inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.981,0
2,1:good,1:good,,0.969,2
3,1:good,1:good,,0.674,3
4,1:good,1:good,,0.78,5
5,1:good,1:good,,0.915,6
6,1:good,1:good,,0.734,7
7,2:bad,2:bad,,0.643,9
8,1:good,1:good,,0.909,28
9,2:bad,2:bad,,0.756,29
10,1:good,2:bad,+,0.513,31
11,1:good,1:good,,0.962,33
12,1:good,1:good,,0.811,41
13,1:good,1:good,,0.827,49
14,2:bad,1:good,+,0.926,56
15,1:good,1:good,,0.786,65
16,1:good,1:good,,0.864,69
17,1:good,2:bad,+,0.531,73
18,1:good,1:good,,0.883,77
19,1:good,2:bad,+,0.578,79
20,1:good,1:good,,0.939,81
21,1:good,1:good,,0.735,82
22,1:good,1:good,,0.796,84
23,1:good,1:good,,0.979,90
24,1:good,1:good,,0.541,97
25,1:good,1:good,,0.915,108
26,1:good,1:good,,0.927,109
27,2:bad,1:good,+,0.737,118
28,1:good,2:bad,+,0.576,125
29,2:bad,2:bad,,0.82,131
30,1:good,1:good,,0.745,132
31,1:good,1:good,,0.606,133
32,1:good,1:good,,0.989,135
33,1:good,1:good,,0.978,140
34,1:good,2:bad,+,0.793,141
35,1:good,1:good,,0.885,144
36,1:good,2:bad,+,0.712,145
37,1:good,1:good,,0.717,148
38,2:bad,1:good,+,0.52,155
39,1:good,1:good,,0.708,164
40,1:good,1:good,,0.982,165
41,2:bad,1:good,+,0.735,169
42,2:bad,1:good,+,0.788,172
43,1:good,1:good,,0.963,173
44,2:bad,1:good,+,0.569,181
45,1:good,1:good,,0.916,185
46,2:bad,2:bad,,0.627,192
47,1:good,1:good,,0.954,193
48,1:good,1:good,,0.984,196
49,1:good,1:good,,0.853,204
50,1:good,1:good,,0.978,211
51,2:bad,1:good,+,0.502,212
52,1:good,1:good,,0.695,220
53,2:bad,2:bad,,0.526,227
54,2:bad,1:good,+,0.915,228
55,1:good,1:good,,0.897,231
56,1:good,1:good,,0.981,234
57,1:good,1:good,,0.879,238
58,1:good,1:good,,0.861,239
59,2:bad,1:good,+,0.847,249
60,1:good,1:good,,0.957,250
61,1:good,1:good,,0.93,266
62,2:bad,2:bad,,0.839,274
63,1:good,2:bad,+,0.642,286
64,1:good,1:good,,0.985,290
65,2:bad,1:good,+,0.649,291
66,1:good,1:good,,0.965,300
67,2:bad,1:good,+,0.87,302
68,1:good,1:good,,0.96,305
69,1:good,1:good,,0.946,306
70,1:good,1:good,,0.696,311
71,1:good,1:good,,0.851,316
72,1:good,1:good,,0.758,323
73,1:good,1:good,,0.992,326
74,2:bad,1:good,+,0.838,331
75,2:bad,1:good,+,0.648,333
76,2:bad,2:bad,,0.914,334
77,1:good,1:good,,0.779,342
78,1:good,1:good,,0.846,344
79,1:good,1:good,,0.97,350
80,1:good,1:good,,0.997,352
81,2:bad,1:good,+,0.843,357
82,2:bad,2:bad,,0.656,359
83,1:good,1:good,,0.752,362
84,1:good,1:good,,0.906,380
85,2:bad,2:bad,,0.515,381
86,1:good,1:good,,0.817,388
87,1:good,1:good,,0.984,394
88,2:bad,1:good,+,0.606,398
89,1:good,1:good,,0.708,404
90,2:bad,1:good,+,0.788,405
91,1:good,1:good,,0.917,420
92,1:good,1:good,,0.861,422
93,1:good,1:good,,0.957,423
94,2:bad,1:good,+,0.897,424
95,1:good,1:good,,0.966,428
96,1:good,1:good,,0.98,430
97,1:good,1:good,,0.866,440
98,1:good,1:good,,0.855,442
99,1:good,1:good,,0.979,448
100,2:bad,1:good,+,0.841,449
101,1:good,1:good,,0.969,450
102,1:good,1:good,,0.955,453
103,1:good,1:good,,0.837,464
104,1:good,1:good,,0.777,465
105,1:good,1:good,,0.851,468
106,1:good,1:good,,0.57,477
107,1:good,1:good,,0.865,478
108,1:good,2:bad,+,0.773,481
109,1:good,1:good,,0.617,482
110,2:bad,1:good,+,0.791,485
111,1:good,1:good,,0.951,490
112,2:bad,1:good,+,0.805,495
113,2:bad,2:bad,,0.91,500
114,1:good,1:good,,0.546,501
115,1:good,1:good,,0.991,506
116,1:good,1:good,,0.827,514
117,1:good,1:good,,0.983,519
118,1:good,1:good,,0.94,523
119,1:good,2:bad,+,0.708,530
120,1:good,1:good,,0.948,532
121,2:bad,1:good,+,0.731,535
122,1:good,1:good,,0.824,536
123,1:good,1:good,,0.81,541
124,1:good,1:good,,0.924,544
125,1:good,1:good,,0.822,547
126,2:bad,1:good,+,0.85,552
127,2:bad,1:good,+,0.838,557
128,1:good,1:good,,0.993,567
129,1:good,1:good,,0.885,575
130,1:good,1:good,,0.794,576
131,2:bad,1:good,+,0.823,580
132,1:good,1:good,,0.653,581
133,1:good,1:good,,0.707,587
134,2:bad,1:good,+,0.791,588
135,2:bad,1:good,+,0.874,594
136,2:bad,2:bad,,0.854,596
137,2:bad,1:good,+,0.727,603
138,1:good,1:good,,0.934,628
139,1:good,1:good,,0.985,629
140,2:bad,2:bad,,0.75,631
141,1:good,1:good,,0.526,655
142,1:good,1:good,,0.892,664
143,1:good,1:good,,0.978,695
144,1:good,1:good,,0.968,696
145,1:good,2:bad,+,0.543,703
146,1:good,1:good,,0.789,705
147,2:bad,2:bad,,0.743,706
148,2:bad,2:bad,,0.83,707
149,1:good,1:good,,0.63,708
150,2:bad,2:bad,,0.846,711
151,1:good,1:good,,0.888,717
152,2:bad,2:bad,,0.743,722
153,2:bad,2:bad,,0.964,728
154,2:bad,1:good,+,0.568,731
155,1:good,1:good,,0.956,734
156,1:good,2:bad,+,0.551,745
157,2:bad,1:good,+,0.983,757
158,1:good,1:good,,0.911,773
159,1:good,1:good,,0.839,774
160,1:good,1:good,,0.729,777
161,1:good,1:good,,0.988,778
162,2:bad,2:bad,,0.831,783
163,2:bad,2:bad,,0.851,789
164,1:good,1:good,,0.992,792
165,2:bad,1:good,+,0.96,796
166,1:good,1:good,,0.891,797
167,1:good,1:good,,0.953,798
168,1:good,1:good,,0.674,799
169,2:bad,1:good,+,0.557,813
170,1:good,1:good,,0.926,824
171,2:bad,1:good,+,0.666,827
172,1:good,1:good,,0.93,836
173,1:good,1:good,,0.945,852
174,1:good,1:good,,0.794,868
175,1:good,1:good,,0.869,872
176,1:good,1:good,,0.985,894
177,1:good,1:good,,0.972,895
178,1:good,2:bad,+,0.665,896
179,2:bad,1:good,+,0.859,900
180,1:good,1:good,,0.969,903
181,1:good,1:good,,0.944,904
182,1:good,1:good,,0.624,907
183,1:good,1:good,,0.698,910
184,1:good,1:good,,0.977,916
185,2:bad,1:good,+,0.771,918
186,2:bad,2:bad,,0.626,922
187,1:good,1:good,,0.528,923
188,2:bad,2:bad,,0.831,925
189,1:good,2:bad,+,0.736,934
190,2:bad,2:bad,,0.599,935
191,1:good,1:good,,0.991,939
192,2:bad,2:bad,,0.741,946
193,2:bad,1:good,+,0.927,949
194,1:good,1:good,,0.655,950
195,2:bad,1:good,+,0.899,963
196,1:good,1:good,,0.84,975
197,1:good,1:good,,0.944,990
198,1:good,1:good,,0.719,991
199,1:good,1:good,,0.953,994
200,1:good,1:good,,0.91,997

