inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.965,0
2,1:good,1:good,,0.979,2
3,1:good,1:good,,0.535,3
4,1:good,1:good,,0.916,5
5,1:good,1:good,,0.946,6
6,1:good,1:good,,0.676,7
7,2:bad,1:good,+,0.578,9
8,1:good,1:good,,0.853,28
9,2:bad,1:good,+,0.506,29
10,1:good,2:bad,+,0.589,31
11,1:good,1:good,,0.948,33
12,1:good,1:good,,0.834,41
13,1:good,1:good,,0.871,49
14,2:bad,1:good,+,0.925,56
15,1:good,1:good,,0.939,65
16,1:good,1:good,,0.869,69
17,1:good,1:good,,0.785,73
18,1:good,1:good,,0.82,77
19,1:good,2:bad,+,0.552,79
20,1:good,1:good,,0.943,81
21,1:good,1:good,,0.731,82
22,1:good,1:good,,0.818,84
23,1:good,1:good,,0.969,90
24,1:good,1:good,,0.575,97
25,1:good,1:good,,0.75,108
26,1:good,1:good,,0.924,109
27,2:bad,1:good,+,0.836,118
28,1:good,2:bad,+,0.551,125
29,2:bad,2:bad,,0.609,131
30,1:good,1:good,,0.834,132
31,1:good,1:good,,0.626,133
32,1:good,1:good,,0.985,135
33,1:good,1:good,,0.88,140
34,1:good,2:bad,+,0.554,141
35,1:good,1:good,,0.87,144
36,1:good,1:good,,0.527,145
37,1:good,1:good,,0.747,148
38,2:bad,2:bad,,0.671,155
39,1:good,1:good,,0.824,164
40,1:good,1:good,,0.972,165
41,2:bad,1:good,+,0.831,169
42,2:bad,1:good,+,0.784,172
43,1:good,1:good,,0.868,173
44,2:bad,1:good,+,0.723,181
45,1:good,1:good,,0.922,185
46,2:bad,1:good,+,0.517,192
47,1:good,1:good,,0.888,193
48,1:good,1:good,,0.962,196
49,1:good,1:good,,0.933,204
50,1:good,1:good,,0.98,211
51,2:bad,2:bad,,0.563,212
52,1:good,1:good,,0.716,220
53,2:bad,1:good,+,0.54,227
54,2:bad,1:good,+,0.87,228
55,1:good,1:good,,0.889,231
56,1:good,1:good,,0.985,234
57,1:good,1:good,,0.889,238
58,1:good,1:good,,0.746,239
59,2:bad,1:good,+,0.777,249
60,1:good,1:good,,0.902,250
61,1:good,1:good,,0.969,266
62,2:bad,2:bad,,0.577,274
63,1:good,2:bad,+,0.566,286
64,1:good,1:good,,0.935,290
65,2:bad,1:good,+,0.579,291
66,1:good,1:good,,0.928,300
67,2:bad,1:good,+,0.942,302
68,1:good,1:good,,0.929,305
69,1:good,1:good,,0.879,306
70,1:good,1:good,,0.767,311
71,1:good,1:good,,0.764,316
72,1:good,1:good,,0.617,323
73,1:good,1:good,,0.977,326
74,2:bad,1:good,+,0.938,331
75,2:bad,1:good,+,0.869,333
76,2:bad,2:bad,,0.797,334
77,1:good,1:good,,0.769,342
78,1:good,1:good,,0.78,344
79,1:good,1:good,,0.833,350
80,1:good,1:good,,0.99,352
81,2:bad,1:good,+,0.925,357
82,2:bad,2:bad,,0.643,359
83,1:good,1:good,,0.626,362
84,1:good,1:good,,0.818,380
85,2:bad,1:good,+,0.574,381
86,1:good,1:good,,0.862,388
87,1:good,1:good,,0.969,394
