inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.917,1
2,1:0,1:0,,0.917,8
3,1:0,1:0,,0.917,13
4,1:0,1:0,,0.917,14
5,1:0,1:0,,0.917,16
6,1:0,1:0,,0.917,20
7,1:0,1:0,,0.917,21
8,1:0,1:0,,0.917,26
9,1:0,1:0,,0.917,34
10,1:0,1:0,,0.917,37
11,1:0,1:0,,0.917,40
12,1:0,1:0,,0.917,53
13,1:0,1:0,,0.917,64
14,1:0,1:0,,0.917,87
15,1:0,1:0,,0.917,91
16,1:0,1:0,,0.917,95
17,1:0,1:0,,0.917,98
18,1:0,1:0,,0.917,103
19,1:0,1:0,,0.917,112
20,1:0,1:0,,0.917,121
21,1:0,1:0,,0.917,122
22,1:0,1:0,,0.917,130
23,1:0,1:0,,0.917,134
24,1:0,1:0,,0.917,143
25,1:0,1:0,,0.917,146
26,1:0,1:0,,0.917,150
27,1:0,1:0,,0.917,151
28,1:0,1:0,,0.917,152
29,1:0,1:0,,0.917,157
30,2:1,1:0,+,0.917,160
31,1:0,1:0,,0.917,161
32,1:0,1:0,,0.917,166
33,1:0,1:0,,0.917,186
34,1:0,1:0,,0.917,187
35,1:0,1:0,,0.917,189
36,1:0,1:0,,0.917,197
37,1:0,1:0,,0.917,200
38,1:0,1:0,,0.917,201
39,3:2,1:0,+,0.917,202
40,1:0,1:0,,0.917,205
41,2:1,1:0,+,0.917,206
42,1:0,1:0,,0.917,207
43,1:0,1:0,,0.917,216
44,2:1,1:0,+,0.917,219
45,1:0,1:0,,0.917,225
46,1:0,1:0,,0.917,229
47,1:0,1:0,,0.917,230
48,1:0,1:0,,0.917,241
49,1:0,1:0,,0.917,246
50,1:0,1:0,,0.917,252
51,1:0,1:0,,0.917,253
52,1:0,1:0,,0.917,262
53,1:0,1:0,,0.917,269
54,1:0,1:0,,0.917,276
55,1:0,1:0,,0.917,279
56,1:0,1:0,,0.917,283
57,1:0,1:0,,0.917,288
58,1:0,1:0,,0.917,293
59,1:0,1:0,,0.917,295
60,1:0,1:0,,0.917,315
61,1:0,1:0,,0.917,317
62,1:0,1:0,,0.917,330
63,1:0,1:0,,0.917,337
64,1:0,1:0,,0.917,343
65,1:0,1:0,,0.917,345
66,1:0,1:0,,0.917,378
67,1:0,1:0,,0.917,379
68,1:0,1:0,,0.917,384
69,1:0,1:0,,0.917,385
70,1:0,1:0,,0.917,387
71,1:0,1:0,,0.917,391
72,1:0,1:0,,0.917,392
73,1:0,1:0,,0.917,397
74,1:0,1:0,,0.917,400
75,1:0,1:0,,0.917,401
