inst#,actual,predicted,error,prediction,ID
1,1:UP,2:DOWN,+,0.674,0
2,2:DOWN,2:DOWN,,0.924,6
3,2:DOWN,2:DOWN,,0.797,17
4,2:DOWN,2:DOWN,,0.805,30
5,2:DOWN,2:DOWN,,0.78,33
6,2:DOWN,2:DOWN,,0.734,34
7,1:UP,2:DOWN,+,0.77,43
8,1:UP,2:DOWN,+,0.605,46
9,2:DOWN,2:DOWN,,0.938,53
10,2:DOWN,2:DOWN,,0.866,63
11,2:DOWN,2:DOWN,,0.833,69
12,2:DOWN,2:DOWN,,0.861,80
13,2:DOWN,2:DOWN,,0.848,81
14,2:DOWN,2:DOWN,,0.784,83
15,2:DOWN,2:DOWN,,0.814,85
16,2:DOWN,2:DOWN,,0.858,88
17,2:DOWN,2:DOWN,,0.867,89
18,2:DOWN,2:DOWN,,0.884,90
19,1:UP,2:DOWN,+,0.747,92
20,2:DOWN,2:DOWN,,0.909,99
21,2:DOWN,2:DOWN,,0.934,101
22,1:UP,2:DOWN,+,0.93,104
23,1:UP,2:DOWN,+,0.795,119
24,1:UP,2:DOWN,+,0.798,120
25,1:UP,2:DOWN,+,0.799,121
26,1:UP,2:DOWN,+,0.799,122
27,1:UP,2:DOWN,+,0.819,127
28,1:UP,2:DOWN,+,0.779,130
29,2:DOWN,2:DOWN,,0.792,133
30,2:DOWN,2:DOWN,,0.827,134
31,2:DOWN,2:DOWN,,0.849,137
32,1:UP,2:DOWN,+,0.848,139
33,1:UP,2:DOWN,+,0.734,140
34,1:UP,1:UP,,0.554,142
35,1:UP,1:UP,,0.658,158
36,1:UP,1:UP,,0.743,165
37,1:UP,1:UP,,0.975,172
38,1:UP,1:UP,,0.709,177
39,2:DOWN,1:UP,+,0.586,181
40,2:DOWN,1:UP,+,0.547,182
41,2:DOWN,2:DOWN,,0.876,187
42,2:DOWN,1:UP,+,0.503,194
43,2:DOWN,2:DOWN,,0.666,196
44,2:DOWN,2:DOWN,,0.924,199
45,2:DOWN,2:DOWN,,0.805,212
46,2:DOWN,2:DOWN,,0.813,213
47,1:UP,2:DOWN,+,0.616,222
48,1:UP,2:DOWN,+,0.606,223
49,2:DOWN,2:DOWN,,0.846,239
50,2:DOWN,2:DOWN,,0.824,241
51,2:DOWN,2:DOWN,,0.836,242
52,2:DOWN,2:DOWN,,0.859,243
53,1:UP,2:DOWN,+,0.798,248
54,1:UP,2:DOWN,+,0.787,251
55,1:UP,1:UP,,0.515,264
56,2:DOWN,2:DOWN,,0.82,267
57,2:DOWN,2:DOWN,,0.827,269
58,2:DOWN,2:DOWN,,0.825,270
59,2:DOWN,2:DOWN,,0.82,272
60,2:DOWN,2:DOWN,,0.771,286
61,2:DOWN,2:DOWN,,0.788,290
62,2:DOWN,2:DOWN,,0.835,298
63,1:UP,1:UP,,0.946,310
64,1:UP,1:UP,,0.987,312
65,1:UP,1:UP,,0.943,313
66,1:UP,1:UP,,0.999,321
67,1:UP,1:UP,,0.999,326
68,1:UP,1:UP,,0.956,334
69,2:DOWN,2:DOWN,,0.619,344
70,2:DOWN,2:DOWN,,0.618,345
71,2:DOWN,2:DOWN,,0.594,346
72,2:DOWN,1:UP,+,0.626,348
73,1:UP,1:UP,,0.998,353
74,1:UP,1:UP,,0.999,355
75,1:UP,1:UP,,0.988,359
76,1:UP,1:UP,,0.988,361
77,1:UP,1:UP,,0.999,373
78,1:UP,1:UP,,0.99,376
79,2:DOWN,1:UP,+,0.896,378
80,2:DOWN,1:UP,+,0.883,379
81,1:UP,1:UP,,0.974,380
82,2:DOWN,1:UP,+,0.814,382
83,2:DOWN,1:UP,+,0.96,383
84,2:DOWN,1:UP,+,0.542,387
85,2:DOWN,2:DOWN,,0.503,388
86,1:UP,1:UP,,0.974,397
87,1:UP,1:UP,,0.994,401
88,2:DOWN,1:UP,+,0.949,403
89,2:DOWN,1:UP,+,0.935,408
90,2:DOWN,1:UP,+,0.718,411
91,1:UP,1:UP,,1,418
92,1:UP,1:UP,,0.982,423
93,1:UP,1:UP,,0.944,431
94,2:DOWN,2:DOWN,,0.58,436
95,2:DOWN,1:UP,+,0.925,451
96,2:DOWN,1:UP,+,0.908,452
97,2:DOWN,1:UP,+,0.582,455
