inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.439,0
2,3:R,3:R,,0.761,6
3,3:R,3:R,,0.853,7
4,3:R,3:R,,0.944,9
5,3:R,3:R,,0.857,11
6,3:R,3:R,,0.843,15
7,3:R,3:R,,0.965,18
8,3:R,3:R,,0.956,22
9,3:R,3:R,,0.972,23
10,3:R,3:R,,0.848,33
11,3:R,3:R,,0.91,42
12,3:R,3:R,,0.892,46
13,3:R,3:R,,0.699,54
14,3:R,3:R,,0.744,66
15,3:R,3:R,,0.907,68
16,3:R,3:R,,0.943,69
17,3:R,3:R,,0.935,73
18,1:L,1:L,,0.837,75
19,3:R,3:R,,0.523,79
20,3:R,3:R,,0.565,83
21,3:R,3:R,,0.705,84
22,3:R,3:R,,0.728,88
23,3:R,3:R,,0.829,89
24,3:R,3:R,,0.731,92
25,3:R,3:R,,0.833,93
26,2:B,1:L,+,0.534,104
27,3:R,1:L,+,0.509,108
28,3:R,3:R,,0.699,114
29,3:R,1:L,+,0.46,116
30,3:R,3:R,,0.567,117
31,3:R,3:R,,0.877,137
32,3:R,3:R,,0.972,144
33,2:B,3:R,+,0.603,153
34,2:B,3:R,+,0.635,165
35,3:R,3:R,,0.868,167
36,1:L,1:L,,0.759,176
37,1:L,1:L,,0.636,177
38,2:B,1:L,+,0.47,182
39,1:L,3:R,+,0.597,195
40,3:R,3:R,,0.944,199
41,1:L,1:L,,0.544,204
42,3:R,3:R,,0.588,213
43,2:B,1:L,+,0.555,234
44,3:R,1:L,+,0.521,238
45,3:R,3:R,,0.712,244
46,3:R,3:R,,0.569,247
47,3:R,3:R,,0.713,248
48,3:R,3:R,,0.816,249
49,3:R,3:R,,0.928,264
50,3:R,3:R,,0.928,268
51,1:L,1:L,,0.831,275
52,1:L,1:L,,0.604,277
53,1:L,1:L,,0.454,278
54,3:R,3:R,,0.652,287
55,3:R,3:R,,0.866,289
56,1:L,3:R,+,0.476,290
57,3:R,3:R,,0.651,291
58,3:R,3:R,,0.768,296
59,3:R,3:R,,0.917,298
60,3:R,3:R,,0.949,299
61,1:L,1:L,,0.776,302
62,1:L,1:L,,0.524,304
63,1:L,1:L,,0.863,305
64,2:B,1:L,+,0.469,312
65,1:L,3:R,+,0.438,320
66,3:R,3:R,,0.614,321
67,1:L,1:L,,0.709,329
68,1:L,1:L,,0.799,332
69,1:L,1:L,,0.687,333
70,1:L,1:L,,0.788,336
71,1:L,1:L,,0.644,341
72,1:L,1:L,,0.926,360
73,1:L,1:L,,0.691,363
74,2:B,1:L,+,0.554,364
75,1:L,1:L,,0.663,367
76,3:R,3:R,,0.706,374
77,1:L,1:L,,0.682,380
78,3:R,3:R,,0.795,388
79,2:B,3:R,+,0.504,390
80,3:R,3:R,,0.947,399
81,1:L,1:L,,0.616,403
82,1:L,1:L,,0.601,407
83,2:B,3:R,+,0.458,408
84,3:R,3:R,,0.767,414
85,1:L,1:L,,0.571,415
86,2:B,3:R,+,0.483,416
87,3:R,3:R,,0.863,419
88,1:L,3:R,+,0.461,420
89,1:L,1:L,,0.785,428
90,1:L,1:L,,0.915,430
91,1:L,1:L,,0.765,436
92,3:R,3:R,,0.595,439
93,1:L,1:L,,0.613,441
94,3:R,3:R,,0.748,444
95,3:R,3:R,,0.748,448
96,1:L,1:L,,0.923,452
97,3:R,3:R,,0.574,469
98,3:R,3:R,,0.583,473
99,1:L,1:L,,0.953,477
100,1:L,1:L,,0.895,479
101,2:B,1:L,+,0.538,494
102,1:L,1:L,,0.756,496
103,1:L,1:L,,0.635,497
104,3:R,3:R,,0.547,499
105,1:L,1:L,,0.66,506
106,3:R,1:L,+,0.506,511
107,3:R,3:R,,0.773,514
108,3:R,3:R,,0.657,517
109,3:R,3:R,,0.756,522
110,1:L,1:L,,0.599,533
111,1:L,1:L,,0.551,541
112,1:L,1:L,,0.519,545
113,3:R,3:R,,0.747,548
114,1:L,1:L,,0.773,558
115,1:L,1:L,,0.635,563
116,3:R,1:L,+,0.454,568
117,1:L,1:L,,0.918,582
118,1:L,1:L,,0.903,590
119,1:L,1:L,,0.82,595
120,1:L,1:L,,0.966,606
121,1:L,1:L,,0.965,610
122,1:L,1:L,,0.907,616
123,1:L,1:L,,0.857,617
124,1:L,1:L,,0.63,623
125,2:B,1:L,+,0.499,624

