inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.638,6
2,1:yes,1:yes,,0.78,7
3,1:yes,1:yes,,0.711,10
4,2:no,1:yes,+,0.923,16
5,2:no,1:yes,+,0.715,17
6,1:yes,1:yes,,0.541,18
7,2:no,2:no,,0.518,19
8,1:yes,1:yes,,0.805,24
9,1:yes,1:yes,,0.566,31
10,2:no,1:yes,+,0.564,36
11,1:yes,1:yes,,0.797,59
12,2:no,2:no,,0.611,60
13,1:yes,2:no,+,0.639,66
14,1:yes,1:yes,,0.788,75
15,1:yes,1:yes,,0.783,79
16,1:yes,1:yes,,0.642,81
17,1:yes,1:yes,,0.832,84
18,1:yes,1:yes,,0.58,103
19,1:yes,1:yes,,0.852,104
20,1:yes,1:yes,,0.803,110
21,1:yes,1:yes,,0.601,111
22,1:yes,1:yes,,0.745,113
23,1:yes,1:yes,,0.689,116
24,1:yes,1:yes,,0.651,118
25,1:yes,1:yes,,0.625,132
26,2:no,2:no,,0.708,139
27,2:no,1:yes,+,0.614,140
28,1:yes,2:no,+,0.557,145
29,1:yes,1:yes,,0.697,147
30,1:yes,1:yes,,0.789,148
31,1:yes,1:yes,,0.843,157
32,2:no,1:yes,+,0.533,158
33,1:yes,1:yes,,0.709,163
34,2:no,2:no,,0.761,167
35,1:yes,1:yes,,0.728,168
36,1:yes,1:yes,,0.922,173
37,2:no,1:yes,+,0.635,181
38,1:yes,1:yes,,0.891,182
39,2:no,2:no,,0.712,183
40,1:yes,1:yes,,0.746,192
41,2:no,2:no,,0.748,198
42,2:no,2:no,,0.772,199
43,2:no,2:no,,0.758,209
44,1:yes,1:yes,,0.874,210
45,1:yes,1:yes,,0.793,218
46,1:yes,1:yes,,0.769,222
47,1:yes,1:yes,,0.674,223
48,1:yes,1:yes,,0.719,233
49,2:no,2:no,,0.74,234
50,1:yes,1:yes,,0.803,248
51,2:no,2:no,,0.716,249
52,2:no,2:no,,0.724,262
53,2:no,2:no,,0.638,266
54,1:yes,1:yes,,0.812,275
55,2:no,2:no,,0.852,278
56,1:yes,1:yes,,0.804,282
57,2:no,2:no,,0.65,284
58,2:no,2:no,,0.643,287
59,1:yes,1:yes,,0.525,289
60,2:no,2:no,,0.692,301
61,1:yes,1:yes,,0.685,302
62,2:no,2:no,,0.661,307
63,1:yes,1:yes,,0.815,316
64,1:yes,1:yes,,0.859,321
65,1:yes,1:yes,,0.918,323
66,1:yes,1:yes,,0.891,324
67,2:no,2:no,,0.597,326
68,2:no,1:yes,+,0.585,334
69,1:yes,1:yes,,0.608,349
70,2:no,2:no,,0.676,352
71,1:yes,1:yes,,0.661,356
72,1:yes,1:yes,,0.774,357
73,1:yes,1:yes,,0.819,359
74,1:yes,2:no,+,0.637,363

