inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.716,0
2,2:noband,1:band,+,0.65,2
3,2:noband,2:noband,,0.985,6
4,2:noband,2:noband,,0.502,9
5,2:noband,2:noband,,0.552,10
6,1:band,2:noband,+,0.65,11
7,1:band,1:band,,0.58,15
8,2:noband,2:noband,,0.968,18
9,2:noband,2:noband,,0.986,22
10,2:noband,1:band,+,0.587,30
11,2:noband,2:noband,,0.792,33
12,2:noband,1:band,+,0.501,39
13,2:noband,2:noband,,0.689,46
14,2:noband,2:noband,,0.972,55
15,1:band,2:noband,+,0.792,63
16,2:noband,2:noband,,0.965,68
17,2:noband,2:noband,,0.957,70
18,2:noband,2:noband,,0.905,72
19,2:noband,2:noband,,0.849,73
20,2:noband,2:noband,,0.928,75
21,2:noband,2:noband,,0.917,76
22,1:band,1:band,,0.599,77
23,2:noband,2:noband,,0.901,78
24,2:noband,2:noband,,0.878,79
25,2:noband,2:noband,,0.706,82
26,2:noband,2:noband,,0.948,84
27,2:noband,2:noband,,0.883,86
28,2:noband,2:noband,,0.834,89
29,2:noband,2:noband,,0.907,90
30,1:band,2:noband,+,0.952,93
31,2:noband,2:noband,,0.995,101
32,1:band,2:noband,+,0.984,104
33,2:noband,2:noband,,0.897,117
34,2:noband,2:noband,,0.683,131
35,2:noband,2:noband,,0.655,132
36,2:noband,2:noband,,0.982,137
37,2:noband,2:noband,,0.962,140
38,1:band,2:noband,+,0.673,148
39,2:noband,2:noband,,0.952,149
40,1:band,1:band,,0.554,153
41,2:noband,2:noband,,0.565,158
42,1:band,2:noband,+,0.856,167
43,1:band,2:noband,+,0.742,173
44,1:band,2:noband,+,0.671,176
45,1:band,2:noband,+,0.728,177
46,2:noband,2:noband,,0.983,180
47,2:noband,2:noband,,0.954,185
48,2:noband,2:noband,,0.94,192
49,2:noband,2:noband,,0.972,195
50,2:noband,2:noband,,0.989,196
51,1:band,2:noband,+,0.549,208
52,1:band,2:noband,+,0.522,209
53,1:band,2:noband,+,0.736,229
54,1:band,1:band,,0.694,234
55,2:noband,2:noband,,0.99,235
56,2:noband,2:noband,,0.947,245
57,2:noband,2:noband,,0.999,249
58,2:noband,2:noband,,0.69,250
59,2:noband,2:noband,,0.987,268
60,2:noband,2:noband,,0.768,271
61,2:noband,2:noband,,0.877,272
62,2:noband,1:band,+,0.593,277
63,2:noband,2:noband,,0.998,280
64,2:noband,2:noband,,0.971,297
65,2:noband,2:noband,,0.963,298
66,2:noband,2:noband,,0.954,307
67,1:band,1:band,,0.65,311
68,2:noband,2:noband,,0.951,316
69,2:noband,2:noband,,0.658,321
70,1:band,2:noband,+,0.61,325
71,1:band,1:band,,0.604,335
72,1:band,2:noband,+,0.763,342
73,2:noband,2:noband,,0.993,349
74,1:band,2:noband,+,0.535,356
75,1:band,2:noband,+,0.667,357
76,1:band,2:noband,+,0.769,362
77,2:noband,2:noband,,0.692,368
78,2:noband,2:noband,,0.987,370
79,2:noband,2:noband,,0.988,371
80,2:noband,2:noband,,0.653,373
81,1:band,2:noband,+,0.618,376
82,2:noband,2:noband,,0.853,383
83,1:band,1:band,,0.709,396
84,1:band,1:band,,0.514,406
85,1:band,1:band,,0.727,410
86,2:noband,1:band,+,0.674,414
87,1:band,2:noband,+,0.911,418
88,1:band,2:noband,+,0.732,429
89,2:noband,2:noband,,0.817,446
90,2:noband,2:noband,,0.629,448
91,1:band,1:band,,0.579,457
92,1:band,1:band,,0.645,460
93,1:band,1:band,,0.596,464
94,1:band,2:noband,+,0.624,469
95,1:band,2:noband,+,0.683,472
96,1:band,2:noband,+,0.724,479
97,1:band,2:noband,+,0.635,486
98,1:band,2:noband,+,0.582,488
99,1:band,2:noband,+,0.929,494
100,1:band,2:noband,+,0.662,497
101,1:band,2:noband,+,0.802,498
102,1:band,1:band,,0.567,511
103,1:band,2:noband,+,0.697,521
104,1:band,1:band,,0.803,524
105,1:band,1:band,,0.81,526
106,1:band,1:band,,0.592,528
107,1:band,2:noband,+,0.798,533
108,1:band,1:band,,0.597,535

