inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,2:>50_1,,0.874,12
3,1:<50,1:<50,,1,26
4,1:<50,1:<50,,0.964,28
5,2:>50_1,2:>50_1,,0.992,29
6,1:<50,1:<50,,0.993,35
7,2:>50_1,2:>50_1,,0.99,38
8,1:<50,1:<50,,0.866,41
9,1:<50,1:<50,,0.625,51
10,2:>50_1,2:>50_1,,1,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,1:<50,+,0.973,74
13,2:>50_1,2:>50_1,,0.986,83
14,1:<50,1:<50,,0.998,85
15,1:<50,1:<50,,0.998,89
16,2:>50_1,2:>50_1,,0.8,95
17,2:>50_1,1:<50,+,0.522,107
18,1:<50,1:<50,,0.895,112
19,1:<50,1:<50,,0.926,115
20,1:<50,1:<50,,0.999,117
21,2:>50_1,2:>50_1,,0.987,120
22,2:>50_1,2:>50_1,,1,127
23,1:<50,1:<50,,0.994,129
24,1:<50,1:<50,,0.7,131
25,1:<50,1:<50,,0.845,133
26,2:>50_1,2:>50_1,,0.999,136
27,1:<50,1:<50,,0.982,140
28,1:<50,1:<50,,0.999,142
29,1:<50,1:<50,,1,147
30,2:>50_1,2:>50_1,,0.911,157
31,1:<50,1:<50,,0.853,159
32,1:<50,2:>50_1,+,0.601,165
33,2:>50_1,2:>50_1,,1,170
34,2:>50_1,2:>50_1,,0.69,172
35,1:<50,1:<50,,0.916,173
36,2:>50_1,2:>50_1,,0.589,180
37,2:>50_1,2:>50_1,,0.996,181
38,1:<50,1:<50,,0.904,182
39,2:>50_1,2:>50_1,,1,186
40,2:>50_1,2:>50_1,,0.996,194
41,1:<50,2:>50_1,+,0.577,195
42,1:<50,1:<50,,0.915,203
43,2:>50_1,2:>50_1,,0.52,208
44,2:>50_1,2:>50_1,,0.991,210
45,1:<50,1:<50,,0.975,211
46,2:>50_1,1:<50,+,0.949,213
47,1:<50,1:<50,,1,215
48,1:<50,1:<50,,0.955,218
49,1:<50,1:<50,,1,221
50,2:>50_1,2:>50_1,,1,222
51,1:<50,1:<50,,0.977,225
52,1:<50,1:<50,,0.997,226
53,2:>50_1,2:>50_1,,1,234
54,1:<50,1:<50,,0.999,239
55,1:<50,1:<50,,0.988,248
56,1:<50,1:<50,,0.999,262
57,1:<50,2:>50_1,+,0.796,274
58,1:<50,1:<50,,0.999,280
59,1:<50,1:<50,,0.994,288
60,2:>50_1,2:>50_1,,0.933,296
61,2:>50_1,2:>50_1,,1,298

