inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,1,3
2,1:'build wind float',1:build wind float,,0.723,7
3,7:headlamps,7:headlamps,,0.998,8
4,3:'vehic wind float',1:build wind float,+,0.991,13
5,2:'build wind non-float',1:build wind float,+,0.525,17
6,1:'build wind float',3:vehic wind float,+,0.561,23
7,1:'build wind float',3:vehic wind float,+,0.632,34
8,2:'build wind non-float',7:headlamps,+,0.912,39
9,1:'build wind float',3:vehic wind float,+,0.687,40
10,2:'build wind non-float',3:vehic wind float,+,0.559,43
11,3:'vehic wind float',1:build wind float,+,0.996,44
12,1:'build wind float',3:vehic wind float,+,0.515,47
13,2:'build wind non-float',1:build wind float,+,0.826,49
14,2:'build wind non-float',1:build wind float,+,0.655,53
15,2:'build wind non-float',1:build wind float,+,0.704,59
16,1:'build wind float',1:build wind float,,0.988,64
17,6:tableware,6:tableware,,0.999,72
18,1:'build wind float',3:vehic wind float,+,0.594,80
19,1:'build wind float',1:build wind float,,0.626,81
20,1:'build wind float',3:vehic wind float,+,0.728,83
21,2:'build wind non-float',2:build wind non-float,,0.949,89
22,1:'build wind float',3:vehic wind float,+,0.702,91
23,7:headlamps,7:headlamps,,1,94
24,5:containers,7:headlamps,+,0.684,105
25,2:'build wind non-float',2:build wind non-float,,0.663,110
26,2:'build wind non-float',2:build wind non-float,,0.998,123
27,2:'build wind non-float',1:build wind float,+,0.648,131
28,1:'build wind float',3:vehic wind float,+,0.611,133
29,5:containers,2:build wind non-float,+,0.903,134
30,2:'build wind non-float',3:vehic wind float,+,0.537,139
31,2:'build wind non-float',2:build wind non-float,,0.993,147
32,7:headlamps,7:headlamps,,1,156
33,5:containers,7:headlamps,+,0.696,163
34,1:'build wind float',3:vehic wind float,+,0.564,166
35,2:'build wind non-float',3:vehic wind float,+,0.582,168
36,2:'build wind non-float',2:build wind non-float,,0.72,183
37,1:'build wind float',3:vehic wind float,+,0.705,186
38,5:containers,2:build wind non-float,+,0.813,189
39,7:headlamps,7:headlamps,,1,193
40,6:tableware,6:tableware,,0.998,194
41,2:'build wind non-float',3:vehic wind float,+,0.561,198
42,1:'build wind float',1:build wind float,,0.687,207
43,2:'build wind non-float',2:build wind non-float,,0.719,212

