inst#,actual,predicted,error,prediction,ID
1,7:7,4:4,+,0.706,4
2,1:1,1:1,,0.84,8
3,10:10,10:10,,0.821,12
4,1:1,1:1,,0.84,14
5,10:10,10:10,,0.821,27
6,2:2,2:2,,0.895,28
7,1:1,1:1,,0.84,32
8,1:1,1:1,,0.84,35
9,1:1,1:1,,0.84,40
10,1:1,1:1,,0.84,41
11,1:1,1:1,,0.84,44
12,1:1,1:1,,0.84,47
13,1:1,1:1,,0.84,51
14,5:5,1:1,+,0.84,61
15,1:1,1:1,,0.84,62
16,1:1,1:1,,0.84,64
17,1:1,1:1,,0.84,65
18,9:9,14:14,+,0.667,85
19,1:1,1:1,,0.84,95
20,1:1,1:1,,0.84,98
21,4:4,1:1,+,0.84,100
22,1:1,10:10,+,0.821,107
23,1:1,1:1,,0.84,115
24,1:1,1:1,,0.84,120
25,10:10,1:1,+,0.84,127
26,1:1,1:1,,0.84,128
27,1:1,1:1,,0.84,133
28,1:1,1:1,,0.84,135
29,1:1,1:1,,0.84,136
30,1:1,1:1,,0.84,138
31,1:1,1:1,,0.84,142
32,1:1,1:1,,0.84,156
33,1:1,1:1,,0.84,159
34,1:1,1:1,,0.84,162
35,1:1,1:1,,0.84,164
36,1:1,10:10,+,0.821,170
37,1:1,1:1,,0.84,171
38,1:1,4:4,+,0.706,178
39,2:2,1:1,+,0.84,186
40,16:16,6:6,+,0.826,197
41,2:2,1:1,+,0.84,200
42,1:1,1:1,,0.84,206
43,2:2,1:1,+,0.84,213
44,1:1,1:1,,0.84,215
45,2:2,2:2,,0.895,216
46,1:1,10:10,+,0.821,221
47,10:10,10:10,,0.821,224
48,1:1,6:6,+,0.826,226
49,1:1,1:1,,0.84,230
50,1:1,1:1,,0.84,232
51,1:1,1:1,,0.84,236
52,1:1,1:1,,0.84,240
53,1:1,1:1,,0.84,242
54,1:1,1:1,,0.84,254
55,2:2,2:2,,0.895,256
56,5:5,5:5,,0.75,258
57,1:1,2:2,+,0.895,260
58,1:1,4:4,+,0.706,267
59,1:1,1:1,,0.84,279
60,1:1,1:1,,0.84,282
61,6:6,6:6,,0.826,283
62,1:1,1:1,,0.84,288
63,1:1,1:1,,0.84,292
64,15:15,15:15,,0.667,300
65,10:10,1:1,+,0.84,326
66,7:7,3:3,+,0.818,327
67,1:1,1:1,,0.84,335
68,1:1,10:10,+,0.821,337
69,10:10,6:6,+,0.826,346
70,1:1,2:2,+,0.895,352
71,16:16,1:1,+,0.84,354
72,2:2,1:1,+,0.84,360
73,3:3,3:3,,0.818,361
74,1:1,1:1,,0.84,365
75,1:1,1:1,,0.84,369
76,5:5,1:1,+,0.84,374
77,2:2,1:1,+,0.84,375
78,6:6,6:6,,0.826,384
79,16:16,2:2,+,0.833,386
80,9:9,9:9,,0.857,388
81,1:1,1:1,,0.84,392
82,1:1,1:1,,0.84,402
83,1:1,1:1,,0.84,404
84,1:1,1:1,,0.84,406
85,1:1,1:1,,0.84,415
86,1:1,1:1,,0.84,416
87,1:1,1:1,,0.84,419
88,10:10,14:14,+,0.667,430
89,10:10,1:1,+,0.84,432
90,2:2,2:2,,0.895,449

