inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.684,0
2,4:good,5:best,+,0.706,3
3,5:best,5:best,,0.839,5
4,2:low,1:none,+,0.8,12
5,3:average,4:good,+,0.684,16
6,5:best,5:best,,0.706,17
7,4:good,4:good,,0.684,19
8,4:good,5:best,+,0.839,25
9,2:low,2:low,,0.773,38
10,2:low,1:none,+,0.8,45
11,4:good,2:low,+,0.59,46
12,4:good,3:average,+,0.676,48
13,4:good,4:good,,0.684,57
14,3:average,2:low,+,0.773,59
15,3:average,4:good,+,0.684,68
16,1:none,1:none,,0.8,75
17,5:best,4:good,+,0.684,88
18,5:best,5:best,,0.839,94
19,1:none,1:none,,0.8,96
20,2:low,2:low,,0.773,100
21,4:good,4:good,,0.684,107
22,2:low,2:low,,0.773,113
23,5:best,5:best,,0.839,116
24,5:best,5:best,,0.839,117
25,1:none,2:low,+,0.773,124
26,2:low,2:low,,0.773,125
27,1:none,2:low,+,0.773,126
28,4:good,4:good,,0.684,141
29,2:low,4:good,+,0.684,142
30,4:good,5:best,+,0.522,144
31,2:low,3:average,+,0.676,149
32,5:best,3:average,+,0.676,153
33,2:low,2:low,,0.59,154
34,2:low,3:average,+,0.676,169
35,3:average,3:average,,0.676,171
36,3:average,4:good,+,0.684,172
37,5:best,5:best,,0.839,173
38,4:good,3:average,+,0.7,179
39,1:none,2:low,+,0.59,180
40,3:average,2:low,+,0.59,185
41,1:none,1:none,,0.8,188
42,3:average,2:low,+,0.59,190
43,5:best,4:good,+,0.684,195
44,2:low,3:average,+,0.7,222
45,4:good,4:good,,0.684,228
46,1:none,1:none,,1,236
47,1:none,1:none,,0.8,238
48,1:none,1:none,,1,245
49,1:none,2:low,+,0.59,255
50,1:none,3:average,+,0.7,261
51,4:good,4:good,,0.684,268
52,1:none,3:average,+,0.7,271
53,4:good,4:good,,0.684,272
54,1:none,1:none,,0.8,274
55,5:best,4:good,+,0.684,277
56,5:best,4:good,+,0.684,278
57,2:low,4:good,+,0.684,280
58,2:low,1:none,+,0.8,283
59,1:none,1:none,,0.8,285
60,2:low,3:average,+,0.676,287
61,4:good,4:good,,0.684,289
62,3:average,3:average,,0.676,298
63,3:average,1:none,+,0.8,301
64,2:low,2:low,,0.59,304
65,2:low,2:low,,0.59,305
66,2:low,3:average,+,0.7,307
67,4:good,5:best,+,0.706,310
68,5:best,5:best,,0.839,312
69,1:none,1:none,,0.8,316
70,2:low,3:average,+,0.676,318
71,2:low,1:none,+,0.8,320
72,1:none,1:none,,0.8,321
73,5:best,4:good,+,0.684,322
74,4:good,4:good,,0.684,333
75,4:good,4:good,,0.684,341
76,4:good,4:good,,0.684,353
77,4:good,4:good,,0.684,354
78,4:good,4:good,,0.684,359
79,3:average,4:good,+,0.684,362
80,4:good,5:best,+,0.522,367
81,4:good,4:good,,0.684,381
82,4:good,5:best,+,0.522,382
83,3:average,4:good,+,0.684,393
84,2:low,1:none,+,0.8,394
85,4:good,4:good,,0.684,399
86,2:low,2:low,,0.59,422
87,2:low,2:low,,0.59,426
88,1:none,1:none,,0.8,431
89,2:low,1:none,+,0.8,434
90,4:good,4:good,,0.684,445
91,4:good,4:good,,0.684,446
92,5:best,4:good,+,0.684,447
93,3:average,1:none,+,0.8,451
94,2:low,4:good,+,0.684,457
95,1:none,1:none,,0.8,467
96,4:good,4:good,,0.684,481
97,3:average,4:good,+,0.684,482
98,3:average,4:good,+,0.684,483
99,3:average,3:average,,0.676,490
100,2:low,4:good,+,0.684,493
101,1:none,3:average,+,0.676,499
102,2:low,4:good,+,0.684,500
103,2:low,2:low,,0.59,511
104,3:average,3:average,,0.676,513
105,2:low,1:none,+,0.8,519
106,1:none,1:none,,0.8,523
107,1:none,2:low,+,0.59,533
108,2:low,3:average,+,0.676,534
109,3:average,4:good,+,0.684,536
110,5:best,5:best,,0.839,541
111,1:none,2:low,+,0.59,548
112,2:low,1:none,+,0.8,550
113,5:best,5:best,,0.839,569
114,4:good,4:good,,0.684,582
115,3:average,4:good,+,0.684,589
116,4:good,4:good,,0.684,591
117,2:low,1:none,+,0.8,594
118,3:average,4:good,+,0.684,598
119,5:best,5:best,,0.522,602
120,5:best,5:best,,0.522,603
121,3:average,5:best,+,0.522,604
122,4:good,4:good,,0.684,608
123,3:average,3:average,,0.676,616
124,5:best,4:good,+,0.684,624
125,1:none,1:none,,0.8,634
126,3:average,4:good,+,0.684,639
127,2:low,1:none,+,0.8,641
128,5:best,5:best,,0.706,649
129,3:average,2:low,+,0.773,650
130,4:good,5:best,+,0.889,658
131,1:none,5:best,+,0.889,665
132,1:none,5:best,+,0.889,670
133,1:none,5:best,+,0.889,673
134,1:none,5:best,+,0.889,674
135,1:none,5:best,+,0.889,677
136,1:none,5:best,+,0.889,678
137,1:none,5:best,+,0.889,684
138,1:none,5:best,+,0.889,695
139,1:none,5:best,+,0.889,705
140,1:none,5:best,+,0.889,707
141,1:none,5:best,+,0.889,708
142,1:none,5:best,+,0.889,711
143,1:none,5:best,+,0.889,721
144,1:none,5:best,+,0.889,725
145,1:none,5:best,+,0.889,726
146,1:none,5:best,+,0.889,727
147,3:average,4:good,+,0.684,735

