inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.729,10
2,1:good,1:good,,0.895,23
3,1:good,1:good,,0.747,25
4,1:good,1:good,,0.827,30
5,1:good,1:good,,0.899,39
6,2:bad,2:bad,,0.764,44
7,2:bad,2:bad,,0.816,54
8,1:good,1:good,,0.953,55
9,2:bad,2:bad,,0.894,59
10,1:good,1:good,,0.669,60
11,2:bad,2:bad,,0.91,63
12,1:good,1:good,,0.804,66
13,1:good,1:good,,0.906,67
14,1:good,1:good,,0.506,70
15,1:good,2:bad,+,0.697,72
16,2:bad,2:bad,,0.728,76
17,1:good,1:good,,0.737,78
18,1:good,1:good,,0.734,86
19,1:good,1:good,,0.601,88
20,1:good,1:good,,0.957,96
21,1:good,1:good,,0.53,101
22,1:good,1:good,,0.509,107
23,1:good,1:good,,0.504,110
24,2:bad,1:good,+,0.798,120
25,1:good,1:good,,0.921,136
26,2:bad,1:good,+,0.97,137
27,1:good,1:good,,0.867,139
28,1:good,1:good,,0.585,158
29,1:good,1:good,,0.669,168
30,2:bad,2:bad,,0.614,174
31,2:bad,1:good,+,0.83,184
32,1:good,1:good,,0.735,198
33,2:bad,2:bad,,0.624,199
34,1:good,2:bad,+,0.708,208
35,1:good,1:good,,0.996,209
36,1:good,1:good,,0.996,210
37,2:bad,1:good,+,0.905,213
38,1:good,1:good,,0.969,215
39,1:good,1:good,,0.568,218
40,1:good,2:bad,+,0.767,221
41,2:bad,2:bad,,0.503,235
42,2:bad,2:bad,,0.602,237
43,1:good,1:good,,0.97,244
44,1:good,2:bad,+,0.522,247
45,1:good,1:good,,0.894,254
46,1:good,1:good,,0.993,256
47,1:good,1:good,,0.983,259
48,1:good,1:good,,0.771,260
49,1:good,1:good,,0.733,261
50,2:bad,1:good,+,0.877,265
51,1:good,1:good,,0.975,275
52,1:good,1:good,,0.856,277
53,1:good,1:good,,0.99,280
54,1:good,1:good,,0.956,281
55,2:bad,1:good,+,0.699,289
56,1:good,2:bad,+,0.544,292
57,1:good,1:good,,0.788,294
58,1:good,1:good,,0.793,296
59,1:good,1:good,,0.962,298
60,1:good,1:good,,0.969,299
61,2:bad,1:good,+,0.631,307
62,1:good,1:good,,0.682,309
63,1:good,2:bad,+,0.956,310
64,1:good,1:good,,0.764,312
65,1:good,1:good,,0.989,314
66,1:good,1:good,,0.928,318
67,1:good,1:good,,0.717,319
68,2:bad,1:good,+,0.551,321
69,1:good,1:good,,0.957,327
70,1:good,1:good,,0.802,328
71,2:bad,2:bad,,0.902,332
72,1:good,1:good,,0.965,346
73,2:bad,1:good,+,0.805,351
74,2:bad,1:good,+,0.705,355
75,1:good,1:good,,0.978,361
76,1:good,1:good,,0.813,363
77,1:good,1:good,,0.931,365
78,1:good,1:good,,0.939,370
79,1:good,1:good,,0.977,371
80,1:good,1:good,,0.956,377
81,1:good,1:good,,0.876,382
82,1:good,1:good,,0.976,408
83,1:good,1:good,,0.917,411
84,1:good,1:good,,0.663,425
85,2:bad,2:bad,,0.714,429
86,1:good,2:bad,+,0.559,432
87,1:good,1:good,,0.974,436
88,2:bad,1:good,+,0.674,439
89,1:good,1:good,,0.954,445
90,1:good,1:good,,0.957,451
91,1:good,2:bad,+,0.547,462
92,1:good,1:good,,0.893,479
93,1:good,1:good,,0.956,486
94,1:good,1:good,,0.945,493
95,1:good,1:good,,0.937,494
96,1:good,1:good,,0.941,499
97,1:good,1:good,,0.738,513
98,2:bad,1:good,+,0.773,521
99,2:bad,2:bad,,0.981,522
100,1:good,1:good,,0.875,526
101,1:good,1:good,,0.995,527
102,2:bad,2:bad,,0.758,528
103,1:good,1:good,,0.759,529
104,1:good,1:good,,0.97,534
105,2:bad,1:good,+,0.531,542
106,2:bad,1:good,+,0.959,543
107,2:bad,1:good,+,0.501,548
108,1:good,1:good,,0.896,549
109,1:good,2:bad,+,0.552,554
110,2:bad,1:good,+,0.933,559
111,2:bad,1:good,+,0.535,570
112,2:bad,2:bad,,0.56,578
113,2:bad,2:bad,,0.78,583
114,1:good,1:good,,0.82,584
115,2:bad,1:good,+,0.883,589
116,1:good,1:good,,0.953,590
117,2:bad,2:bad,,0.797,595
118,1:good,1:good,,0.73,599
119,2:bad,1:good,+,0.586,601
120,1:good,1:good,,0.772,604
121,1:good,2:bad,+,0.556,613
122,1:good,1:good,,0.771,617
123,2:bad,1:good,+,0.922,621
124,1:good,1:good,,0.949,626
125,1:good,1:good,,0.836,635
126,1:good,1:good,,0.973,636
127,1:good,1:good,,0.99,643
128,1:good,1:good,,0.891,644
129,2:bad,2:bad,,0.652,649
130,1:good,2:bad,+,0.957,650
131,2:bad,1:good,+,0.758,652
132,2:bad,1:good,+,0.697,656
133,1:good,1:good,,0.919,660
134,1:good,1:good,,0.973,662
135,2:bad,1:good,+,0.511,668
136,1:good,1:good,,0.945,670
137,2:bad,2:bad,,0.634,677
