inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.958,4
2,4:4,4:4,,0.713,8
3,2:2,2:2,,0.928,12
4,3:3,3:3,,0.991,14
5,6:6,6:6,,0.888,26
6,5:5,5:5,,0.951,27
7,2:2,6:6,+,0.888,28
8,1:1,1:1,,0.984,32
9,2:2,2:2,,0.733,35
10,2:2,2:2,,0.928,40
11,4:4,2:2,+,0.928,41
12,5:5,5:5,,0.978,44
13,6:6,6:6,,0.966,47
14,4:4,3:3,+,0.377,51
15,1:1,1:1,,0.983,61
16,5:5,5:5,,0.978,62
17,2:2,2:2,,0.928,64
18,3:3,3:3,,0.991,65
19,2:2,2:2,,0.928,70
20,1:1,1:1,,0.964,85
21,4:4,2:2,+,0.696,89
22,4:4,4:4,,0.981,95
23,1:1,1:1,,0.984,98
24,2:2,2:2,,0.928,100
25,1:1,1:1,,0.984,123
26,5:5,5:5,,0.978,128
27,1:1,1:1,,0.982,131
28,1:1,1:1,,0.964,135
29,4:4,4:4,,0.713,136
30,3:3,3:3,,0.949,138
31,1:1,1:1,,0.964,141
32,1:1,1:1,,0.964,142
33,2:2,2:2,,0.644,150
34,2:2,2:2,,0.644,156
35,2:2,2:2,,0.644,159
36,3:3,3:3,,0.98,162
37,3:3,3:3,,0.949,170
38,1:1,1:1,,0.992,171
39,3:3,3:3,,0.98,178
40,2:2,2:2,,0.928,186
41,5:5,5:5,,0.978,200
42,5:5,5:5,,0.968,204
43,1:1,1:1,,0.964,206
44,3:3,3:3,,0.958,213
45,3:3,3:3,,0.958,215
46,3:3,3:3,,0.958,216
47,4:4,4:4,,0.713,221
48,5:5,5:5,,0.978,226
49,5:5,5:5,,0.978,228
50,2:2,2:2,,0.928,230
51,1:1,1:1,,0.996,236
52,6:6,6:6,,0.976,240
53,1:1,1:1,,0.992,246
54,4:4,4:4,,0.981,256
55,4:4,4:4,,0.981,260
56,6:6,6:6,,0.976,267
57,1:1,1:1,,0.926,272
58,1:1,1:1,,0.982,274
59,4:4,4:4,,0.713,279
60,2:2,2:2,,0.644,284
61,2:2,2:2,,0.644,286
62,3:3,3:3,,0.949,290
63,5:5,5:5,,0.978,297
64,1:1,1:1,,0.996,304
65,1:1,1:1,,0.996,311
66,3:3,3:3,,0.984,316
67,1:1,1:1,,0.996,318
68,4:4,4:4,,0.713,325
69,3:3,3:3,,0.984,327
70,1:1,1:1,,0.996,335
71,1:1,1:1,,0.996,336
72,5:5,5:5,,0.978,342
73,1:1,1:1,,0.992,358

