inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.743,2
2,2:low,1:none,+,0.886,10
3,4:good,4:good,,0.575,23
4,2:low,2:low,,0.875,30
5,5:best,5:best,,0.762,31
6,4:good,4:good,,0.575,33
7,5:best,5:best,,0.762,39
8,4:good,4:good,,0.575,44
9,4:good,5:best,+,1,49
10,3:average,4:good,+,0.575,54
11,1:none,1:none,,0.988,55
12,4:good,4:good,,0.575,60
13,4:good,5:best,+,0.762,63
14,4:good,4:good,,0.575,65
15,4:good,4:good,,0.575,66
16,1:none,1:none,,0.988,69
17,4:good,4:good,,0.575,70
18,4:good,4:good,,0.575,72
19,1:none,1:none,,0.886,76
20,4:good,4:good,,0.575,77
21,2:low,2:low,,0.875,78
22,2:low,2:low,,0.526,79
23,5:best,4:good,+,0.575,81
24,5:best,5:best,,0.762,84
25,1:none,1:none,,0.886,86
26,1:none,1:none,,0.886,90
27,5:best,4:good,+,0.575,97
28,2:low,2:low,,0.526,101
29,1:none,1:none,,0.886,109
30,1:none,2:low,+,0.875,118
31,5:best,4:good,+,0.575,120
32,5:best,4:good,+,0.575,131
33,2:low,2:low,,0.526,133
34,5:best,4:good,+,0.575,148
35,2:low,2:low,,0.743,155
36,4:good,5:best,+,0.762,158
37,2:low,3:average,+,0.646,164
38,4:good,4:good,,0.575,174
39,3:average,4:good,+,0.575,192
40,5:best,4:good,+,0.575,198
41,5:best,5:best,,1,199
42,3:average,3:average,,0.646,204
43,2:low,2:low,,0.743,208
44,2:low,1:none,+,0.988,210
45,2:low,2:low,,0.875,211
46,3:average,4:good,+,0.575,212
47,3:average,4:good,+,0.575,215
48,5:best,4:good,+,0.575,223
49,3:average,4:good,+,0.575,234
50,1:none,1:none,,1,235
51,1:none,1:none,,1,239
52,1:none,4:good,+,0.575,247
53,1:none,4:good,+,0.575,248
54,1:none,1:none,,1,250
55,1:none,1:none,,0.988,259
56,2:low,4:good,+,0.575,264
57,4:good,4:good,,0.575,266
58,3:average,4:good,+,0.575,275
59,2:low,3:average,+,0.646,286
60,1:none,1:none,,0.988,290
61,2:low,3:average,+,0.646,294
62,2:low,1:none,+,0.988,306
63,3:average,3:average,,0.646,311
64,1:none,1:none,,0.988,319
65,3:average,2:low,+,0.526,323
66,3:average,3:average,,0.646,324
67,4:good,4:good,,0.575,329
68,4:good,4:good,,0.575,331
69,3:average,4:good,+,0.575,332
70,4:good,5:best,+,0.889,334
71,2:low,1:none,+,0.988,342
72,4:good,4:good,,0.575,346
73,4:good,4:good,,0.575,349
74,3:average,4:good,+,0.575,351
75,3:average,4:good,+,0.575,352
76,4:good,4:good,,0.575,355
77,4:good,4:good,,0.575,356
78,5:best,4:good,+,0.575,360
79,5:best,4:good,+,0.575,361
80,4:good,4:good,,0.575,368
81,4:good,4:good,,0.575,375
82,5:best,4:good,+,0.575,380
83,3:average,3:average,,0.646,390
84,4:good,4:good,,0.575,396
85,1:none,1:none,,0.988,398
86,4:good,4:good,,0.575,404
87,4:good,4:good,,0.575,408
88,3:average,3:average,,0.646,409
89,1:none,2:low,+,0.743,411
90,2:low,2:low,,0.743,417
91,5:best,4:good,+,0.575,420
92,3:average,3:average,,0.646,423
93,2:low,2:low,,0.875,424
94,5:best,4:good,+,0.575,428
95,1:none,1:none,,0.988,430
96,1:none,2:low,+,0.743,436
97,4:good,4:good,,0.575,439
98,4:good,4:good,,0.575,448
99,4:good,4:good,,0.575,449
100,3:average,2:low,+,0.743,450
101,4:good,4:good,,0.575,453
102,4:good,4:good,,0.575,456
103,4:good,4:good,,0.575,468
104,2:low,4:good,+,0.575,469
105,4:good,4:good,,0.575,470
106,4:good,4:good,,0.575,477
107,4:good,4:good,,0.575,478
108,4:good,4:good,,0.575,485
109,3:average,4:good,+,0.575,487
110,4:good,4:good,,0.575,503
111,3:average,4:good,+,0.575,517
112,1:none,2:low,+,0.743,527
113,2:low,3:average,+,0.646,549
114,5:best,5:best,,0.762,554
115,5:best,5:best,,0.762,570
116,4:good,3:average,+,0.646,571
117,4:good,4:good,,0.575,576
118,3:average,4:good,+,0.575,583
119,4:good,5:best,+,0.762,585
120,4:good,4:good,,0.575,587
121,5:best,4:good,+,0.575,593
122,5:best,4:good,+,0.575,599
123,5:best,5:best,,0.762,606
124,5:best,5:best,,0.762,609
125,1:none,2:low,+,0.526,610
126,4:good,4:good,,0.575,611
127,2:low,2:low,,0.743,617
128,4:good,4:good,,0.575,619
129,1:none,1:none,,0.988,629
130,1:none,2:low,+,0.743,631
131,2:low,1:none,+,0.988,638
132,4:good,4:good,,0.575,643
133,3:average,4:good,+,0.575,655
134,4:good,5:best,+,0.762,659
135,1:none,5:best,+,0.762,664
136,1:none,5:best,+,0.762,666
137,1:none,5:best,+,0.762,669
138,1:none,5:best,+,0.762,680
139,1:none,5:best,+,0.762,683
140,1:none,5:best,+,0.762,685
141,1:none,5:best,+,0.762,694
142,1:none,5:best,+,0.762,702
143,1:none,5:best,+,0.762,703
144,1:none,5:best,+,0.762,714
145,1:none,5:best,+,0.762,716
146,1:none,5:best,+,0.762,722
147,3:average,4:good,+,0.575,731
148,4:good,4:good,,0.575,732

