inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.96,2
2,1:-,1:-,,0.96,8
3,2:+,2:+,,0.75,14
4,2:+,2:+,,0.99,21
5,2:+,2:+,,0.99,22
6,1:-,1:-,,0.86,35
7,2:+,2:+,,1,49
8,2:+,2:+,,1,50
9,2:+,2:+,,1,51
10,2:+,2:+,,1,53
11,2:+,2:+,,1,54
12,2:+,2:+,,1,55
13,2:+,2:+,,1,59
14,1:-,1:-,,0.99,72
15,2:+,2:+,,1,81
16,2:+,2:+,,1,84
17,1:-,1:-,,0.94,88
18,2:+,2:+,,1,89
19,2:+,2:+,,0.99,92
20,2:+,2:+,,1,100
21,2:+,2:+,,1,103
22,2:+,2:+,,0.98,104
23,2:+,2:+,,1,106
24,2:+,2:+,,1,107
25,2:+,2:+,,1,111
26,2:+,2:+,,1,122
27,2:+,2:+,,0.99,130
28,2:+,2:+,,1,131
29,2:+,2:+,,0.89,132
30,2:+,2:+,,1,134
31,2:+,2:+,,1,135
32,2:+,2:+,,0.99,150
33,1:-,1:-,,0.96,152
34,2:+,2:+,,0.94,161
35,2:+,2:+,,1,164
36,2:+,2:+,,0.97,167
37,2:+,2:+,,1,170
38,2:+,2:+,,0.97,172
39,2:+,2:+,,1,175
40,2:+,2:+,,1,188
41,2:+,2:+,,1,189
42,2:+,2:+,,1,190
43,2:+,2:+,,0.99,192
44,2:+,2:+,,1,199
45,2:+,2:+,,1,206
46,2:+,2:+,,1,215
47,2:+,2:+,,0.92,236
48,1:-,1:-,,0.99,242
49,2:+,2:+,,1,244
50,1:-,1:-,,1,253
51,2:+,2:+,,0.93,258
52,2:+,2:+,,1,268
53,2:+,2:+,,1,270
54,2:+,2:+,,1,271
55,2:+,2:+,,1,277
56,2:+,2:+,,1,282
57,2:+,2:+,,1,289
58,1:-,1:-,,1,294

