inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.983,1
2,1:0,1:0,,0.983,8
3,1:0,1:0,,0.983,13
4,1:0,1:0,,0.983,14
5,1:0,1:0,,0.983,16
6,1:0,1:0,,0.983,20
7,1:0,1:0,,0.983,21
8,1:0,1:0,,0.983,26
9,1:0,1:0,,0.983,34
10,1:0,1:0,,0.983,37
11,1:0,1:0,,0.983,40
12,1:0,1:0,,0.983,53
13,1:0,1:0,,0.983,64
14,1:0,1:0,,0.983,87
15,1:0,1:0,,0.983,91
16,1:0,1:0,,0.983,95
17,1:0,1:0,,0.983,98
18,1:0,1:0,,0.983,103
19,1:0,1:0,,0.983,112
20,1:0,1:0,,0.983,121
21,1:0,1:0,,0.983,122
22,1:0,1:0,,0.983,130
23,1:0,1:0,,0.983,134
24,1:0,1:0,,0.983,143
25,1:0,1:0,,0.983,146
26,1:0,1:0,,0.983,150
27,1:0,1:0,,0.983,151
28,1:0,1:0,,0.983,152
29,1:0,1:0,,0.983,157
30,2:1,1:0,+,0.983,160
31,1:0,1:0,,0.712,161
32,1:0,1:0,,0.983,166
33,1:0,1:0,,0.983,186
34,1:0,1:0,,0.983,187
35,1:0,1:0,,0.983,189
36,1:0,1:0,,0.983,197
37,1:0,1:0,,0.983,200
38,1:0,1:0,,0.983,201
39,3:2,3:2,,0.818,202
40,1:0,1:0,,0.983,205
41,2:1,3:2,+,0.818,206
42,1:0,1:0,,0.983,207
43,1:0,1:0,,0.983,216
44,2:1,2:1,,1,219
45,1:0,1:0,,0.983,225
46,1:0,1:0,,0.983,229
47,1:0,1:0,,0.983,230
48,1:0,1:0,,0.712,241
49,1:0,1:0,,0.983,246
50,1:0,1:0,,0.983,252
51,1:0,1:0,,0.983,253
52,1:0,1:0,,0.712,262
53,1:0,1:0,,0.983,269
54,1:0,1:0,,0.983,276
55,1:0,1:0,,0.86,279
56,1:0,1:0,,0.983,283
57,1:0,1:0,,0.983,288
58,1:0,1:0,,0.983,293
59,1:0,1:0,,0.983,295
60,1:0,1:0,,0.983,315
61,1:0,1:0,,0.983,317
62,1:0,1:0,,0.712,330
63,1:0,1:0,,0.983,337
64,1:0,1:0,,0.983,343
65,1:0,1:0,,0.983,345
66,1:0,1:0,,0.983,378
67,1:0,1:0,,0.983,379
