inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.77,0
2,1:absent,1:absent,,0.61,4
3,1:absent,2:present,+,0.61,5
4,1:absent,2:present,+,0.78,11
5,1:absent,1:absent,,0.97,12
6,1:absent,1:absent,,0.84,26
7,1:absent,1:absent,,0.95,27
8,2:present,2:present,,0.71,28
9,1:absent,1:absent,,0.72,29
10,1:absent,2:present,+,0.63,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.78,35
13,2:present,2:present,,0.98,36
14,1:absent,1:absent,,0.71,41
15,1:absent,1:absent,,0.98,51
16,2:present,2:present,,0.89,56
17,2:present,2:present,,0.79,61
18,2:present,2:present,,0.89,65
19,1:absent,1:absent,,0.77,85
20,2:present,2:present,,0.82,95
21,1:absent,2:present,+,0.67,98
22,1:absent,1:absent,,0.87,100
23,1:absent,1:absent,,0.97,114
24,2:present,2:present,,0.98,117
25,2:present,2:present,,0.99,122
26,1:absent,1:absent,,0.87,132
27,1:absent,1:absent,,0.86,136
28,1:absent,1:absent,,0.56,141
29,1:absent,1:absent,,0.95,150
30,1:absent,1:absent,,0.93,157
31,2:present,2:present,,0.85,159
32,1:absent,2:present,+,0.63,164
33,1:absent,1:absent,,0.95,167
34,2:present,2:present,,0.76,172
35,2:present,2:present,,0.62,175
36,2:present,2:present,,0.99,176
37,2:present,1:absent,+,0.64,177
38,2:present,2:present,,0.62,178
39,1:absent,1:absent,,0.94,179
40,1:absent,1:absent,,0.73,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,1,212
43,1:absent,1:absent,,0.99,215
44,2:present,2:present,,0.84,230
45,2:present,2:present,,0.82,231
46,1:absent,2:present,+,0.79,234
47,1:absent,1:absent,,0.86,241
48,2:present,2:present,,0.95,245
49,2:present,2:present,,0.75,246
50,1:absent,1:absent,,0.5,256
51,1:absent,1:absent,,0.79,259
52,1:absent,1:absent,,0.99,263
53,2:present,1:absent,+,0.81,264
54,1:absent,1:absent,,0.85,267

