inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,1,4
2,2:LIVE,2:LIVE,,0.999,10
3,2:LIVE,2:LIVE,,0.962,11
4,2:LIVE,2:LIVE,,0.985,16
5,2:LIVE,2:LIVE,,1,22
6,2:LIVE,2:LIVE,,0.747,26
7,2:LIVE,2:LIVE,,0.989,27
8,2:LIVE,2:LIVE,,1,32
9,2:LIVE,2:LIVE,,0.999,36
10,2:LIVE,2:LIVE,,0.996,41
11,2:LIVE,2:LIVE,,1,51
12,2:LIVE,2:LIVE,,0.991,55
13,2:LIVE,2:LIVE,,0.993,56
14,2:LIVE,2:LIVE,,1,65
15,2:LIVE,2:LIVE,,0.998,66
16,1:DIE,1:DIE,,0.756,67
17,1:DIE,2:LIVE,+,0.949,76
18,2:LIVE,2:LIVE,,1,79
19,2:LIVE,2:LIVE,,1,82
20,2:LIVE,2:LIVE,,0.947,85
21,2:LIVE,2:LIVE,,0.923,96
22,1:DIE,2:LIVE,+,0.791,109
23,2:LIVE,2:LIVE,,0.977,119
24,2:LIVE,2:LIVE,,0.998,122
25,2:LIVE,2:LIVE,,0.775,123
26,2:LIVE,2:LIVE,,0.993,124
27,2:LIVE,2:LIVE,,0.924,133
28,1:DIE,2:LIVE,+,0.999,134
29,1:DIE,1:DIE,,0.992,141
30,1:DIE,1:DIE,,0.855,143
31,1:DIE,2:LIVE,+,0.73,144

