inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.881,1
2,1:1,3:3,+,0.88,8
3,1:1,1:1,,0.772,13
4,1:1,3:3,+,0.867,14
5,1:1,2:2,+,1,20
6,1:1,1:1,,0.985,21
7,1:1,1:1,,0.929,26
8,1:1,1:1,,0.781,34
9,1:1,3:3,+,1,37
10,1:1,1:1,,0.861,40
11,1:1,2:2,+,1,53
12,1:1,1:1,,0.591,64
13,1:1,2:2,+,0.646,87
14,1:1,1:1,,0.727,91
15,1:1,1:1,,0.905,95
16,1:1,1:1,,1,98
17,1:1,3:3,+,0.741,103
18,1:1,2:2,+,1,112
19,1:1,1:1,,1,121
20,1:1,3:3,+,0.878,122
21,1:1,1:1,,0.588,130
22,1:1,1:1,,0.858,134
23,1:1,1:1,,0.581,143
24,1:1,3:3,+,0.446,146
25,1:1,3:3,+,0.858,150
26,1:1,3:3,+,0.932,151
27,1:1,1:1,,0.778,152
28,1:1,3:3,+,1,160
29,1:1,1:1,,0.988,161
30,1:1,1:1,,0.788,166
31,1:1,1:1,,0.974,186
32,1:1,1:1,,1,187
33,1:1,3:3,+,1,189
34,1:1,3:3,+,0.904,197
35,1:1,1:1,,0.929,200
36,1:1,1:1,,0.979,201
37,1:1,1:1,,0.61,202
38,1:1,3:3,+,0.712,205
39,1:1,1:1,,0.978,206
40,1:1,1:1,,0.989,207
41,1:1,1:1,,1,216
42,1:1,1:1,,0.909,219
43,1:1,1:1,,0.637,225
44,1:1,1:1,,0.984,229
45,1:1,1:1,,0.887,230
46,1:1,1:1,,1,241
47,1:1,3:3,+,0.598,246
48,1:1,3:3,+,1,252
49,1:1,2:2,+,0.782,253
50,1:1,3:3,+,0.764,262
51,1:1,1:1,,0.882,269
52,1:1,1:1,,0.709,276
53,1:1,1:1,,0.786,279
54,1:1,2:2,+,0.525,283
55,1:1,1:1,,0.968,288
56,1:1,2:2,+,0.72,293
57,1:1,1:1,,0.789,295
58,1:1,2:2,+,0.501,315
59,1:1,3:3,+,0.716,317
60,1:1,1:1,,1,330
61,1:1,3:3,+,0.666,337
62,1:1,2:2,+,0.654,343
63,1:1,2:2,+,1,345
64,1:1,1:1,,1,378
65,1:1,1:1,,0.905,379
66,1:1,1:1,,0.733,384
67,1:1,3:3,+,0.776,385
68,1:1,1:1,,0.979,387
69,1:1,2:2,+,0.724,391
70,1:1,1:1,,0.903,392
71,1:1,1:1,,0.89,397
72,1:1,1:1,,0.904,400
73,1:1,3:3,+,0.612,401
74,1:1,2:2,+,1,402
75,1:1,1:1,,0.888,403
76,1:1,3:3,+,0.738,406
77,2:2,3:3,+,1,418
78,2:2,1:1,+,1,437
79,2:2,2:2,,0.501,441
80,2:2,1:1,+,0.824,452
81,2:2,2:2,,0.717,455
82,2:2,3:3,+,0.663,459
83,2:2,2:2,,1,463
84,2:2,3:3,+,1,466
85,2:2,1:1,+,0.726,469
86,2:2,2:2,,0.724,472
87,2:2,2:2,,0.823,474
88,2:2,1:1,+,1,484
89,2:2,1:1,+,1,488
90,2:2,2:2,,1,492
91,2:2,3:3,+,0.886,502
92,2:2,2:2,,1,508
93,2:2,1:1,+,0.638,509
94,2:2,1:1,+,1,510
95,2:2,1:1,+,0.671,520
96,2:2,3:3,+,0.531,524
97,2:2,1:1,+,1,540
98,2:2,2:2,,0.782,550
99,2:2,2:2,,1,556
100,2:2,1:1,+,0.561,562
101,2:2,1:1,+,0.922,563
102,2:2,1:1,+,0.895,564
103,2:2,2:2,,1,565
104,2:2,3:3,+,0.667,577
105,2:2,3:3,+,0.574,586
106,2:2,3:3,+,0.822,592
107,2:2,1:1,+,1,600
108,2:2,2:2,,0.646,608
109,2:2,2:2,,1,612
110,2:2,3:3,+,0.785,623
111,2:2,2:2,,0.705,627
112,2:2,2:2,,0.647,632
113,2:2,3:3,+,0.664,639
114,2:2,1:1,+,0.77,640
115,2:2,2:2,,0.635,641
116,3:3,3:3,,0.703,642
117,3:3,3:3,,0.673,645
118,3:3,2:2,+,0.782,646
119,3:3,3:3,,0.774,647
120,3:3,1:1,+,0.752,648
121,3:3,2:2,+,0.5,658
122,3:3,1:1,+,0.791,659
123,3:3,1:1,+,1,663
124,3:3,3:3,,0.713,681
125,3:3,1:1,+,0.681,683
126,3:3,1:1,+,1,686
127,3:3,3:3,,0.79,687
128,3:3,2:2,+,0.641,698
129,3:3,3:3,,1,699
130,3:3,3:3,,0.772,702
131,3:3,3:3,,1,709
132,3:3,3:3,,1,719
133,3:3,1:1,+,0.575,725
134,3:3,2:2,+,0.562,729
135,3:3,1:1,+,0.753,742
136,3:3,2:2,+,0.715,747
137,3:3,1:1,+,0.723,748
138,3:3,3:3,,0.532,749
139,3:3,3:3,,0.574,751
140,3:3,2:2,+,0.679,763
141,3:3,2:2,+,0.834,766
142,3:3,2:2,+,0.75,769
143,3:3,3:3,,1,775
144,3:3,2:2,+,0.771,776
145,3:3,3:3,,0.813,779
146,3:3,3:3,,0.802,791
147,3:3,3:3,,0.859,794
148,3:3,1:1,+,1,795
149,3:3,1:1,+,0.642,797
150,3:3,1:1,+,0.639,800
151,3:3,2:2,+,1,804
152,3:3,2:2,+,1,805
153,3:3,3:3,,1,815
154,3:3,3:3,,0.878,821
155,3:3,3:3,,0.863,831
156,3:3,3:3,,1,835
157,3:3,3:3,,0.763,840
158,3:3,3:3,,1,854
159,3:3,3:3,,0.881,856
160,3:3,3:3,,0.786,860
161,3:3,3:3,,1,863
162,3:3,3:3,,0.865,870
163,3:3,3:3,,0.713,871
164,3:3,2:2,+,0.512,877
165,3:3,3:3,,0.533,878
166,3:3,3:3,,0.566,880
167,3:3,1:1,+,0.841,883
168,3:3,1:1,+,0.567,891
169,3:3,1:1,+,0.844,896
170,3:3,2:2,+,1,897
171,3:3,2:2,+,0.64,913
172,3:3,3:3,,0.71,928
173,3:3,3:3,,1,929
174,3:3,3:3,,0.664,951
175,3:3,1:1,+,0.573,954
176,3:3,3:3,,0.798,955
177,3:3,1:1,+,0.751,956
178,3:3,1:1,+,0.75,957
179,3:3,3:3,,1,959
180,3:3,1:1,+,0.712,960
181,3:3,1:1,+,1,972
182,3:3,3:3,,0.693,975
183,3:3,2:2,+,0.846,981
184,3:3,1:1,+,0.768,995
185,1:1,3:3,+,0.638,1012
186,1:1,3:3,+,0.524,1014
187,1:1,1:1,,0.986,1016
188,1:1,1:1,,0.603,1017
189,1:1,1:1,,0.742,1019
190,1:1,1:1,,1,1020
191,1:1,1:1,,0.732,1021
192,1:1,3:3,+,0.665,1025
193,1:1,1:1,,0.743,1028
194,1:1,1:1,,1,1038
195,1:1,2:2,+,1,1044
196,1:1,1:1,,0.876,1045
197,1:1,3:3,+,1,1051
198,1:1,1:1,,0.874,1056
199,1:1,3:3,+,0.531,1059
200,1:1,1:1,,0.93,1060
201,1:1,3:3,+,0.642,1064
202,1:1,1:1,,0.906,1071
203,1:1,3:3,+,1,1076
204,1:1,1:1,,1,1082
205,1:1,3:3,+,1,1086
206,1:1,1:1,,0.668,1095
207,1:1,1:1,,0.99,1104
208,1:1,3:3,+,0.752,1109
209,1:1,3:3,+,1,1122
210,1:1,1:1,,0.766,1123
211,1:1,1:1,,0.57,1126
212,1:1,2:2,+,1,1129
213,1:1,3:3,+,1,1130
214,1:1,2:2,+,1,1135
215,1:1,1:1,,1,1136
216,1:1,3:3,+,0.802,1143
217,1:1,1:1,,0.79,1147
