inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.693,3
2,2:2,2:2,,0.52,5
3,1:1,1:1,,0.7,9
4,1:1,1:1,,0.678,16
5,1:1,1:1,,0.638,25
6,1:1,1:1,,0.743,33
7,2:2,1:1,+,0.636,39
8,2:2,1:1,+,0.762,42
9,2:2,1:1,+,0.653,45
10,2:2,1:1,+,0.612,46
11,2:2,1:1,+,0.528,55
12,2:2,1:1,+,0.622,57
13,2:2,1:1,+,0.611,63
14,1:1,1:1,,0.63,72
15,1:1,1:1,,0.681,73
16,1:1,1:1,,0.589,75
17,2:2,2:2,,0.844,76
18,2:2,1:1,+,0.586,77
19,2:2,1:1,+,0.606,82
20,2:2,2:2,,0.999,84
21,1:1,1:1,,0.614,90
22,2:2,2:2,,0.641,101
23,1:1,1:1,,0.719,104
24,2:2,1:1,+,0.7,109
25,2:2,2:2,,0.984,110
26,2:2,1:1,+,0.638,113
27,2:2,2:2,,0.992,114
28,2:2,1:1,+,0.624,118
29,2:2,1:1,+,0.527,119
30,2:2,1:1,+,0.652,124
31,2:2,1:1,+,0.596,137
32,1:1,1:1,,0.612,148
33,2:2,2:2,,0.551,153
34,2:2,1:1,+,0.515,157
35,2:2,1:1,+,0.537,158
36,1:1,2:2,+,0.835,167
37,1:1,1:1,,0.713,172
38,1:1,1:1,,0.8,173
39,1:1,1:1,,0.615,175
40,2:2,2:2,,0.947,180
41,2:2,1:1,+,0.699,183
42,1:1,1:1,,0.767,193
43,1:1,1:1,,0.534,194
44,1:1,1:1,,0.757,195
45,1:1,1:1,,0.668,198
46,1:1,1:1,,0.626,208
47,1:1,1:1,,0.786,210
48,2:2,1:1,+,0.77,219
49,2:2,1:1,+,0.599,220
50,2:2,1:1,+,0.62,224
51,2:2,1:1,+,0.555,225
52,2:2,1:1,+,0.552,231
53,2:2,2:2,,0.516,240
54,1:1,1:1,,0.634,255
55,1:1,1:1,,0.667,261
56,2:2,1:1,+,0.691,265
57,2:2,1:1,+,0.536,268
58,2:2,1:1,+,0.583,281
59,2:2,1:1,+,0.571,290
60,2:2,1:1,+,0.509,301
61,1:1,2:2,+,0.909,311
62,2:2,1:1,+,0.589,319
63,2:2,1:1,+,0.662,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.609,326
66,1:1,1:1,,0.916,334
67,1:1,1:1,,0.731,335
68,2:2,1:1,+,0.727,337
69,1:1,1:1,,0.614,342

