inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',1:build wind float,+,0.667,1
2,3:'vehic wind float',2:build wind non-float,+,0.778,14
3,1:'build wind float',1:build wind float,,0.667,20
4,2:'build wind non-float',2:build wind non-float,,0.778,21
5,2:'build wind non-float',2:build wind non-float,,0.778,37
6,1:'build wind float',1:build wind float,,0.667,48
7,1:'build wind float',2:build wind non-float,+,0.778,50
8,1:'build wind float',1:build wind float,,0.667,52
9,7:headlamps,2:build wind non-float,+,0.778,54
10,1:'build wind float',1:build wind float,,0.667,57
11,3:'vehic wind float',1:build wind float,+,0.667,58
12,1:'build wind float',1:build wind float,,0.667,63
13,2:'build wind non-float',1:build wind float,+,0.667,71
14,1:'build wind float',1:build wind float,,0.667,74
15,1:'build wind float',2:build wind non-float,+,0.778,87
16,1:'build wind float',1:build wind float,,0.667,88
17,1:'build wind float',1:build wind float,,0.667,92
18,2:'build wind non-float',1:build wind float,+,0.667,99
19,7:headlamps,2:build wind non-float,+,0.778,102
20,7:headlamps,7:headlamps,,1,103
21,2:'build wind non-float',2:build wind non-float,,0.778,106
22,7:headlamps,7:headlamps,,1,107
23,2:'build wind non-float',2:build wind non-float,,0.778,116
24,1:'build wind float',2:build wind non-float,+,0.778,121
25,1:'build wind float',1:build wind float,,0.667,129
26,2:'build wind non-float',2:build wind non-float,,0.778,130
27,2:'build wind non-float',1:build wind float,+,0.667,149
28,1:'build wind float',6:tableware,+,0.667,151
29,5:containers,5:containers,,0.917,157
30,2:'build wind non-float',6:tableware,+,0.667,160
31,7:headlamps,2:build wind non-float,+,0.778,169
32,1:'build wind float',2:build wind non-float,+,0.778,174
33,1:'build wind float',1:build wind float,,0.667,177
34,6:tableware,6:tableware,,0.667,179
35,1:'build wind float',2:build wind non-float,+,0.778,187
36,3:'vehic wind float',2:build wind non-float,+,0.778,188
37,2:'build wind non-float',2:build wind non-float,,0.778,196
38,1:'build wind float',1:build wind float,,0.667,201
39,3:'vehic wind float',2:build wind non-float,+,0.778,202
40,7:headlamps,2:build wind non-float,+,0.778,206
41,2:'build wind non-float',2:build wind non-float,,0.778,210
42,6:tableware,6:tableware,,0.667,213

