inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.731,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.731,6
3,1:no-recurrence-events,1:no-recurrence-events,,0.731,9
4,1:no-recurrence-events,1:no-recurrence-events,,1,22
5,2:recurrence-events,2:recurrence-events,,0.824,24
6,2:recurrence-events,1:no-recurrence-events,+,0.917,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.731,33
8,1:no-recurrence-events,1:no-recurrence-events,,1,42
9,2:recurrence-events,1:no-recurrence-events,+,0.917,45
10,1:no-recurrence-events,1:no-recurrence-events,,1,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.75,56
12,2:recurrence-events,2:recurrence-events,,0.824,60
13,2:recurrence-events,2:recurrence-events,,0.824,63
14,2:recurrence-events,1:no-recurrence-events,+,0.8,73
15,1:no-recurrence-events,1:no-recurrence-events,,1,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.686,77
17,1:no-recurrence-events,1:no-recurrence-events,,0.8,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.8,84
19,2:recurrence-events,1:no-recurrence-events,+,0.75,92
20,1:no-recurrence-events,1:no-recurrence-events,,1,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.686,109
22,1:no-recurrence-events,2:recurrence-events,+,0.7,111
23,2:recurrence-events,1:no-recurrence-events,+,0.731,116
24,1:no-recurrence-events,1:no-recurrence-events,,1,124
25,1:no-recurrence-events,2:recurrence-events,+,0.8,143
26,2:recurrence-events,1:no-recurrence-events,+,0.8,146
27,1:no-recurrence-events,1:no-recurrence-events,,1,147
28,1:no-recurrence-events,1:no-recurrence-events,,1,155
29,2:recurrence-events,2:recurrence-events,,0.824,164
30,2:recurrence-events,1:no-recurrence-events,+,1,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.686,175
32,2:recurrence-events,1:no-recurrence-events,+,0.731,177
33,2:recurrence-events,1:no-recurrence-events,+,0.731,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.75,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.731,193
36,2:recurrence-events,1:no-recurrence-events,+,0.917,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.8,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.75,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.75,204
40,2:recurrence-events,2:recurrence-events,,0.7,207
41,2:recurrence-events,1:no-recurrence-events,+,0.75,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.686,212
43,1:no-recurrence-events,1:no-recurrence-events,,1,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.75,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.731,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.686,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.75,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.731,234
49,2:recurrence-events,1:no-recurrence-events,+,0.917,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.75,249
51,1:no-recurrence-events,1:no-recurrence-events,,1,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.667,265
53,2:recurrence-events,2:recurrence-events,,0.824,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.917,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.75,269
56,1:no-recurrence-events,2:recurrence-events,+,0.824,274
57,1:no-recurrence-events,1:no-recurrence-events,,1,275
58,1:no-recurrence-events,1:no-recurrence-events,,0.8,283

