inst#,actual,predicted,error,prediction,ID
1,3:R,2:B,+,0.71,1
2,3:R,3:R,,1,4
3,3:R,3:R,,1,13
4,3:R,3:R,,1,14
5,3:R,3:R,,0.98,20
6,3:R,3:R,,1,21
7,3:R,3:R,,0.59,27
8,3:R,3:R,,0.98,32
9,3:R,3:R,,1,34
10,3:R,3:R,,0.95,40
11,3:R,3:R,,0.98,41
12,3:R,3:R,,1,47
13,1:L,1:L,,0.68,51
14,2:B,1:L,+,0.5,52
15,3:R,3:R,,0.99,58
16,3:R,3:R,,0.98,62
17,3:R,3:R,,1,64
18,3:R,3:R,,0.99,71
19,1:L,1:L,,0.85,80
20,3:R,3:R,,0.99,87
21,3:R,3:R,,0.94,91
22,3:R,2:B,+,0.7,95
23,3:R,3:R,,1,98
24,3:R,3:R,,1,99
25,1:L,1:L,,0.92,102
26,1:L,1:L,,0.87,105
27,1:L,3:R,+,0.47,106
28,3:R,3:R,,0.84,121
29,3:R,3:R,,0.81,128
30,2:B,3:R,+,0.51,130
31,3:R,3:R,,1,134
32,3:R,3:R,,1,138
33,2:B,3:R,+,0.51,156
34,1:L,3:R,+,0.57,160
35,3:R,3:R,,0.68,161
36,3:R,3:R,,0.92,166
37,1:L,1:L,,0.77,178
38,3:R,3:R,,0.76,187
39,3:R,3:R,,1,189
40,3:R,3:R,,0.71,191
41,1:L,1:L,,1,200
42,1:L,1:L,,1,201
43,1:L,1:L,,1,205
44,1:L,1:L,,0.96,206
45,3:R,3:R,,0.95,214
46,2:B,3:R,+,0.55,216
47,3:R,3:R,,0.95,217
48,1:L,1:L,,1,230
49,1:L,1:L,,0.99,240
50,1:L,2:B,+,0.42,241
51,3:R,3:R,,1,243
52,1:L,1:L,,0.6,251
53,2:B,3:R,+,0.71,252
54,3:R,3:R,,1,269
55,3:R,3:R,,0.85,270
56,3:R,3:R,,1,273
57,1:L,1:L,,0.93,276
58,3:R,3:R,,0.93,288
59,1:L,1:L,,0.71,295
60,1:L,1:L,,0.54,308
61,3:R,3:R,,0.54,313
62,1:L,1:L,,0.97,315
63,1:L,1:L,,1,330
64,1:L,2:B,+,0.52,337
65,3:R,2:B,+,0.61,339
66,3:R,3:R,,0.59,343
67,1:L,1:L,,0.96,345
68,1:L,1:L,,1,351
69,1:L,1:L,,0.86,366
70,2:B,3:R,+,0.56,372
71,2:B,1:L,+,0.71,378
72,3:R,1:L,+,0.59,379
73,1:L,2:B,+,0.6,385
74,3:R,3:R,,1,387
75,3:R,3:R,,1,389
76,3:R,3:R,,0.9,391
77,3:R,3:R,,0.99,392
78,3:R,3:R,,1,397
79,1:L,1:L,,0.99,401
80,1:L,1:L,,0.91,406
81,3:R,3:R,,0.77,413
82,3:R,3:R,,0.93,418
83,1:L,1:L,,1,427
84,1:L,1:L,,1,435
85,1:L,1:L,,1,454
86,1:L,1:L,,1,455
87,1:L,1:L,,1,458
88,1:L,1:L,,0.99,459
89,1:L,1:L,,1,460
90,1:L,1:L,,1,461
91,1:L,1:L,,0.99,466
92,1:L,1:L,,0.97,471
93,3:R,3:R,,0.93,474
94,1:L,1:L,,1,475
95,1:L,1:L,,1,476
96,1:L,1:L,,0.95,484
97,1:L,1:L,,0.79,489
98,1:L,1:L,,1,491
99,1:L,1:L,,0.97,492
100,2:B,1:L,+,0.48,498
101,1:L,1:L,,0.84,502
102,2:B,1:L,+,0.68,504
103,3:R,3:R,,0.86,508
104,1:L,1:L,,0.58,510
105,2:B,1:L,+,0.59,520
106,3:R,3:R,,0.94,521
107,1:L,1:L,,1,528
108,1:L,1:L,,0.84,536
109,3:R,3:R,,0.73,542
110,3:R,3:R,,0.98,544
111,2:B,3:R,+,0.54,546
112,1:L,1:L,,1,553
113,1:L,1:L,,1,555
114,1:L,1:L,,1,560
115,1:L,1:L,,1,561
116,1:L,1:L,,0.93,562
117,2:B,1:L,+,0.62,564
118,1:L,1:L,,0.92,566
119,1:L,1:L,,1,577
120,1:L,1:L,,1,581
121,1:L,1:L,,1,607
122,1:L,1:L,,0.97,609
123,1:L,1:L,,0.82,614
124,1:L,2:B,+,0.8,619
125,1:L,1:L,,0.94,622

