inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.766,1
2,3:3,3:3,,0.766,4
3,3:3,3:3,,0.766,13
4,3:3,3:3,,0.766,14
5,3:3,3:3,,0.766,20
6,3:3,3:3,,0.766,21
7,3:3,3:3,,0.766,27
8,3:3,3:3,,0.766,32
9,3:3,3:3,,0.766,34
10,5:5,3:3,+,0.766,35
11,3:3,3:3,,0.766,40
12,3:3,3:3,,0.766,47
13,3:3,3:3,,0.766,52
14,3:3,3:3,,0.766,58
15,3:3,3:3,,0.766,62
16,3:3,3:3,,0.766,64
17,3:3,3:3,,0.766,71
18,3:3,3:3,,0.766,80
19,3:3,3:3,,0.766,85
20,3:3,3:3,,0.766,87
21,3:3,3:3,,0.766,91
22,3:3,3:3,,0.766,95
23,5:5,3:3,+,0.766,98
24,2:2,3:3,+,0.766,99
25,3:3,3:3,,0.766,102
26,3:3,3:3,,0.766,105
27,3:3,3:3,,0.766,106
28,3:3,3:3,,0.766,121
29,2:2,3:3,+,0.766,128
30,3:3,3:3,,0.766,130
31,3:3,3:3,,0.766,134
32,5:5,3:3,+,0.766,138
33,3:3,3:3,,0.766,156
34,3:3,3:3,,0.766,159
35,5:5,3:3,+,0.766,160
36,3:3,3:3,,0.766,161
37,3:3,3:3,,0.766,166
38,3:3,3:3,,0.766,170
39,3:3,3:3,,0.766,187
40,6:U,3:3,+,0.766,189
41,5:5,3:3,+,0.766,191
42,3:3,3:3,,0.766,200
43,3:3,3:3,,0.766,201
44,3:3,3:3,,0.766,205
45,3:3,3:3,,0.766,206
46,3:3,3:3,,0.766,214
47,3:3,3:3,,0.766,216
48,3:3,3:3,,0.766,217
49,3:3,3:3,,0.766,230
50,3:3,3:3,,0.766,240
51,3:3,3:3,,0.766,241
52,3:3,3:3,,0.766,242
53,3:3,3:3,,0.766,243
54,3:3,3:3,,0.766,251
55,3:3,3:3,,0.766,252
56,3:3,3:3,,0.766,269
57,3:3,3:3,,0.766,270
58,3:3,3:3,,0.766,273
59,6:U,3:3,+,0.766,276
60,1:1,3:3,+,0.766,288
