inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.825,2
2,1:yes,2:no,+,0.54,11
3,1:yes,1:yes,,0.937,23
4,2:no,2:no,,0.824,29
5,1:yes,1:yes,,0.789,37
6,2:no,2:no,,0.878,38
7,1:yes,1:yes,,0.81,44
8,2:no,2:no,,0.973,67
9,2:no,2:no,,0.934,68
10,2:no,2:no,,0.935,69
11,1:yes,1:yes,,0.667,74
12,1:yes,1:yes,,0.875,83
13,1:yes,1:yes,,0.917,86
14,2:no,2:no,,0.8,92
15,1:yes,2:no,+,0.843,96
16,2:no,1:yes,+,0.895,97
17,2:no,2:no,,0.826,107
18,1:yes,1:yes,,0.634,112
19,2:no,2:no,,0.651,115
20,1:yes,1:yes,,0.689,117
21,1:yes,1:yes,,0.839,120
22,2:no,2:no,,0.775,122
23,1:yes,1:yes,,0.77,125
24,1:yes,1:yes,,0.88,127
25,1:yes,1:yes,,0.885,129
26,1:yes,2:no,+,0.842,133
27,2:no,2:no,,0.72,143
28,2:no,1:yes,+,0.815,144
29,1:yes,1:yes,,0.901,146
30,1:yes,2:no,+,0.527,154
31,1:yes,1:yes,,0.854,164
32,1:yes,1:yes,,0.912,172
33,1:yes,1:yes,,0.698,176
34,2:no,2:no,,0.513,179
35,1:yes,1:yes,,0.992,180
36,2:no,2:no,,0.926,184
37,1:yes,1:yes,,0.641,185
38,2:no,2:no,,0.761,194
39,2:no,2:no,,0.779,195
40,1:yes,1:yes,,0.726,197
41,1:yes,1:yes,,0.917,211
42,2:no,1:yes,+,0.93,220
43,1:yes,1:yes,,0.668,224
44,1:yes,1:yes,,0.819,239
45,1:yes,1:yes,,0.902,245
46,1:yes,1:yes,,0.947,247
47,2:no,1:yes,+,0.64,253
48,2:no,2:no,,0.863,261
49,1:yes,2:no,+,0.729,265
50,2:no,1:yes,+,0.65,268
51,1:yes,1:yes,,0.977,272
52,2:no,2:no,,0.684,277
53,2:no,1:yes,+,0.579,280
54,1:yes,1:yes,,0.665,283
55,2:no,2:no,,0.922,290
56,1:yes,1:yes,,0.909,292
57,2:no,2:no,,0.79,294
58,1:yes,1:yes,,0.952,297
59,1:yes,1:yes,,0.867,298
60,2:no,1:yes,+,0.861,303
61,1:yes,1:yes,,0.815,305
62,1:yes,1:yes,,0.734,310
63,2:no,1:yes,+,0.545,311
64,2:no,2:no,,0.576,314
65,2:no,2:no,,0.855,317
66,1:yes,1:yes,,0.72,320
67,1:yes,1:yes,,0.957,333
68,2:no,2:no,,0.921,339
69,1:yes,1:yes,,0.707,342
70,1:yes,1:yes,,0.923,350
71,1:yes,1:yes,,0.926,351
72,1:yes,2:no,+,0.6,354
73,1:yes,1:yes,,0.916,362
74,2:no,2:no,,0.858,366

