inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.998,6
2,1:-,1:-,,0.992,10
3,2:+,2:+,,0.929,18
4,1:-,1:-,,0.999,23
5,1:-,1:-,,0.953,25
6,1:-,1:-,,0.994,26
7,1:-,1:-,,0.969,31
8,1:-,1:-,,0.951,34
9,2:+,2:+,,0.998,43
10,2:+,2:+,,0.998,46
11,2:+,2:+,,0.995,47
12,2:+,2:+,,0.991,57
13,2:+,2:+,,0.999,60
14,2:+,2:+,,0.997,61
15,2:+,2:+,,0.999,64
16,2:+,2:+,,0.998,76
17,2:+,2:+,,0.999,77
18,2:+,2:+,,0.996,80
19,2:+,2:+,,0.989,83
20,2:+,2:+,,0.995,85
21,2:+,2:+,,0.997,91
22,2:+,2:+,,0.998,94
23,2:+,2:+,,0.998,109
24,2:+,2:+,,1,110
25,2:+,2:+,,0.997,114
26,2:+,2:+,,0.997,117
27,2:+,2:+,,0.995,120
28,2:+,2:+,,0.998,125
29,2:+,2:+,,0.992,126
30,2:+,2:+,,0.998,127
31,1:-,1:-,,0.995,140
32,2:+,2:+,,0.997,147
33,2:+,2:+,,0.995,148
34,2:+,2:+,,0.984,155
35,2:+,2:+,,0.997,165
36,2:+,2:+,,0.989,174
37,2:+,2:+,,0.998,181
38,1:-,1:-,,0.984,186
39,2:+,2:+,,0.995,196
40,2:+,2:+,,0.998,204
41,2:+,2:+,,0.992,207
42,1:-,1:-,,0.981,211
43,2:+,2:+,,0.993,219
44,2:+,2:+,,0.986,220
45,2:+,2:+,,0.991,226
46,2:+,2:+,,0.995,231
47,1:-,1:-,,0.953,243
48,1:-,1:-,,0.973,249
49,1:-,1:-,,0.994,262
50,1:-,1:-,,0.999,265
51,2:+,2:+,,0.971,273
52,1:-,1:-,,0.996,274
53,2:+,2:+,,0.998,276
54,2:+,2:+,,0.995,278
55,2:+,2:+,,1,279
56,2:+,2:+,,0.995,283
57,1:-,1:-,,0.953,287
58,2:+,2:+,,0.998,292
59,2:+,2:+,,0.999,293

