inst#,actual,predicted,error,prediction,ID
1,7:7,10:10,+,0.316,4
2,1:1,1:1,,0.36,8
3,10:10,10:10,,0.329,12
4,1:1,1:1,,0.616,14
5,10:10,10:10,,0.397,27
6,2:2,2:2,,0.309,28
7,1:1,1:1,,0.519,32
8,1:1,1:1,,0.354,35
9,1:1,10:10,+,0.32,40
10,1:1,1:1,,0.311,41
11,1:1,10:10,+,0.312,44
12,1:1,1:1,,0.363,47
13,1:1,1:1,,0.28,51
14,5:5,1:1,+,0.44,61
15,1:1,1:1,,0.397,62
16,1:1,1:1,,0.478,64
17,1:1,1:1,,0.382,65
18,9:9,2:2,+,0.414,85
19,1:1,10:10,+,0.361,95
20,1:1,10:10,+,0.328,98
21,4:4,10:10,+,0.323,100
22,1:1,1:1,,0.437,107
23,1:1,1:1,,0.389,115
24,1:1,1:1,,0.443,120
25,10:10,10:10,,0.295,127
26,1:1,1:1,,0.283,128
27,1:1,1:1,,0.396,133
28,1:1,1:1,,0.398,135
29,1:1,1:1,,0.574,136
30,1:1,1:1,,0.317,138
31,1:1,10:10,+,0.348,142
32,1:1,1:1,,0.464,156
33,1:1,10:10,+,0.287,159
34,1:1,1:1,,0.423,162
35,1:1,1:1,,0.439,164
36,1:1,2:2,+,0.27,170
37,1:1,10:10,+,0.395,171
38,1:1,1:1,,0.295,178
39,2:2,1:1,+,0.284,186
40,16:16,10:10,+,0.401,197
41,2:2,10:10,+,0.253,200
42,1:1,10:10,+,0.334,206
43,2:2,1:1,+,0.267,213
44,1:1,1:1,,0.379,215
45,2:2,2:2,,0.265,216
46,1:1,10:10,+,0.417,221
47,10:10,10:10,,0.442,224
48,1:1,10:10,+,0.358,226
49,1:1,2:2,+,0.212,230
50,1:1,1:1,,0.45,232
51,1:1,1:1,,0.323,236
52,1:1,10:10,+,0.325,240
53,1:1,10:10,+,0.36,242
54,1:1,10:10,+,0.296,254
55,2:2,2:2,,0.39,256
56,5:5,10:10,+,0.326,258
57,1:1,1:1,,0.431,260
58,1:1,10:10,+,0.31,267
59,1:1,1:1,,0.285,279
60,1:1,1:1,,0.291,282
61,6:6,1:1,+,0.289,283
62,1:1,2:2,+,0.23,288
63,1:1,10:10,+,0.283,292
64,15:15,10:10,+,0.296,300
65,10:10,10:10,,0.31,326
66,7:7,10:10,+,0.314,327
67,1:1,10:10,+,0.266,335
68,1:1,10:10,+,0.384,337
69,10:10,10:10,,0.417,346
70,1:1,2:2,+,0.269,352
71,16:16,10:10,+,0.36,354
72,2:2,1:1,+,0.328,360
73,3:3,2:2,+,0.274,361
74,1:1,1:1,,0.439,365
75,1:1,10:10,+,0.269,369
76,5:5,1:1,+,0.505,374
77,2:2,10:10,+,0.207,375
78,6:6,10:10,+,0.46,384
79,16:16,10:10,+,0.352,386
80,9:9,2:2,+,0.512,388
81,1:1,1:1,,0.307,392
82,1:1,1:1,,0.362,402
83,1:1,1:1,,0.601,404
84,1:1,1:1,,0.487,406
85,1:1,10:10,+,0.311,415
86,1:1,10:10,+,0.25,416
87,1:1,1:1,,0.457,419
88,10:10,10:10,,0.533,430
89,10:10,10:10,,0.417,432
90,2:2,10:10,+,0.493,449

