inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.951,6
2,1:<50,1:<50,,0.899,10
3,1:<50,1:<50,,0.949,15
4,1:<50,1:<50,,0.979,16
5,1:<50,1:<50,,0.538,18
6,1:<50,1:<50,,0.661,19
7,1:<50,1:<50,,1,31
8,1:<50,1:<50,,1,37
9,1:<50,1:<50,,1,38
10,1:<50,1:<50,,1,55
11,1:<50,1:<50,,1,57
12,1:<50,1:<50,,1,66
13,1:<50,1:<50,,1,67
14,1:<50,1:<50,,0.821,68
15,1:<50,1:<50,,1,72
16,1:<50,1:<50,,0.686,73
17,1:<50,2:>50_1,+,0.679,77
18,1:<50,2:>50_1,+,0.679,78
19,1:<50,2:>50_1,+,0.722,86
20,1:<50,1:<50,,0.98,92
21,1:<50,1:<50,,0.625,97
22,1:<50,1:<50,,0.996,101
23,1:<50,1:<50,,0.717,104
24,1:<50,1:<50,,0.988,111
25,1:<50,1:<50,,1,112
26,1:<50,1:<50,,0.998,114
27,1:<50,1:<50,,0.999,117
28,1:<50,1:<50,,1,118
29,1:<50,2:>50_1,+,0.966,137
30,1:<50,1:<50,,1,152
31,1:<50,1:<50,,1,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,1,158
34,1:<50,1:<50,,0.879,165
35,1:<50,1:<50,,0.996,168
36,1:<50,1:<50,,0.999,170
37,1:<50,1:<50,,0.961,172
38,1:<50,1:<50,,1,175
39,1:<50,1:<50,,1,176
40,1:<50,1:<50,,0.998,181
41,1:<50,1:<50,,0.999,182
42,1:<50,1:<50,,0.999,183
43,2:>50_1,2:>50_1,,0.543,193
44,2:>50_1,1:<50,+,0.995,194
45,2:>50_1,2:>50_1,,0.811,202
46,2:>50_1,1:<50,+,0.891,209
47,2:>50_1,1:<50,+,0.653,211
48,2:>50_1,2:>50_1,,0.579,213
49,2:>50_1,2:>50_1,,0.559,216
50,2:>50_1,2:>50_1,,0.999,221
51,2:>50_1,2:>50_1,,1,224
52,2:>50_1,2:>50_1,,1,234
53,2:>50_1,2:>50_1,,0.988,239
54,2:>50_1,2:>50_1,,0.998,247
55,2:>50_1,1:<50,+,1,255
56,2:>50_1,2:>50_1,,0.93,265
57,2:>50_1,1:<50,+,0.988,271
58,2:>50_1,2:>50_1,,0.999,280
59,2:>50_1,2:>50_1,,1,283

