inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.875,1
2,4:good,4:good,,0.956,4
3,5:best,4:good,+,0.877,13
4,4:good,4:good,,0.9,14
5,3:average,3:average,,0.648,20
6,3:average,4:good,+,0.797,21
7,4:good,5:best,+,0.768,27
8,3:average,4:good,+,0.984,32
9,4:good,5:best,+,0.902,34
10,2:low,4:good,+,0.875,35
11,4:good,4:good,,0.692,40
12,4:good,5:best,+,0.915,47
13,5:best,5:best,,0.661,52
14,4:good,4:good,,0.864,58
15,2:low,3:average,+,0.745,62
16,4:good,4:good,,0.911,64
17,4:good,4:good,,0.823,71
18,3:average,4:good,+,0.508,80
19,4:good,4:good,,0.671,85
20,2:low,2:low,,0.675,87
21,5:best,5:best,,0.901,91
22,2:low,1:none,+,0.978,95
23,1:none,1:none,,0.993,98
24,4:good,4:good,,0.699,99
25,2:low,2:low,,0.503,102
26,4:good,4:good,,0.501,105
27,5:best,5:best,,0.945,106
28,2:low,2:low,,0.841,121
29,4:good,5:best,+,0.615,128
30,4:good,5:best,+,0.754,130
31,5:best,5:best,,0.873,134
32,3:average,5:best,+,0.549,138
33,3:average,2:low,+,0.531,156
34,5:best,4:good,+,0.626,159
35,4:good,3:average,+,0.537,160
36,4:good,4:good,,0.858,161
37,3:average,3:average,,0.603,166
38,2:low,2:low,,0.555,170
39,1:none,2:low,+,0.688,187
40,1:none,2:low,+,0.713,189
41,4:good,5:best,+,0.863,191
42,5:best,5:best,,0.634,200
43,1:none,2:low,+,0.927,201
44,5:best,5:best,,0.563,205
45,4:good,4:good,,0.709,206
46,2:low,2:low,,0.864,214
47,4:good,4:good,,0.698,216
48,4:good,3:average,+,0.633,217
49,4:good,5:best,+,0.709,230
50,1:none,3:average,+,0.477,240
51,1:none,3:average,+,0.67,241
52,1:none,1:none,,0.828,242
53,1:none,1:none,,0.867,243
54,1:none,1:none,,0.743,251
55,1:none,1:none,,0.657,252
56,4:good,4:good,,0.573,269
57,5:best,5:best,,0.78,270
58,4:good,3:average,+,0.623,273
59,5:best,3:average,+,0.723,276
60,4:good,5:best,+,0.645,288
61,3:average,3:average,,0.642,295
62,2:low,3:average,+,0.659,308
63,3:average,3:average,,0.758,313
64,1:none,2:low,+,0.815,315
65,4:good,4:good,,0.923,330
66,3:average,4:good,+,0.91,337
67,3:average,4:good,+,0.832,339
68,3:average,4:good,+,0.895,343
69,3:average,4:good,+,0.849,345
70,3:average,4:good,+,0.626,366
71,4:good,4:good,,0.715,372
72,1:none,1:none,,0.918,378
73,5:best,4:good,+,0.615,379
74,3:average,3:average,,0.844,385
75,4:good,4:good,,0.764,387
76,3:average,3:average,,0.889,389
77,1:none,1:none,,0.91,391
78,3:average,3:average,,0.668,392
79,1:none,5:best,+,0.62,397
80,1:none,2:low,+,0.496,401
81,3:average,4:good,+,0.354,406
82,4:good,4:good,,0.461,413
83,2:low,2:low,,0.539,418
84,3:average,3:average,,0.508,427
85,3:average,4:good,+,0.64,435
86,4:good,4:good,,0.489,454
87,4:good,4:good,,0.773,455
88,1:none,2:low,+,0.543,458
89,4:good,4:good,,0.903,459
90,4:good,3:average,+,0.484,460
91,1:none,1:none,,0.954,461
92,4:good,4:good,,0.587,466
93,4:good,4:good,,0.592,471
94,2:low,2:low,,0.832,474
95,4:good,4:good,,0.674,475
96,2:low,3:average,+,0.438,476
97,4:good,5:best,+,0.999,484
98,3:average,2:low,+,0.423,489
99,3:average,4:good,+,0.762,491
100,3:average,2:low,+,0.748,492
101,3:average,4:good,+,0.858,498
102,3:average,3:average,,0.563,502
103,3:average,4:good,+,0.728,504
104,4:good,4:good,,0.787,508
105,3:average,2:low,+,0.466,510
106,3:average,2:low,+,0.497,520
107,3:average,4:good,+,0.543,524
108,4:good,4:good,,0.735,540
109,4:good,4:good,,0.733,546
110,4:good,4:good,,0.707,553
111,1:none,2:low,+,0.95,555
112,1:none,1:none,,0.875,556
113,3:average,3:average,,0.583,560
114,3:average,1:none,+,0.473,561
115,1:none,1:none,,0.992,562
116,3:average,3:average,,0.811,563
117,1:none,1:none,,0.987,564
118,2:low,1:none,+,0.801,565
119,3:average,3:average,,0.46,566
120,1:none,1:none,,0.998,573
121,5:best,5:best,,0.844,574
122,4:good,3:average,+,0.891,577
123,4:good,4:good,,0.713,592
124,2:low,2:low,,0.505,600
125,5:best,5:best,,0.608,612
126,5:best,4:good,+,0.72,614
127,5:best,4:good,+,0.757,621
128,4:good,4:good,,0.62,622
129,4:good,4:good,,0.605,623
130,1:none,1:none,,0.815,628
131,2:low,2:low,,0.472,630
132,3:average,3:average,,0.757,645
133,3:average,3:average,,0.693,646
134,5:best,4:good,+,0.662,647
135,5:best,4:good,+,0.498,656
136,3:average,2:low,+,0.857,661
137,1:none,1:none,,1,662
138,1:none,1:none,,0.999,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,0.998,729
147,4:good,4:good,,0.821,733

