inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.946,8
2,3:average,2:low,+,0.905,26
3,4:good,4:good,,0.997,36
4,4:good,4:good,,0.998,37
5,5:best,4:good,+,0.963,50
6,4:good,4:good,,0.96,53
7,4:good,4:good,,0.613,67
8,4:good,4:good,,0.862,74
9,3:average,2:low,+,0.81,103
10,5:best,5:best,,0.627,111
11,5:best,5:best,,0.929,112
12,5:best,5:best,,0.751,115
13,2:low,2:low,,0.999,119
14,1:none,1:none,,0.848,122
15,4:good,2:low,+,0.803,123
16,5:best,5:best,,0.658,127
17,4:good,4:good,,0.892,129
18,1:none,2:low,+,0.999,143
19,1:none,2:low,+,0.994,146
20,2:low,2:low,,0.84,147
21,2:low,2:low,,0.964,150
22,4:good,2:low,+,0.584,151
23,4:good,3:average,+,0.729,152
24,5:best,3:average,+,0.612,157
25,2:low,2:low,,0.995,162
26,3:average,2:low,+,0.97,168
27,5:best,4:good,+,0.953,175
28,4:good,3:average,+,0.701,183
29,2:low,2:low,,0.997,186
30,2:low,2:low,,0.989,193
31,4:good,3:average,+,0.627,194
32,4:good,2:low,+,0.827,197
33,5:best,4:good,+,0.697,202
34,5:best,3:average,+,0.788,207
35,4:good,4:good,,0.767,219
36,5:best,4:good,+,0.992,224
37,4:good,3:average,+,0.485,225
38,4:good,3:average,+,0.751,226
39,4:good,4:good,,0.725,229
40,2:low,2:low,,0.798,232
41,2:low,2:low,,0.908,233
42,1:none,2:low,+,0.832,237
43,1:none,2:low,+,0.622,246
44,1:none,3:average,+,0.839,253
45,1:none,1:none,,0.64,258
46,2:low,2:low,,0.914,262
47,1:none,2:low,+,0.949,263
48,3:average,3:average,,0.577,267
49,2:low,2:low,,0.754,279
50,2:low,2:low,,0.953,282
51,3:average,3:average,,0.803,293
52,3:average,3:average,,0.937,297
53,3:average,3:average,,0.859,303
54,5:best,3:average,+,0.824,309
55,5:best,3:average,+,0.903,317
56,5:best,3:average,+,0.652,325
57,4:good,4:good,,0.762,347
58,4:good,4:good,,0.938,348
59,3:average,4:good,+,0.56,358
60,1:none,3:average,+,0.985,364
61,4:good,4:good,,0.991,365
62,4:good,4:good,,0.836,370
63,4:good,4:good,,0.531,373
64,3:average,4:good,+,0.925,374
65,4:good,4:good,,0.861,376
66,4:good,4:good,,0.948,383
67,1:none,3:average,+,0.96,384
68,4:good,4:good,,0.971,386
69,3:average,2:low,+,0.759,400
70,2:low,2:low,,0.765,402
71,3:average,3:average,,0.892,403
72,4:good,3:average,+,0.76,407
73,2:low,3:average,+,0.812,410
74,1:none,1:none,,0.758,414
75,1:none,1:none,,0.834,415
76,5:best,3:average,+,0.951,419
77,3:average,3:average,,0.918,421
78,4:good,4:good,,0.988,437
79,5:best,4:good,+,0.991,438
80,2:low,4:good,+,0.869,441
81,3:average,4:good,+,0.979,442
82,4:good,4:good,,0.995,444
83,3:average,2:low,+,0.928,452
84,2:low,4:good,+,0.946,463
85,4:good,4:good,,0.988,472
86,4:good,4:good,,0.999,480
87,4:good,4:good,,0.993,488
88,3:average,3:average,,0.977,496
89,1:none,2:low,+,0.888,505
90,3:average,3:average,,0.977,506
91,1:none,2:low,+,0.921,507
92,1:none,1:none,,0.398,509
93,1:none,2:low,+,0.967,515
94,4:good,3:average,+,0.873,516
95,4:good,3:average,+,0.561,525
96,4:good,3:average,+,0.938,528
97,4:good,3:average,+,0.905,529
98,3:average,3:average,,0.986,530
99,4:good,3:average,+,0.953,532
100,1:none,1:none,,0.455,538
101,4:good,3:average,+,0.916,539
102,1:none,2:low,+,0.747,543
103,4:good,4:good,,0.695,552
104,4:good,3:average,+,0.968,557
105,3:average,3:average,,0.966,559
106,3:average,3:average,,0.979,567
107,4:good,3:average,+,0.645,568
108,1:none,2:low,+,0.712,572
109,4:good,4:good,,0.993,575
110,4:good,4:good,,0.994,578
111,4:good,4:good,,0.995,580
112,4:good,4:good,,0.995,581
113,4:good,4:good,,0.993,584
114,4:good,4:good,,0.987,586
115,4:good,4:good,,0.987,588
116,5:best,4:good,+,0.99,596
117,4:good,4:good,,0.996,597
118,5:best,4:good,+,0.944,601
119,4:good,4:good,,0.994,605
120,1:none,1:none,,0.428,613
121,4:good,4:good,,0.991,620
122,5:best,4:good,+,0.942,625
123,2:low,2:low,,0.38,626
124,4:good,4:good,,0.985,627
125,1:none,2:low,+,0.84,633
126,2:low,2:low,,0.972,635
127,5:best,3:average,+,0.836,636
128,5:best,3:average,+,0.931,637
129,3:average,3:average,,0.946,640
130,3:average,2:low,+,0.834,652
131,5:best,3:average,+,0.841,653
132,3:average,3:average,,0.97,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

