inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,1,12
2,3:R,3:R,,0.815,28
3,3:R,3:R,,0.884,35
4,3:R,3:R,,0.916,38
5,3:R,3:R,,0.912,43
6,3:R,3:R,,0.983,44
7,3:R,2:B,+,0.683,53
8,3:R,3:R,,1,61
9,3:R,2:B,+,0.719,65
10,1:L,2:B,+,0.667,85
11,3:R,3:R,,1,96
12,3:R,3:R,,0.986,97
13,1:L,1:L,,1,100
14,3:R,3:R,,1,107
15,3:R,3:R,,1,112
16,1:L,2:B,+,0.644,115
17,2:B,3:R,+,1,120
18,3:R,3:R,,1,122
19,3:R,3:R,,0.985,123
20,1:L,2:B,+,0.681,125
21,3:R,3:R,,0.818,127
22,3:R,3:R,,0.896,129
23,3:R,3:R,,0.851,133
24,3:R,3:R,,0.896,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,0.942,146
28,3:R,3:R,,1,147
29,1:L,3:R,+,0.771,151
30,3:R,3:R,,0.897,159
31,3:R,3:R,,0.979,164
32,3:R,3:R,,0.98,169
33,3:R,2:B,+,1,170
34,3:R,3:R,,0.83,171
35,1:L,1:L,,1,179
36,3:R,2:B,+,0.687,183
37,2:B,3:R,+,1,186
38,3:R,3:R,,0.96,197
39,3:R,3:R,,0.961,198
40,1:L,1:L,,0.902,202
41,3:R,3:R,,1,219
42,3:R,1:L,+,0.975,221
43,3:R,3:R,,0.986,223
44,3:R,3:R,,1,224
45,1:L,2:B,+,0.631,232
46,1:L,2:B,+,0.657,233
47,1:L,1:L,,0.685,236
48,3:R,3:R,,1,239
49,3:R,3:R,,0.978,242
50,2:B,1:L,+,0.658,246
51,3:R,3:R,,0.856,254
52,3:R,3:R,,0.863,258
53,3:R,3:R,,1,267
54,1:L,1:L,,1,279
55,2:B,1:L,+,0.862,282
56,3:R,2:B,+,0.561,283
57,1:L,2:B,+,0.687,285
58,3:R,3:R,,0.977,293
59,3:R,3:R,,0.976,294
60,1:L,1:L,,0.959,306
61,1:L,1:L,,1,307
62,3:R,3:R,,0.97,314
63,3:R,3:R,,1,317
64,3:R,3:R,,0.956,323
65,3:R,3:R,,0.976,324
66,1:L,1:L,,0.968,325
67,1:L,1:L,,1,326
68,2:B,1:L,+,0.983,342
69,3:R,2:B,+,1,347
70,3:R,3:R,,0.9,348
71,1:L,1:L,,1,358
72,1:L,1:L,,1,359
73,1:L,1:L,,0.981,371
74,3:R,3:R,,1,373
75,1:L,1:L,,0.751,376
76,3:R,3:R,,0.842,384
77,3:R,1:L,+,1,386
78,3:R,3:R,,0.974,394
79,1:L,1:L,,0.897,400
80,1:L,1:L,,0.953,402
81,1:L,1:L,,1,410
82,3:R,3:R,,0.974,424
83,1:L,1:L,,1,429
84,1:L,1:L,,0.962,431
85,1:L,1:L,,1,432
86,2:B,3:R,+,0.959,438
87,1:L,1:L,,0.954,440
88,2:B,1:L,+,0.972,442
89,1:L,1:L,,1,445
90,1:L,3:R,+,1,446
91,3:R,3:R,,0.971,449
92,1:L,1:L,,1,451
93,1:L,1:L,,1,453
94,1:L,1:L,,1,456
95,1:L,1:L,,1,457
96,1:L,1:L,,1,463
97,1:L,3:R,+,0.869,464
98,2:B,3:R,+,1,468
99,1:L,1:L,,0.953,470
100,1:L,1:L,,1,483
101,1:L,1:L,,0.988,486
102,1:L,1:L,,1,488
103,1:L,1:L,,0.956,495
104,1:L,1:L,,0.894,500
105,1:L,1:L,,0.763,501
106,1:L,2:B,+,0.682,503
107,3:R,1:L,+,0.849,516
108,3:R,3:R,,0.972,524
109,1:L,1:L,,0.895,526
110,1:L,1:L,,0.808,540
111,3:R,3:R,,0.969,549
112,1:L,1:L,,0.968,550
113,1:L,1:L,,1,552
114,1:L,1:L,,0.96,565
115,1:L,1:L,,0.977,567
116,1:L,3:R,+,1,571
117,2:B,3:R,+,1,572
118,1:L,1:L,,0.969,575
119,1:L,1:L,,1,576
120,1:L,1:L,,0.99,585
121,1:L,1:L,,0.978,587
122,1:L,1:L,,0.989,591
123,1:L,2:B,+,0.684,593
124,1:L,1:L,,1,604
125,1:L,1:L,,0.682,618

