inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.988,1
2,1:0,1:0,,0.988,8
3,1:0,1:0,,0.988,13
4,1:0,1:0,,0.988,14
5,1:0,1:0,,0.988,16
6,1:0,1:0,,0.988,20
7,1:0,1:0,,0.988,21
8,1:0,1:0,,0.988,26
9,1:0,1:0,,0.988,34
10,1:0,1:0,,0.988,37
11,1:0,1:0,,0.988,40
12,1:0,1:0,,0.988,53
13,1:0,1:0,,0.988,64
14,1:0,1:0,,0.988,87
15,1:0,1:0,,0.988,91
16,1:0,1:0,,0.988,95
17,1:0,1:0,,0.988,98
18,1:0,1:0,,0.988,103
19,1:0,1:0,,0.988,112
20,1:0,1:0,,0.988,121
21,1:0,1:0,,0.988,122
22,1:0,1:0,,0.988,130
23,1:0,1:0,,0.988,134
24,1:0,1:0,,0.988,143
25,1:0,1:0,,0.988,146
26,1:0,1:0,,0.988,150
27,1:0,1:0,,0.988,151
28,1:0,1:0,,0.988,152
29,1:0,1:0,,0.988,157
30,2:1,1:0,+,0.988,160
31,1:0,1:0,,1,161
32,1:0,1:0,,0.988,166
33,1:0,1:0,,0.988,186
34,1:0,1:0,,0.988,187
35,1:0,1:0,,0.988,189
36,1:0,1:0,,1,197
37,1:0,1:0,,0.988,200
38,1:0,1:0,,0.85,201
39,3:2,3:2,,0.889,202
40,1:0,1:0,,0.988,205
41,2:1,3:2,+,0.786,206
42,1:0,1:0,,0.988,207
43,1:0,1:0,,0.85,216
44,2:1,3:2,+,0.786,219
45,1:0,1:0,,0.988,225
46,1:0,1:0,,0.988,229
47,1:0,1:0,,0.988,230
48,1:0,3:2,+,1,241
49,1:0,1:0,,0.988,246
50,1:0,1:0,,0.988,252
51,1:0,1:0,,0.988,253
52,1:0,1:0,,0.85,262
53,1:0,1:0,,0.988,269
54,1:0,1:0,,0.988,276
55,1:0,1:0,,0.988,279
56,1:0,1:0,,0.988,283
57,1:0,1:0,,0.988,288
58,1:0,1:0,,0.988,293
59,1:0,1:0,,0.988,295
60,1:0,1:0,,0.988,315
61,1:0,1:0,,0.988,317
62,1:0,1:0,,1,330
63,1:0,1:0,,0.85,337
64,1:0,1:0,,0.988,343
65,1:0,1:0,,0.988,345
66,1:0,1:0,,0.988,378
67,1:0,1:0,,0.988,379
68,1:0,1:0,,0.85,384
69,1:0,1:0,,0.988,385
70,1:0,1:0,,0.988,387
71,1:0,1:0,,0.988,391
72,1:0,1:0,,0.988,392
73,1:0,1:0,,0.988,397
74,1:0,1:0,,0.988,400
75,1:0,1:0,,0.988,401
76,1:0,1:0,,0.988,402
77,1:0,1:0,,0.988,403
78,1:0,1:0,,0.988,406
79,1:0,1:0,,0.988,418
80,1:0,1:0,,0.988,437
81,1:0,1:0,,0.988,441
82,1:0,1:0,,0.988,452
83,2:1,3:2,+,0.786,455
84,1:0,1:0,,0.988,459
85,1:0,1:0,,0.988,463
86,1:0,1:0,,0.988,466
87,1:0,1:0,,0.988,469
88,1:0,1:0,,0.988,472
89,3:2,1:0,+,0.988,474
90,1:0,1:0,,0.988,476
91,1:0,1:0,,0.988,484
92,1:0,1:0,,0.988,488
93,1:0,1:0,,0.988,492
94,1:0,1:0,,0.988,502
95,1:0,1:0,,0.988,508
96,1:0,1:0,,0.988,509
97,1:0,1:0,,0.988,510
98,1:0,1:0,,0.988,520
99,1:0,1:0,,0.988,524
100,1:0,1:0,,0.988,540
101,1:0,1:0,,0.988,546
102,1:0,1:0,,0.988,550
103,1:0,1:0,,0.988,556
104,1:0,1:0,,0.988,562
105,2:1,2:1,,1,563
106,1:0,1:0,,0.988,564
107,1:0,1:0,,0.85,565
108,1:0,1:0,,0.988,577
109,1:0,1:0,,0.988,586
110,1:0,1:0,,0.988,592
111,1:0,1:0,,0.988,600
112,1:0,1:0,,0.988,608
113,1:0,1:0,,0.988,612
114,1:0,1:0,,0.988,623
115,1:0,1:0,,0.988,627
116,1:0,1:0,,0.988,632
117,1:0,1:0,,0.988,639
118,1:0,1:0,,0.988,640
119,1:0,1:0,,0.988,641
120,1:0,1:0,,0.988,642
121,2:1,2:1,,1,645
122,1:0,1:0,,0.988,646
123,2:1,1:0,+,0.988,647
124,1:0,1:0,,0.988,648
125,1:0,1:0,,0.988,658
126,1:0,1:0,,0.988,659
127,1:0,1:0,,0.988,663
128,1:0,1:0,,0.988,681
129,1:0,1:0,,0.988,683
130,1:0,1:0,,0.988,686
131,1:0,1:0,,0.988,687
132,1:0,1:0,,0.988,698
133,1:0,1:0,,0.988,699
134,1:0,1:0,,0.988,702
135,1:0,1:0,,0.988,709
136,3:2,1:0,+,0.988,719
137,1:0,1:0,,0.988,725
138,1:0,1:0,,0.988,729
139,1:0,1:0,,0.988,742
140,2:1,3:2,+,1,747
141,1:0,1:0,,0.988,748
142,1:0,1:0,,0.988,749
143,1:0,1:0,,0.988,751
144,1:0,1:0,,0.988,763
145,1:0,1:0,,0.988,766
146,2:1,2:1,,1,769
147,1:0,1:0,,0.988,775
148,1:0,1:0,,0.988,776
149,1:0,1:0,,0.988,779
150,1:0,1:0,,0.988,791
151,1:0,2:1,+,1,794
152,1:0,1:0,,0.988,795
153,1:0,1:0,,0.988,797
154,1:0,1:0,,0.988,800
155,3:2,1:0,+,1,804
156,1:0,1:0,,0.988,805
157,1:0,1:0,,0.988,815
158,1:0,1:0,,0.988,821
159,1:0,1:0,,0.988,831
160,1:0,1:0,,0.988,835
161,1:0,1:0,,0.988,840
162,1:0,1:0,,0.988,854
163,2:1,1:0,+,0.5,856
164,1:0,1:0,,0.988,860
165,1:0,1:0,,0.988,863
166,1:0,1:0,,0.988,870
167,1:0,1:0,,0.988,871
168,1:0,1:0,,0.988,877
169,1:0,1:0,,0.988,878
170,1:0,1:0,,0.988,880
171,1:0,1:0,,0.988,883
172,1:0,1:0,,0.988,891
173,1:0,1:0,,0.988,896
174,1:0,1:0,,0.988,897
175,1:0,1:0,,0.988,913
176,1:0,1:0,,0.988,928
177,1:0,1:0,,0.988,929
178,1:0,1:0,,0.988,951
179,1:0,1:0,,0.988,954
180,1:0,1:0,,0.988,955
181,1:0,1:0,,0.988,956
182,1:0,1:0,,0.988,957
183,1:0,1:0,,0.85,959
184,1:0,1:0,,0.988,960
185,1:0,1:0,,0.988,972
186,1:0,1:0,,0.988,975
187,1:0,1:0,,0.988,981
188,1:0,1:0,,0.988,995
189,1:0,1:0,,0.988,1012
190,2:1,1:0,+,0.85,1014
191,2:1,1:0,+,0.988,1016
192,1:0,1:0,,0.988,1017
193,1:0,1:0,,0.988,1019
194,1:0,1:0,,0.988,1020
195,1:0,1:0,,0.988,1021
196,1:0,1:0,,0.988,1025
197,1:0,1:0,,0.988,1028
198,1:0,1:0,,0.988,1038
199,2:1,2:1,,1,1044
200,1:0,1:0,,0.988,1045
201,1:0,1:0,,0.988,1051
