inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,0
2,1:<50,1:<50,,1,2
3,1:<50,1:<50,,1,12
4,1:<50,1:<50,,0.957,26
5,1:<50,1:<50,,0.998,28
6,1:<50,1:<50,,0.986,29
7,1:<50,1:<50,,0.955,35
8,1:<50,1:<50,,0.999,41
9,1:<50,1:<50,,0.957,51
10,1:<50,1:<50,,1,65
11,1:<50,1:<50,,1,69
12,1:<50,1:<50,,0.996,74
13,1:<50,1:<50,,1,85
14,1:<50,1:<50,,0.887,89
15,1:<50,1:<50,,1,95
16,1:<50,2:>50_1,+,0.755,96
17,1:<50,1:<50,,1,98
18,1:<50,1:<50,,0.978,100
19,1:<50,2:>50_1,+,0.923,107
20,1:<50,2:>50_1,+,0.928,115
21,1:<50,1:<50,,0.989,120
22,1:<50,1:<50,,0.951,127
23,1:<50,2:>50_1,+,0.974,132
24,1:<50,1:<50,,0.965,136
25,1:<50,1:<50,,0.998,140
26,1:<50,1:<50,,0.999,141
27,1:<50,1:<50,,0.938,142
28,1:<50,1:<50,,0.996,143
29,1:<50,1:<50,,0.985,144
30,1:<50,1:<50,,0.988,148
31,1:<50,1:<50,,0.853,159
32,1:<50,1:<50,,0.865,167
33,1:<50,2:>50_1,+,0.837,177
34,1:<50,1:<50,,0.758,178
35,1:<50,1:<50,,0.966,179
36,1:<50,2:>50_1,+,0.998,184
37,1:<50,1:<50,,0.731,186
38,2:>50_1,2:>50_1,,1,196
39,2:>50_1,2:>50_1,,1,200
40,2:>50_1,2:>50_1,,0.92,204
41,2:>50_1,2:>50_1,,0.999,208
42,2:>50_1,1:<50,+,0.903,227
43,2:>50_1,1:<50,+,0.973,229
44,2:>50_1,2:>50_1,,0.941,231
45,2:>50_1,2:>50_1,,1,233
46,2:>50_1,2:>50_1,,1,236
47,2:>50_1,1:<50,+,0.78,238
48,2:>50_1,2:>50_1,,0.963,240
49,2:>50_1,2:>50_1,,0.998,246
50,2:>50_1,2:>50_1,,0.859,249
51,2:>50_1,2:>50_1,,1,250
52,2:>50_1,2:>50_1,,1,253
53,2:>50_1,2:>50_1,,1,254
54,2:>50_1,2:>50_1,,0.913,260
55,2:>50_1,2:>50_1,,1,263
56,2:>50_1,2:>50_1,,1,266
57,2:>50_1,2:>50_1,,1,279
58,2:>50_1,2:>50_1,,1,287
59,2:>50_1,2:>50_1,,1,289

