inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.881,4
2,1:0,1:0,,0.72,9
3,2:1,2:1,,0.737,11
4,1:0,1:0,,0.881,16
5,2:1,2:1,,0.737,17
6,1:0,1:0,,0.881,19
7,1:0,1:0,,0.881,22
8,1:0,1:0,,0.881,28
9,2:1,2:1,,0.737,35
10,1:0,1:0,,0.72,36
11,2:1,2:1,,0.737,38
12,1:0,1:0,,0.881,46
13,2:1,2:1,,0.737,50
14,1:0,1:0,,0.72,57
15,1:0,1:0,,0.881,61
16,2:1,2:1,,0.737,62
17,1:0,1:0,,0.72,75
18,1:0,1:0,,0.881,79
19,2:1,2:1,,0.737,89
20,1:0,1:0,,0.72,90
21,1:0,1:0,,0.72,93
22,2:1,2:1,,0.737,104
23,1:0,1:0,,0.72,108
24,1:0,1:0,,0.72,114
25,2:1,2:1,,0.737,116
26,2:1,2:1,,0.737,119
27,1:0,1:0,,0.881,127
28,1:0,1:0,,0.881,133
29,1:0,1:0,,0.881,145
30,2:1,2:1,,0.737,149
31,1:0,1:0,,0.72,153
32,1:0,1:0,,0.881,154
33,1:0,1:0,,0.881,157
34,1:0,1:0,,0.72,159
35,1:0,1:0,,0.881,169
36,1:0,1:0,,0.881,172
37,2:1,2:1,,0.737,176
38,1:0,1:0,,0.72,180
39,1:0,1:0,,0.881,190
40,2:1,2:1,,0.737,191
41,1:0,1:0,,0.881,217
42,1:0,1:0,,0.881,223
43,1:0,1:0,,0.72,234
44,2:1,2:1,,0.737,245
45,1:0,1:0,,0.72,255
46,2:1,2:1,,0.737,257
47,2:1,2:1,,0.737,263
48,1:0,1:0,,0.72,264
49,1:0,1:0,,0.881,268
50,2:1,2:1,,0.737,278
51,2:1,2:1,,0.737,284
52,1:0,1:0,,0.881,301
53,1:0,1:0,,0.881,304
54,1:0,1:0,,0.881,313
55,2:1,2:1,,0.737,320
56,2:1,2:1,,0.737,335
57,2:1,2:1,,0.737,338
58,1:0,1:0,,0.881,340
59,2:1,2:1,,0.737,347
60,2:1,2:1,,0.737,356
61,1:0,1:0,,0.72,357
62,1:0,1:0,,0.72,369
63,1:0,1:0,,0.72,372
64,1:0,1:0,,0.881,373
65,2:1,2:1,,0.737,386
66,2:1,2:1,,0.737,389
67,2:1,2:1,,0.737,395
68,1:0,1:0,,0.72,396
69,1:0,1:0,,0.72,399
70,2:1,2:1,,0.737,407
71,1:0,1:0,,0.881,412
72,1:0,1:0,,0.72,417
73,2:1,2:1,,0.737,431
74,2:1,2:1,,0.737,443
75,1:0,1:0,,0.72,444
76,2:1,2:1,,0.737,449
77,1:0,1:0,,0.881,454
78,1:0,1:0,,0.72,456
79,1:0,1:0,,0.881,460
80,2:1,2:1,,0.737,470
81,2:1,2:1,,0.737,473
82,1:0,1:0,,0.881,475
83,2:1,2:1,,0.737,476
84,1:0,1:0,,0.881,487
85,1:0,1:0,,0.72,489
86,2:1,2:1,,0.737,491
87,1:0,1:0,,0.881,496
88,1:0,1:0,,0.72,498
89,1:0,1:0,,0.881,499
90,1:0,1:0,,0.72,501
91,1:0,1:0,,0.72,504
92,1:0,1:0,,0.881,511
93,2:1,2:1,,0.737,512
94,2:1,2:1,,0.737,515
95,1:0,1:0,,0.881,517
96,2:1,2:1,,0.737,521
97,1:0,1:0,,0.72,537
98,2:1,2:1,,0.737,539
99,1:0,1:0,,0.72,546
100,1:0,1:0,,0.881,559
101,1:0,1:0,,0.881,568
102,2:1,2:1,,0.737,569
103,1:0,1:0,,0.881,574
104,1:0,1:0,,0.881,580
105,2:1,2:1,,0.737,587
106,1:0,1:0,,0.881,595
107,1:0,1:0,,0.881,604
108,1:0,1:0,,0.72,606
109,1:0,1:0,,0.881,616
110,1:0,1:0,,0.881,625
111,1:0,1:0,,0.72,633
112,2:1,2:1,,0.737,635
113,1:0,1:0,,0.881,652
114,2:1,2:1,,0.737,653
115,1:0,1:0,,0.881,655
116,2:1,2:1,,0.737,656
117,1:0,1:0,,0.72,657
118,1:0,1:0,,0.881,658
119,2:1,2:1,,0.737,662
120,1:0,1:0,,0.881,667
121,2:1,2:1,,0.737,671
122,1:0,1:0,,0.72,675
123,1:0,1:0,,0.72,684
124,1:0,1:0,,0.881,685
125,1:0,1:0,,0.881,688
126,2:1,2:1,,0.737,689
127,1:0,1:0,,0.72,690
128,1:0,1:0,,0.72,696
129,1:0,1:0,,0.881,697
130,1:0,1:0,,0.881,703
131,1:0,1:0,,0.72,708
132,2:1,2:1,,0.737,713
133,1:0,1:0,,0.72,717
134,1:0,1:0,,0.72,726
135,2:1,2:1,,0.737,728
136,2:1,2:1,,0.737,731
137,1:0,1:0,,0.72,732
138,2:1,2:1,,0.737,734
139,1:0,1:0,,0.72,735
140,1:0,1:0,,0.72,738
141,1:0,1:0,,0.881,739
142,2:1,2:1,,0.737,740
143,1:0,1:0,,0.72,750
144,1:0,1:0,,0.72,753
145,2:1,2:1,,0.737,758
146,1:0,1:0,,0.881,760
147,2:1,2:1,,0.737,761
148,1:0,1:0,,0.72,768
149,2:1,2:1,,0.737,773
150,1:0,1:0,,0.72,783
151,1:0,1:0,,0.881,784
152,1:0,1:0,,0.72,789
153,1:0,1:0,,0.881,790
154,1:0,1:0,,0.72,801
155,1:0,1:0,,0.881,814
156,1:0,1:0,,0.72,822
157,1:0,1:0,,0.881,823
158,1:0,1:0,,0.72,825
159,1:0,1:0,,0.881,826
160,2:1,2:1,,0.737,827
161,1:0,1:0,,0.72,828
162,2:1,2:1,,0.737,830
163,2:1,2:1,,0.737,833
164,1:0,1:0,,0.72,837
165,2:1,2:1,,0.737,848
166,1:0,1:0,,0.881,850
167,2:1,2:1,,0.737,851
168,1:0,1:0,,0.72,852
169,1:0,1:0,,0.881,853
170,2:1,2:1,,0.737,866
171,1:0,1:0,,0.881,868
172,2:1,2:1,,0.737,872
173,2:1,2:1,,0.737,875
174,1:0,1:0,,0.72,876
175,1:0,1:0,,0.72,882
176,2:1,2:1,,0.737,884
177,1:0,1:0,,0.72,885
178,2:1,2:1,,0.737,890
179,1:0,1:0,,0.72,894
180,1:0,1:0,,0.881,895
181,2:1,2:1,,0.737,902
182,2:1,2:1,,0.737,908
183,2:1,2:1,,0.737,911
184,1:0,1:0,,0.72,912
185,1:0,1:0,,0.881,919
186,2:1,2:1,,0.737,920
187,1:0,1:0,,0.72,924
188,1:0,1:0,,0.72,927
189,1:0,1:0,,0.72,933
190,1:0,1:0,,0.881,934
191,2:1,2:1,,0.737,935
192,1:0,1:0,,0.72,945
193,2:1,2:1,,0.737,947
194,2:1,2:1,,0.737,953
195,1:0,1:0,,0.881,958
196,2:1,2:1,,0.737,959
197,1:0,1:0,,0.881,961
198,1:0,1:0,,0.881,967
199,1:0,1:0,,0.72,969
200,1:0,1:0,,0.881,970
201,2:1,2:1,,0.737,971
202,2:1,2:1,,0.737,977
203,2:1,2:1,,0.737,980
204,1:0,1:0,,0.881,991
205,2:1,2:1,,0.737,992
206,1:0,1:0,,0.72,996
207,1:0,1:0,,0.72,1002
208,1:0,1:0,,0.881,1003
209,1:0,1:0,,0.72,1008
210,1:0,1:0,,0.72,1011
