inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.707,2
2,1:yes,2:no,+,0.637,11
3,1:yes,2:no,+,0.642,23
4,2:no,2:no,,0.96,29
5,1:yes,2:no,+,0.75,37
6,2:no,2:no,,0.996,38
7,1:yes,1:yes,,0.99,44
8,2:no,2:no,,0.958,67
9,2:no,1:yes,+,0.514,68
10,2:no,2:no,,0.981,69
11,1:yes,2:no,+,0.553,74
12,1:yes,1:yes,,0.981,83
13,1:yes,1:yes,,0.999,86
14,2:no,2:no,,0.972,92
15,1:yes,1:yes,,0.53,96
16,2:no,1:yes,+,0.999,97
17,2:no,1:yes,+,0.72,107
18,1:yes,2:no,+,0.551,112
19,2:no,2:no,,0.986,115
20,1:yes,2:no,+,0.584,117
21,1:yes,1:yes,,0.993,120
22,2:no,2:no,,0.982,122
23,1:yes,1:yes,,0.998,125
24,1:yes,1:yes,,0.904,127
25,1:yes,1:yes,,0.857,129
26,1:yes,2:no,+,0.937,133
27,2:no,1:yes,+,0.634,143
28,2:no,1:yes,+,0.786,144
29,1:yes,1:yes,,0.953,146
30,1:yes,1:yes,,0.899,154
31,1:yes,1:yes,,0.999,164
32,1:yes,1:yes,,0.999,172
33,1:yes,1:yes,,0.987,176
34,2:no,2:no,,0.646,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,0.999,184
37,1:yes,1:yes,,0.668,185
38,2:no,2:no,,0.977,194
39,2:no,2:no,,0.996,195
40,1:yes,1:yes,,0.519,197
41,1:yes,1:yes,,0.997,211
42,2:no,1:yes,+,1,220
43,1:yes,1:yes,,0.733,224
44,1:yes,1:yes,,0.934,239
45,1:yes,1:yes,,0.668,245
46,1:yes,1:yes,,1,247
47,2:no,1:yes,+,0.735,253
48,2:no,2:no,,0.986,261
49,1:yes,2:no,+,0.53,265
50,2:no,1:yes,+,0.876,268
51,1:yes,1:yes,,0.999,272
52,2:no,2:no,,0.938,277
53,2:no,2:no,,0.929,280
54,1:yes,2:no,+,0.629,283
55,2:no,2:no,,0.999,290
56,1:yes,1:yes,,0.995,292
57,2:no,2:no,,0.955,294
58,1:yes,1:yes,,1,297
59,1:yes,1:yes,,0.996,298
60,2:no,1:yes,+,0.997,303
61,1:yes,1:yes,,0.964,305
62,1:yes,1:yes,,0.847,310
63,2:no,1:yes,+,0.87,311
64,2:no,1:yes,+,0.843,314
65,2:no,2:no,,0.95,317
66,1:yes,1:yes,,0.813,320
67,1:yes,1:yes,,0.989,333
68,2:no,2:no,,0.967,339
69,1:yes,1:yes,,0.995,342
70,1:yes,1:yes,,1,350
71,1:yes,1:yes,,1,351
72,1:yes,2:no,+,0.857,354
73,1:yes,1:yes,,0.997,362
74,2:no,2:no,,0.934,366

