inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,0
2,3:3,3:3,,0.977,3
3,3:3,3:3,,0.929,9
4,3:3,3:3,,0.983,11
5,3:3,3:3,,0.998,15
6,3:3,3:3,,0.997,19
7,6:U,6:U,,0.991,22
8,3:3,3:3,,1,38
9,3:3,3:3,,1,42
10,3:3,3:3,,0.948,43
11,3:3,3:3,,0.983,46
12,3:3,3:3,,0.999,50
13,3:3,3:3,,0.954,57
14,3:3,3:3,,0.971,59
15,3:3,3:3,,0.991,68
16,3:3,3:3,,0.996,74
17,3:3,3:3,,0.901,75
18,2:2,2:2,,0.87,88
19,5:5,5:5,,0.962,89
20,3:3,3:3,,0.999,92
21,3:3,3:3,,0.999,93
22,3:3,3:3,,0.996,94
23,2:2,2:2,,0.792,100
24,3:3,3:3,,0.998,104
25,5:5,5:5,,0.825,107
26,3:3,3:3,,0.984,113
27,3:3,2:2,+,0.955,114
28,6:U,6:U,,0.985,116
29,3:3,3:3,,0.999,117
30,3:3,3:3,,0.997,124
31,5:5,5:5,,0.805,125
32,3:3,3:3,,0.942,126
33,3:3,3:3,,0.865,142
34,3:3,3:3,,1,144
35,3:3,3:3,,0.999,149
36,3:3,3:3,,0.586,153
37,3:3,3:3,,0.89,154
38,3:3,3:3,,0.736,167
39,5:5,3:3,+,0.736,169
40,3:3,3:3,,0.903,175
41,3:3,3:3,,0.994,177
42,3:3,3:3,,1,178
43,2:2,2:2,,0.777,179
44,3:3,3:3,,0.999,184
45,1:1,3:3,+,0.978,188
46,3:3,3:3,,0.975,195
47,3:3,3:3,,0.998,203
48,3:3,3:3,,0.977,221
49,2:2,1:1,+,0.389,222
50,3:3,3:3,,1,228
51,3:3,3:3,,0.987,236
52,3:3,3:3,,0.974,237
53,5:5,3:3,+,0.573,238
54,3:3,3:3,,1,245
55,3:3,3:3,,0.983,249
56,3:3,3:3,,0.635,256
57,5:5,5:5,,0.739,257
58,2:2,2:2,,0.994,261
59,3:3,5:5,+,0.639,263
60,3:3,3:3,,0.982,268
61,3:3,3:3,,0.952,271
62,3:3,3:3,,0.999,274
63,2:2,2:2,,0.587,277
64,1:1,1:1,,0.948,278
65,3:3,3:3,,0.972,284
66,3:3,3:3,,0.974,287
67,3:3,2:2,+,0.574,289
68,3:3,3:3,,1,304
69,3:3,3:3,,0.983,307
70,3:3,3:3,,0.994,310
71,2:2,2:2,,0.777,318
72,3:3,3:3,,0.972,320
73,3:3,3:3,,0.999,324
74,3:3,2:2,+,0.795,329
75,6:U,6:U,,0.954,335
76,5:5,5:5,,0.837,336
77,3:3,3:3,,0.998,340
78,1:1,1:1,,0.909,341
79,3:3,3:3,,0.998,349
80,5:5,5:5,,0.984,353
81,3:3,3:3,,0.993,354
82,3:3,5:5,+,0.525,356
83,5:5,5:5,,0.837,369
84,6:U,6:U,,0.957,371
85,3:3,3:3,,0.998,383
86,3:3,3:3,,0.998,393
87,2:2,3:3,+,0.923,395
88,2:2,2:2,,0.762,399
89,2:2,2:2,,0.985,407
90,6:U,6:U,,0.992,412
91,3:3,3:3,,0.952,423
92,3:3,3:3,,0.998,432
93,3:3,3:3,,0.949,434
94,2:2,2:2,,0.666,439
95,3:3,3:3,,0.998,442
96,5:5,5:5,,0.744,443
97,6:U,6:U,,0.644,453
98,3:3,3:3,,0.943,470
99,3:3,3:3,,0.997,479
100,3:3,3:3,,0.999,481
101,3:3,3:3,,0.991,486
102,3:3,3:3,,0.998,490
103,5:5,5:5,,0.988,499
104,3:3,3:3,,0.985,501
105,3:3,3:3,,0.992,512
106,3:3,3:3,,0.882,518
107,3:3,3:3,,0.993,521
108,3:3,3:3,,0.904,522
109,5:5,3:3,+,0.736,530
110,3:3,3:3,,0.984,532
111,3:3,3:3,,0.999,533
112,3:3,3:3,,0.975,536
113,3:3,3:3,,1,539
114,3:3,3:3,,0.989,542
115,3:3,3:3,,0.996,545
116,3:3,3:3,,1,552
117,3:3,3:3,,0.98,557
118,3:3,3:3,,0.578,559
119,3:3,3:3,,0.989,570
120,3:3,3:3,,0.996,578
121,3:3,3:3,,0.976,583
122,3:3,3:3,,0.98,585
123,3:3,2:2,+,0.748,595
124,3:3,3:3,,1,603
125,3:3,3:3,,0.996,604
126,5:5,5:5,,0.986,605
127,3:3,3:3,,0.994,617
128,6:U,6:U,,0.995,625
129,3:3,2:2,+,0.525,626
130,2:2,2:2,,0.725,628
131,3:3,3:3,,0.912,634
132,3:3,3:3,,0.958,643
133,3:3,2:2,+,0.637,651
134,3:3,3:3,,0.999,658
135,3:3,3:3,,0.998,659
136,3:3,3:3,,0.999,660
137,3:3,3:3,,0.966,665
138,3:3,3:3,,1,677
139,3:3,3:3,,0.989,679
140,2:2,2:2,,0.652,689
141,3:3,3:3,,0.999,694
142,5:5,3:3,+,0.672,706
143,3:3,3:3,,0.996,710
144,3:3,3:3,,0.98,713
145,3:3,3:3,,0.877,717
146,3:3,3:3,,1,722
147,3:3,3:3,,0.999,735
148,2:2,3:3,+,0.95,741
149,3:3,3:3,,0.943,744
150,3:3,3:3,,0.952,757
151,3:3,3:3,,0.995,761
152,3:3,3:3,,1,768
153,3:3,2:2,+,0.577,770
154,3:3,3:3,,0.991,779
155,3:3,3:3,,0.985,780
156,3:3,3:3,,0.996,783
157,3:3,3:3,,0.971,787
158,2:2,2:2,,0.797,788
159,3:3,3:3,,0.995,795
160,3:3,3:3,,0.994,801
161,2:2,2:2,,0.623,804
162,3:3,3:3,,1,814
163,5:5,5:5,,0.837,819
164,3:3,3:3,,0.999,822
165,3:3,3:3,,1,824
166,3:3,3:3,,1,826
167,3:3,3:3,,0.992,828
168,3:3,3:3,,0.839,830
169,3:3,3:3,,0.962,833
170,3:3,3:3,,0.997,849
171,3:3,3:3,,0.946,855
172,3:3,2:2,+,0.6,862
173,3:3,3:3,,0.994,865
174,3:3,3:3,,0.983,873
175,3:3,3:3,,0.997,877
176,3:3,3:3,,0.99,881
177,3:3,3:3,,0.855,886
178,3:3,3:3,,0.967,888
179,2:2,2:2,,0.87,895
180,6:U,6:U,,0.999,897

