inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,1,12
2,3:R,3:R,,0.998,28
3,3:R,3:R,,0.884,35
4,3:R,3:R,,1,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,3:R,,0.931,53
8,3:R,3:R,,0.919,61
9,3:R,3:R,,0.912,65
10,1:L,1:L,,0.962,85
11,3:R,3:R,,0.999,96
12,3:R,3:R,,1,97
13,1:L,1:L,,1,100
14,3:R,1:L,+,0.945,107
15,3:R,2:B,+,0.459,112
16,1:L,1:L,,0.97,115
17,2:B,1:L,+,0.498,120
18,3:R,3:R,,0.999,122
19,3:R,3:R,,1,123
20,1:L,1:L,,0.94,125
21,3:R,3:R,,0.893,127
22,3:R,3:R,,1,129
23,3:R,3:R,,1,133
24,3:R,3:R,,0.998,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,1,146
28,3:R,3:R,,1,147
29,1:L,1:L,,0.936,151
30,3:R,3:R,,1,159
31,3:R,3:R,,1,164
32,3:R,3:R,,1,169
33,3:R,3:R,,0.998,170
34,3:R,3:R,,1,171
35,1:L,3:R,+,0.948,179
36,3:R,3:R,,0.944,183
37,2:B,2:B,,0.484,186
38,3:R,3:R,,1,197
39,3:R,3:R,,1,198
40,1:L,1:L,,0.998,202
41,3:R,3:R,,1,219
42,3:R,3:R,,0.95,221
43,3:R,3:R,,1,223
44,3:R,3:R,,1,224
45,1:L,1:L,,0.998,232
46,1:L,1:L,,0.942,233
47,1:L,1:L,,0.999,236
48,3:R,3:R,,0.971,239
49,3:R,2:B,+,0.401,242
50,2:B,1:L,+,0.459,246
51,3:R,3:R,,0.998,254
52,3:R,3:R,,0.998,258
53,3:R,3:R,,1,267
54,1:L,3:R,+,0.944,279
55,2:B,2:B,,0.539,282
56,3:R,3:R,,0.939,283
57,1:L,1:L,,0.962,285
58,3:R,3:R,,1,293
59,3:R,3:R,,1,294
60,1:L,1:L,,0.998,306
61,1:L,1:L,,0.946,307
62,3:R,3:R,,0.999,314
63,3:R,3:R,,0.95,317
64,3:R,3:R,,1,323
65,3:R,3:R,,1,324
66,1:L,1:L,,1,325
67,1:L,1:L,,1,326
68,2:B,2:B,,0.408,342
69,3:R,3:R,,0.963,347
70,3:R,3:R,,0.999,348
71,1:L,1:L,,0.998,358
72,1:L,1:L,,0.938,359
73,1:L,1:L,,0.975,371
74,3:R,3:R,,0.975,373
75,1:L,1:L,,0.998,376
76,3:R,3:R,,0.999,384
77,3:R,2:B,+,0.493,386
78,3:R,3:R,,1,394
79,1:L,1:L,,1,400
80,1:L,1:L,,0.998,402
81,1:L,1:L,,0.999,410
82,3:R,3:R,,1,424
83,1:L,1:L,,0.923,429
84,1:L,1:L,,1,431
85,1:L,1:L,,0.998,432
86,2:B,2:B,,0.455,438
87,1:L,1:L,,0.999,440
88,2:B,2:B,,0.414,442
89,1:L,1:L,,0.976,445
90,1:L,1:L,,0.476,446
91,3:R,3:R,,1,449
92,1:L,1:L,,1,451
93,1:L,1:L,,1,453
94,1:L,1:L,,1,456
95,1:L,1:L,,1,457
96,1:L,1:L,,0.954,463
97,1:L,2:B,+,0.417,464
98,2:B,2:B,,0.389,468
99,1:L,1:L,,0.999,470
100,1:L,1:L,,1,483
101,1:L,1:L,,1,486
102,1:L,1:L,,0.998,488
103,1:L,1:L,,1,495
104,1:L,1:L,,1,500
105,1:L,1:L,,1,501
106,1:L,1:L,,0.928,503
107,3:R,1:L,+,0.443,516
108,3:R,3:R,,1,524
109,1:L,1:L,,1,526
110,1:L,1:L,,0.999,540
111,3:R,3:R,,1,549
112,1:L,1:L,,1,550
113,1:L,1:L,,1,552
114,1:L,1:L,,1,565
115,1:L,1:L,,0.966,567
116,1:L,1:L,,0.975,571
117,2:B,1:L,+,0.435,572
118,1:L,1:L,,1,575
119,1:L,1:L,,1,576
120,1:L,1:L,,1,585
121,1:L,1:L,,1,587
122,1:L,1:L,,1,591
123,1:L,1:L,,0.963,593
124,1:L,1:L,,1,604
125,1:L,1:L,,0.999,618

