inst#,actual,predicted,error,prediction,ID
1,7:3,6:2,+,0.476,1
2,5:1,4:0,+,0.8,14
3,4:0,4:0,,0.455,20
4,5:1,5:1,,0.542,21
5,4:0,4:0,,0.472,37
6,4:0,4:0,,0.802,48
7,5:1,6:2,+,0.432,50
8,5:1,6:2,+,0.447,52
9,5:1,4:0,+,0.644,54
10,7:3,7:3,,0.641,57
11,7:3,7:3,,0.647,58
12,4:0,6:2,+,0.491,63
13,3:-1,4:0,+,0.785,71
14,5:1,7:3,+,0.525,74
15,5:1,4:0,+,0.366,87
16,3:-1,4:0,+,0.487,88
17,5:1,4:0,+,0.494,92
18,4:0,4:0,,0.483,99
19,4:0,4:0,,0.635,102
20,4:0,4:0,,0.766,103
21,5:1,7:3,+,0.746,106
22,4:0,4:0,,0.801,107
23,4:0,4:0,,0.874,116
24,5:1,4:0,+,0.413,121
25,5:1,7:3,+,0.724,129
26,4:0,4:0,,0.57,130
27,7:3,6:2,+,0.558,134
28,4:0,4:0,,0.674,149
29,5:1,6:2,+,0.48,151
30,4:0,4:0,,0.596,157
31,4:0,4:0,,0.614,160
32,6:2,6:2,,0.545,169
33,6:2,6:2,,0.535,171
34,7:3,7:3,,0.629,179
35,3:-1,4:0,+,0.772,180
36,6:2,6:2,,0.616,188
37,4:0,6:2,+,0.432,193
38,3:-1,3:-1,,0.47,197
39,2:-2,3:-1,+,0.449,198
40,3:-1,3:-1,,0.461,201
41,3:-1,3:-1,,0.455,204

