inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.572,11
2,1:good,1:good,,0.523,12
3,2:bad,2:bad,,0.548,15
4,2:bad,2:bad,,0.713,18
5,1:good,1:good,,0.798,19
6,1:good,1:good,,0.909,22
7,1:good,1:good,,0.893,24
8,1:good,1:good,,0.681,38
9,1:good,1:good,,0.68,42
10,1:good,1:good,,0.544,43
11,1:good,1:good,,0.885,46
12,1:good,1:good,,0.623,50
13,1:good,1:good,,0.76,51
14,1:good,1:good,,0.833,57
15,1:good,1:good,,0.93,61
16,2:bad,1:good,+,0.771,68
17,2:bad,1:good,+,0.587,74
18,1:good,1:good,,0.768,75
19,1:good,1:good,,0.669,83
20,2:bad,1:good,+,0.512,89
21,2:bad,1:good,+,0.954,92
22,1:good,1:good,,0.714,93
23,1:good,1:good,,0.714,94
24,1:good,1:good,,0.884,100
25,1:good,1:good,,0.92,104
26,2:bad,1:good,+,0.636,113
27,1:good,1:good,,0.643,114
28,2:bad,1:good,+,0.693,116
29,1:good,1:good,,0.666,117
30,2:bad,1:good,+,0.798,124
31,1:good,1:good,,0.543,126
32,1:good,2:bad,+,0.628,142
33,1:good,1:good,,0.985,149
34,1:good,1:good,,0.702,153
35,1:good,1:good,,0.691,154
36,1:good,2:bad,+,0.61,163
37,1:good,1:good,,0.792,167
38,2:bad,1:good,+,0.747,175
39,1:good,1:good,,0.632,176
40,1:good,1:good,,0.803,177
41,1:good,1:good,,0.851,178
42,1:good,2:bad,+,0.53,179
43,2:bad,2:bad,,0.597,182
44,2:bad,2:bad,,0.565,188
45,2:bad,1:good,+,0.876,195
46,2:bad,1:good,+,0.628,203
47,1:good,1:good,,0.879,222
48,1:good,1:good,,0.941,223
49,2:bad,1:good,+,0.589,236
50,1:good,1:good,,0.845,245
51,1:good,1:good,,0.639,248
52,2:bad,2:bad,,0.701,257
53,1:good,1:good,,0.907,263
54,1:good,1:good,,0.954,264
55,2:bad,1:good,+,0.572,268
56,1:good,1:good,,0.897,271
57,1:good,2:bad,+,0.637,272
58,2:bad,1:good,+,0.885,278
59,1:good,1:good,,0.553,284
60,1:good,2:bad,+,0.757,285
61,1:good,2:bad,+,0.528,287
62,2:bad,1:good,+,0.7,304
63,2:bad,2:bad,,0.8,320
64,1:good,1:good,,0.82,324
65,1:good,1:good,,0.659,329
66,2:bad,1:good,+,0.796,335
67,1:good,1:good,,0.691,336
68,1:good,1:good,,0.573,338
69,1:good,2:bad,+,0.62,340
70,1:good,1:good,,0.544,341
71,2:bad,1:good,+,0.631,349
72,2:bad,2:bad,,0.637,353
73,1:good,1:good,,0.92,354
74,1:good,1:good,,0.925,356
75,1:good,1:good,,0.502,360
76,1:good,1:good,,0.525,367
77,2:bad,2:bad,,0.669,368
78,1:good,1:good,,0.701,369
79,2:bad,2:bad,,0.605,375
80,1:good,1:good,,0.661,383
81,1:good,1:good,,0.724,390
82,1:good,1:good,,0.797,393
83,1:good,2:bad,+,0.771,395
84,1:good,1:good,,0.551,396
85,1:good,1:good,,0.978,399
86,1:good,2:bad,+,0.583,407
87,2:bad,1:good,+,0.875,409
88,2:bad,1:good,+,0.885,412
