inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.53,0
2,3:R,3:R,,0.92,6
3,3:R,3:R,,0.971,7
4,3:R,3:R,,0.995,9
5,3:R,3:R,,0.966,11
6,3:R,3:R,,0.96,15
7,3:R,3:R,,0.998,18
8,3:R,3:R,,0.997,22
9,3:R,3:R,,0.999,23
10,3:R,3:R,,0.97,33
11,3:R,3:R,,0.984,42
12,3:R,3:R,,0.982,46
13,3:R,3:R,,0.923,54
14,3:R,3:R,,0.882,66
15,3:R,3:R,,0.984,68
16,3:R,3:R,,0.994,69
17,3:R,3:R,,0.993,73
18,1:L,1:L,,0.965,75
19,3:R,3:R,,0.758,79
20,3:R,3:R,,0.726,83
21,3:R,3:R,,0.905,84
22,3:R,3:R,,0.89,88
23,3:R,3:R,,0.962,89
24,3:R,3:R,,0.874,92
25,3:R,3:R,,0.956,93
26,2:B,1:L,+,0.479,104
27,3:R,1:L,+,0.514,108
28,3:R,3:R,,0.882,114
29,3:R,1:L,+,0.578,116
30,3:R,3:R,,0.629,117
31,3:R,3:R,,0.968,137
32,3:R,3:R,,0.998,144
33,2:B,3:R,+,0.807,153
34,2:B,3:R,+,0.72,165
35,3:R,3:R,,0.962,167
36,1:L,1:L,,0.887,176
37,1:L,1:L,,0.702,177
38,2:B,3:R,+,0.446,182
39,1:L,3:R,+,0.663,195
40,3:R,3:R,,0.993,199
41,1:L,3:R,+,0.453,204
42,3:R,3:R,,0.711,213
43,2:B,1:L,+,0.496,234
44,3:R,1:L,+,0.53,238
45,3:R,3:R,,0.874,244
46,3:R,3:R,,0.61,247
47,3:R,3:R,,0.855,248
48,3:R,3:R,,0.951,249
49,3:R,3:R,,0.989,264
50,3:R,3:R,,0.987,268
51,1:L,1:L,,0.947,275
52,1:L,1:L,,0.648,277
53,1:L,3:R,+,0.542,278
54,3:R,3:R,,0.767,287
55,3:R,3:R,,0.97,289
56,1:L,3:R,+,0.418,290
57,3:R,3:R,,0.737,291
58,3:R,3:R,,0.889,296
59,3:R,3:R,,0.985,298
60,3:R,3:R,,0.994,299
61,1:L,1:L,,0.883,302
62,1:L,3:R,+,0.509,304
63,1:L,1:L,,0.958,305
64,2:B,3:R,+,0.426,312
65,1:L,1:L,,0.483,320
66,3:R,3:R,,0.683,321
67,1:L,1:L,,0.729,329
68,1:L,1:L,,0.909,332
69,1:L,1:L,,0.751,333
70,1:L,1:L,,0.915,336
71,1:L,1:L,,0.788,341
72,1:L,1:L,,0.988,360
73,1:L,1:L,,0.803,363
74,2:B,1:L,+,0.513,364
75,1:L,1:L,,0.818,367
76,3:R,3:R,,0.866,374
77,1:L,1:L,,0.844,380
78,3:R,3:R,,0.927,388
79,2:B,3:R,+,0.471,390
80,3:R,3:R,,0.994,399
81,1:L,1:L,,0.634,403
82,1:L,1:L,,0.661,407
83,2:B,3:R,+,0.523,408
84,3:R,3:R,,0.923,414
85,1:L,1:L,,0.708,415
86,2:B,3:R,+,0.439,416
87,3:R,3:R,,0.968,419
88,1:L,1:L,,0.42,420
89,1:L,1:L,,0.879,428
90,1:L,1:L,,0.982,430
91,1:L,1:L,,0.895,436
92,3:R,3:R,,0.765,439
93,1:L,1:L,,0.745,441
94,3:R,3:R,,0.906,444
95,3:R,3:R,,0.891,448
96,1:L,1:L,,0.985,452
97,3:R,3:R,,0.712,469
98,3:R,3:R,,0.677,473
99,1:L,1:L,,0.994,477
100,1:L,1:L,,0.968,479
101,2:B,1:L,+,0.53,494
102,1:L,1:L,,0.935,496
103,1:L,1:L,,0.826,497
104,3:R,3:R,,0.651,499
105,1:L,1:L,,0.838,506
106,3:R,1:L,+,0.63,511
107,3:R,3:R,,0.932,514
108,3:R,3:R,,0.785,517
109,3:R,3:R,,0.91,522
110,1:L,1:L,,0.648,533
111,1:L,1:L,,0.697,541
112,1:L,1:L,,0.718,545
113,3:R,3:R,,0.905,548
114,1:L,1:L,,0.884,558
115,1:L,1:L,,0.714,563
116,3:R,3:R,,0.428,568
117,1:L,1:L,,0.985,582
118,1:L,1:L,,0.986,590
119,1:L,1:L,,0.968,595
120,1:L,1:L,,0.998,606
121,1:L,1:L,,0.998,610
122,1:L,1:L,,0.988,616
123,1:L,1:L,,0.972,617
124,1:L,1:L,,0.818,623
125,2:B,1:L,+,0.546,624

