inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.557,6
2,1:1,2:2,+,0.522,7
3,1:1,1:1,,0.506,10
4,1:1,1:1,,0.521,15
5,1:1,1:1,,0.603,17
6,1:1,1:1,,0.68,18
7,1:1,1:1,,0.591,19
8,1:1,1:1,,0.55,22
9,1:1,2:2,+,0.838,24
10,1:1,1:1,,0.59,30
11,1:1,1:1,,0.606,31
12,2:2,1:1,+,0.542,56
13,2:2,1:1,+,0.604,59
14,2:2,2:2,,0.617,60
15,2:2,2:2,,0.572,66
16,2:2,1:1,+,0.548,69
17,2:2,2:2,,0.545,78
18,2:2,1:1,+,0.6,79
19,2:2,1:1,+,0.504,81
20,1:1,2:2,+,0.635,92
21,1:1,2:2,+,0.55,93
22,1:1,2:2,+,0.536,94
23,1:1,2:2,+,0.698,108
24,2:2,1:1,+,0.598,111
25,2:2,1:1,+,0.542,116
26,2:2,1:1,+,0.567,126
27,2:2,2:2,,0.942,132
28,2:2,1:1,+,0.533,139
29,1:1,1:1,,0.539,140
30,1:1,1:1,,0.623,143
31,1:1,1:1,,0.595,145
32,1:1,2:2,+,0.936,147
33,2:2,2:2,,0.502,152
34,2:2,2:2,,0.511,165
35,2:2,1:1,+,0.627,176
36,2:2,1:1,+,0.668,179
37,1:1,2:2,+,0.686,181
38,1:1,1:1,,0.598,197
39,1:1,1:1,,0.671,202
40,1:1,2:2,+,0.61,209
41,2:2,1:1,+,0.599,221
42,2:2,1:1,+,0.56,222
43,2:2,2:2,,0.995,223
44,2:2,2:2,,0.567,229
45,2:2,2:2,,1,232
46,2:2,1:1,+,0.561,238
47,2:2,1:1,+,0.512,239
48,2:2,2:2,,0.532,242
49,1:1,1:1,,0.588,244
50,1:1,1:1,,0.624,245
51,2:2,1:1,+,0.587,250
52,1:1,2:2,+,0.681,254
53,1:1,2:2,+,0.527,256
54,1:1,1:1,,0.547,258
55,2:2,1:1,+,0.675,267
56,1:1,1:1,,0.52,272
57,1:1,1:1,,0.547,278
58,2:2,2:2,,0.632,282
59,2:2,1:1,+,0.558,284
60,2:2,2:2,,0.715,288
61,2:2,1:1,+,0.561,302
62,2:2,2:2,,0.554,303
63,2:2,1:1,+,0.708,304
64,2:2,1:1,+,0.599,305
65,1:1,1:1,,0.746,324
66,1:1,1:1,,0.703,327
67,2:2,2:2,,0.538,329
68,2:2,2:2,,0.887,333
69,1:1,1:1,,0.86,340

