inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.942,5
2,4:0,4:0,,0.87,12
3,5:1,5:1,,0.999,19
4,5:1,5:1,,1,24
5,5:1,5:1,,1,26
6,7:3,7:3,,0.999,29
7,6:2,5:1,+,0.966,31
8,4:0,5:1,+,1,35
9,4:0,6:2,+,0.757,38
10,4:0,4:0,,0.683,41
11,5:1,6:2,+,0.909,42
12,5:1,5:1,,1,51
13,7:3,7:3,,1,56
14,4:0,4:0,,0.997,66
15,5:1,7:3,+,0.908,75
16,6:2,5:1,+,1,76
17,6:2,5:1,+,1,78
18,5:1,5:1,,0.993,90
19,5:1,5:1,,1,93
20,5:1,5:1,,1,96
21,7:3,7:3,,1,104
22,4:0,4:0,,0.886,111
23,4:0,4:0,,0.749,112
24,4:0,4:0,,0.865,113
25,5:1,5:1,,1,119
26,7:3,7:3,,0.999,124
27,7:3,7:3,,1,125
28,7:3,7:3,,1,128
29,7:3,7:3,,0.995,136
30,6:2,4:0,+,0.808,137
31,6:2,5:1,+,0.719,139
32,6:2,4:0,+,0.647,140
33,4:0,4:0,,0.996,144
34,4:0,4:0,,0.63,153
35,4:0,5:1,+,0.94,156
36,5:1,7:3,+,0.822,166
37,6:2,6:2,,0.982,167
38,3:-1,4:0,+,0.904,173
39,3:-1,4:0,+,0.976,174
40,3:-1,4:0,+,0.537,177
41,7:3,7:3,,0.909,178

