inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,1,5
2,1:<50,1:<50,,1,9
3,1:<50,1:<50,,0.991,17
4,1:<50,1:<50,,1,22
5,1:<50,1:<50,,1,24
6,1:<50,1:<50,,0.998,25
7,1:<50,1:<50,,1,30
8,1:<50,1:<50,,1,33
9,1:<50,1:<50,,0.999,42
10,1:<50,1:<50,,1,45
11,1:<50,1:<50,,1,46
12,1:<50,2:>50_1,+,0.954,56
13,1:<50,1:<50,,0.999,59
14,1:<50,1:<50,,1,60
15,1:<50,1:<50,,1,63
16,1:<50,1:<50,,0.996,75
17,1:<50,1:<50,,0.993,76
18,1:<50,1:<50,,0.992,79
19,1:<50,2:>50_1,+,0.88,82
20,1:<50,1:<50,,0.912,84
21,1:<50,2:>50_1,+,0.824,90
22,1:<50,1:<50,,1,93
23,1:<50,1:<50,,0.999,108
24,1:<50,1:<50,,1,109
25,1:<50,1:<50,,1,113
26,1:<50,1:<50,,1,116
27,1:<50,1:<50,,1,119
28,1:<50,1:<50,,1,124
29,1:<50,1:<50,,1,125
30,1:<50,2:>50_1,+,0.992,126
31,1:<50,1:<50,,0.992,139
32,1:<50,1:<50,,0.999,146
33,1:<50,2:>50_1,+,0.938,147
34,1:<50,1:<50,,1,154
35,1:<50,1:<50,,1,164
36,1:<50,1:<50,,0.999,173
37,1:<50,2:>50_1,+,0.881,180
38,1:<50,2:>50_1,+,0.609,185
39,2:>50_1,1:<50,+,0.998,195
40,2:>50_1,2:>50_1,,0.946,203
41,2:>50_1,1:<50,+,0.936,206
42,2:>50_1,1:<50,+,1,210
43,2:>50_1,2:>50_1,,1,218
44,2:>50_1,1:<50,+,0.703,219
45,2:>50_1,2:>50_1,,0.901,225
46,2:>50_1,2:>50_1,,0.912,230
47,2:>50_1,2:>50_1,,0.982,242
48,2:>50_1,2:>50_1,,1,248
49,2:>50_1,2:>50_1,,0.992,261
50,2:>50_1,2:>50_1,,1,264
51,2:>50_1,2:>50_1,,0.999,272
52,2:>50_1,2:>50_1,,1,273
53,2:>50_1,1:<50,+,0.842,275
54,2:>50_1,2:>50_1,,1,277
55,2:>50_1,2:>50_1,,0.985,278
56,2:>50_1,2:>50_1,,1,282
57,2:>50_1,2:>50_1,,1,286
58,2:>50_1,2:>50_1,,1,291
59,2:>50_1,2:>50_1,,0.999,292

