inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.653,3
2,1:b,1:b,,0.806,5
3,1:b,1:b,,0.814,9
4,2:g,2:g,,0.97,22
5,1:b,2:g,+,0.839,25
6,2:g,2:g,,0.957,30
7,1:b,2:g,+,0.676,33
8,1:b,2:g,+,0.957,39
9,2:g,2:g,,0.958,42
10,1:b,1:b,,0.761,45
11,2:g,2:g,,0.964,46
12,1:b,1:b,,0.968,55
13,2:g,2:g,,0.977,56
14,1:b,1:b,,0.679,57
15,1:b,2:g,+,0.959,63
16,2:g,2:g,,0.978,72
17,1:b,2:g,+,0.501,73
18,1:b,2:g,+,0.656,75
19,2:g,2:g,,0.977,76
20,1:b,2:g,+,0.702,77
21,2:g,2:g,,0.968,82
22,2:g,2:g,,0.906,84
23,1:b,1:b,,0.763,93
24,2:g,2:g,,0.778,94
25,1:b,1:b,,0.776,108
26,2:g,2:g,,0.86,109
27,2:g,2:g,,0.979,113
28,1:b,2:g,+,0.53,114
29,1:b,1:b,,0.929,118
30,2:g,2:g,,0.963,119
31,1:b,2:g,+,0.666,124
32,1:b,2:g,+,0.987,126
33,1:b,1:b,,0.72,152
34,2:g,2:g,,0.934,155
35,2:g,2:g,,0.851,157
36,1:b,1:b,,0.993,168
37,2:g,2:g,,0.985,173
38,1:b,1:b,,0.954,176
39,2:g,2:g,,0.967,177
40,2:g,2:g,,0.94,179
41,2:g,2:g,,0.928,181
42,1:b,1:b,,0.99,182
43,2:g,2:g,,0.927,185
44,2:g,2:g,,0.927,195
45,2:g,2:g,,0.965,199
46,2:g,2:g,,0.964,203
47,1:b,1:b,,0.582,208
48,2:g,2:g,,0.964,227
49,1:b,2:g,+,0.941,228
50,2:g,2:g,,0.885,233
51,1:b,2:g,+,0.971,234
52,1:b,1:b,,0.79,238
53,1:b,1:b,,0.921,240
54,2:g,2:g,,0.978,249
55,2:g,2:g,,0.951,272
56,2:g,2:g,,0.879,274
57,2:g,2:g,,0.966,278
58,2:g,2:g,,0.956,283
59,2:g,2:g,,0.899,286
60,2:g,2:g,,0.963,289
61,2:g,2:g,,0.859,295
62,2:g,2:g,,0.96,298
63,2:g,2:g,,0.832,305
64,2:g,2:g,,0.98,310
65,2:g,2:g,,0.972,316
66,2:g,2:g,,0.972,324
67,2:g,2:g,,0.962,327
68,2:g,2:g,,0.954,331
69,2:g,2:g,,0.766,338
70,2:g,2:g,,0.88,339
71,2:g,2:g,,0.94,342

