inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.988,0
2,1:good,1:good,,0.978,2
3,1:good,1:good,,0.779,3
4,1:good,1:good,,0.84,5
5,1:good,1:good,,0.942,6
6,1:good,1:good,,0.779,7
7,2:bad,2:bad,,0.618,9
8,1:good,1:good,,0.958,28
9,2:bad,2:bad,,0.795,29
10,1:good,2:bad,+,0.524,31
11,1:good,1:good,,0.971,33
12,1:good,1:good,,0.893,41
13,1:good,1:good,,0.762,49
14,2:bad,1:good,+,0.956,56
15,1:good,1:good,,0.853,65
16,1:good,1:good,,0.873,69
17,1:good,1:good,,0.536,73
18,1:good,1:good,,0.884,77
19,1:good,2:bad,+,0.521,79
20,1:good,1:good,,0.958,81
21,1:good,1:good,,0.686,82
22,1:good,1:good,,0.795,84
23,1:good,1:good,,0.98,90
24,1:good,1:good,,0.525,97
25,1:good,1:good,,0.925,108
26,1:good,1:good,,0.967,109
27,2:bad,1:good,+,0.792,118
28,1:good,2:bad,+,0.561,125
29,2:bad,2:bad,,0.874,131
30,1:good,1:good,,0.779,132
31,1:good,1:good,,0.649,133
32,1:good,1:good,,0.993,135
33,1:good,1:good,,0.978,140
34,1:good,2:bad,+,0.798,141
35,1:good,1:good,,0.879,144
36,1:good,2:bad,+,0.713,145
37,1:good,1:good,,0.818,148
38,2:bad,2:bad,,0.508,155
39,1:good,1:good,,0.773,164
40,1:good,1:good,,0.992,165
41,2:bad,1:good,+,0.753,169
42,2:bad,1:good,+,0.789,172
43,1:good,1:good,,0.982,173
44,2:bad,1:good,+,0.556,181
45,1:good,1:good,,0.927,185
46,2:bad,2:bad,,0.554,192
47,1:good,1:good,,0.966,193
48,1:good,1:good,,0.989,196
49,1:good,1:good,,0.892,204
50,1:good,1:good,,0.985,211
51,2:bad,2:bad,,0.538,212
52,1:good,1:good,,0.836,220
53,2:bad,2:bad,,0.56,227
54,2:bad,1:good,+,0.925,228
55,1:good,1:good,,0.936,231
56,1:good,1:good,,0.99,234
57,1:good,1:good,,0.879,238
58,1:good,1:good,,0.907,239
59,2:bad,1:good,+,0.793,249
60,1:good,1:good,,0.965,250
61,1:good,1:good,,0.941,266
62,2:bad,2:bad,,0.871,274
63,1:good,2:bad,+,0.665,286
64,1:good,1:good,,0.989,290
65,2:bad,1:good,+,0.657,291
