inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.929,1
2,3:R,3:R,,0.961,4
3,3:R,3:R,,0.962,13
4,3:R,3:R,,0.963,14
5,3:R,3:R,,0.962,20
6,3:R,3:R,,0.962,21
7,3:R,3:R,,0.924,27
8,3:R,3:R,,0.957,32
9,3:R,3:R,,0.961,34
10,3:R,3:R,,0.958,40
11,3:R,3:R,,0.96,41
12,3:R,3:R,,0.962,47
13,1:L,1:L,,0.857,51
14,2:B,3:R,+,0.597,52
15,3:R,3:R,,0.956,58
16,3:R,3:R,,0.956,62
17,3:R,3:R,,0.961,64
18,3:R,3:R,,0.96,71
19,1:L,1:L,,0.946,80
20,3:R,3:R,,0.924,87
21,3:R,3:R,,0.929,91
22,3:R,3:R,,0.934,95
23,3:R,3:R,,0.961,98
24,3:R,3:R,,0.961,99
25,1:L,1:L,,0.948,102
26,1:L,1:L,,0.955,105
27,1:L,1:L,,0.947,106
28,3:R,3:R,,0.929,121
29,3:R,3:R,,0.957,128
30,2:B,3:R,+,0.682,130
31,3:R,3:R,,0.962,134
32,3:R,3:R,,0.962,138
33,2:B,3:R,+,0.647,156
34,1:L,3:R,+,0.685,160
35,3:R,3:R,,0.931,161
36,3:R,3:R,,0.958,166
37,1:L,3:R,+,0.566,178
38,3:R,3:R,,0.926,187
39,3:R,3:R,,0.96,189
40,3:R,3:R,,0.931,191
41,1:L,1:L,,0.957,200
42,1:L,1:L,,0.956,201
43,1:L,1:L,,0.956,205
44,1:L,1:L,,0.947,206
45,3:R,3:R,,0.956,214
46,2:B,3:R,+,0.653,216
47,3:R,3:R,,0.926,217
48,1:L,1:L,,0.956,230
49,1:L,1:L,,0.946,240
50,1:L,1:L,,0.851,241
51,3:R,3:R,,0.921,243
52,1:L,1:L,,0.854,251
53,2:B,3:R,+,0.614,252
54,3:R,3:R,,0.963,269
55,3:R,3:R,,0.959,270
56,3:R,3:R,,0.964,273
57,1:L,1:L,,0.949,276
58,3:R,3:R,,0.958,288
59,1:L,3:R,+,0.937,295
60,1:L,3:R,+,0.577,308
61,3:R,3:R,,0.923,313
62,1:L,1:L,,0.834,315
63,1:L,1:L,,0.957,330
64,1:L,1:L,,0.865,337
65,3:R,3:R,,0.917,339
66,3:R,3:R,,0.923,343
67,1:L,1:L,,0.832,345
68,1:L,1:L,,0.957,351
69,1:L,1:L,,0.948,366
70,2:B,3:R,+,0.627,372
71,2:B,3:R,+,0.582,378
72,3:R,3:R,,0.918,379
73,1:L,1:L,,0.833,385
74,3:R,3:R,,0.93,387
75,3:R,3:R,,0.962,389
76,3:R,3:R,,0.935,391
77,3:R,3:R,,0.959,392
78,3:R,3:R,,0.963,397
79,1:L,1:L,,0.958,401
80,1:L,1:L,,0.949,406
81,3:R,3:R,,0.925,413
82,3:R,3:R,,0.959,418
83,1:L,1:L,,0.958,427
84,1:L,1:L,,0.958,435
85,1:L,1:L,,0.952,454
86,1:L,1:L,,0.958,455
87,1:L,1:L,,0.951,458
88,1:L,1:L,,0.887,459
89,1:L,1:L,,0.958,460
90,1:L,1:L,,0.958,461
91,1:L,1:L,,0.948,466
92,1:L,1:L,,0.846,471
93,3:R,3:R,,0.958,474
94,1:L,1:L,,0.957,475
95,1:L,1:L,,0.957,476
96,1:L,1:L,,0.952,484
97,1:L,1:L,,0.886,489
98,1:L,1:L,,0.957,491
99,1:L,1:L,,0.949,492
100,2:B,3:R,+,0.596,498
101,1:L,1:L,,0.951,502
102,2:B,3:R,+,0.55,504
103,3:R,3:R,,0.594,508
104,1:L,1:L,,0.948,510
105,2:B,3:R,+,0.712,520
106,3:R,3:R,,0.937,521
107,1:L,1:L,,0.952,528
108,1:L,1:L,,0.949,536
109,3:R,3:R,,0.64,542
110,3:R,3:R,,0.959,544
111,2:B,3:R,+,0.679,546
112,1:L,1:L,,0.959,553
113,1:L,1:L,,0.959,555
114,1:L,1:L,,0.959,560
115,1:L,1:L,,0.959,561
116,1:L,1:L,,0.951,562
117,2:B,3:R,+,0.557,564
118,1:L,1:L,,0.949,566
119,1:L,1:L,,0.958,577
120,1:L,1:L,,0.959,581
121,1:L,1:L,,0.958,607
122,1:L,1:L,,0.958,609
123,1:L,1:L,,0.952,614
124,1:L,1:L,,0.884,619
125,1:L,1:L,,0.95,622

