inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,4
2,4:4,4:4,,0.786,8
3,2:2,2:2,,0.949,12
4,3:3,3:3,,1,14
5,6:6,6:6,,1,26
6,5:5,5:5,,1,27
7,2:2,2:2,,0.949,28
8,1:1,1:1,,0.967,32
9,2:2,2:2,,0.949,35
10,2:2,2:2,,0.949,40
11,4:4,1:1,+,0.967,41
12,5:5,4:4,+,0.786,44
13,6:6,2:2,+,0.949,47
14,4:4,1:1,+,0.967,51
15,1:1,1:1,,0.967,61
16,5:5,5:5,,1,62
17,2:2,2:2,,0.949,64
18,3:3,3:3,,1,65
19,2:2,2:2,,0.949,70
20,1:1,1:1,,0.967,85
21,4:4,1:1,+,0.967,89
22,4:4,4:4,,0.786,95
23,1:1,1:1,,0.967,98
24,2:2,2:2,,0.949,100
25,1:1,1:1,,0.967,123
26,5:5,5:5,,1,128
27,1:1,1:1,,0.967,131
28,1:1,1:1,,0.967,135
29,4:4,4:4,,0.786,136
30,3:3,3:3,,1,138
31,1:1,1:1,,0.967,141
32,1:1,1:1,,0.967,142
33,2:2,4:4,+,0.786,150
34,2:2,4:4,+,0.786,156
35,2:2,4:4,+,0.786,159
36,3:3,3:3,,1,162
37,3:3,3:3,,1,170
38,1:1,1:1,,0.967,171
39,3:3,3:3,,1,178
40,2:2,2:2,,0.949,186
41,5:5,5:5,,1,200
42,5:5,5:5,,1,204
43,1:1,1:1,,0.967,206
44,3:3,3:3,,1,213
45,3:3,3:3,,1,215
46,3:3,3:3,,1,216
47,4:4,4:4,,0.786,221
48,5:5,5:5,,1,226
49,5:5,5:5,,1,228
50,2:2,2:2,,0.949,230
51,1:1,1:1,,0.967,236
52,6:6,6:6,,1,240
53,1:1,1:1,,0.967,246
54,4:4,4:4,,0.786,256
55,4:4,4:4,,0.786,260
56,6:6,6:6,,1,267
57,1:1,1:1,,0.967,272
58,1:1,1:1,,0.967,274
59,4:4,4:4,,0.786,279
60,2:2,4:4,+,0.786,284
61,2:2,4:4,+,0.786,286
62,3:3,3:3,,1,290
63,5:5,5:5,,1,297
64,1:1,1:1,,0.967,304
65,1:1,1:1,,0.967,311
66,3:3,3:3,,1,316
67,1:1,1:1,,0.967,318
68,4:4,4:4,,0.786,325
69,3:3,3:3,,1,327
70,1:1,1:1,,0.967,335
71,1:1,1:1,,0.967,336
72,5:5,5:5,,1,342
73,1:1,1:1,,0.967,358

