inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.736,1
2,1:1,3:3,+,0.586,8
3,1:1,1:1,,0.605,13
4,1:1,1:1,,0.419,14
5,1:1,3:3,+,0.48,20
6,1:1,1:1,,0.97,21
7,1:1,2:2,+,0.834,26
8,1:1,3:3,+,0.569,34
9,1:1,3:3,+,0.597,37
10,1:1,1:1,,0.945,40
11,1:1,2:2,+,0.571,53
12,1:1,3:3,+,0.389,64
13,1:1,2:2,+,0.819,87
14,1:1,2:2,+,0.464,91
15,1:1,1:1,,0.904,95
16,1:1,1:1,,0.639,98
17,1:1,3:3,+,0.564,103
18,1:1,2:2,+,0.673,112
19,1:1,3:3,+,0.525,121
20,1:1,3:3,+,0.611,122
21,1:1,1:1,,0.91,130
22,1:1,2:2,+,0.57,134
23,1:1,2:2,+,0.452,143
24,1:1,2:2,+,0.521,146
25,1:1,2:2,+,0.635,150
26,1:1,1:1,,0.623,151
27,1:1,1:1,,0.528,152
28,1:1,1:1,,0.98,160
29,1:1,1:1,,0.884,161
30,1:1,1:1,,0.472,166
31,1:1,1:1,,0.962,186
32,1:1,1:1,,0.746,187
33,1:1,3:3,+,0.515,189
34,1:1,3:3,+,0.528,197
35,1:1,1:1,,0.891,200
36,1:1,1:1,,0.951,201
37,1:1,3:3,+,0.434,202
38,1:1,1:1,,0.55,205
39,1:1,1:1,,0.972,206
40,1:1,1:1,,0.952,207
41,1:1,1:1,,0.622,216
42,1:1,3:3,+,0.522,219
43,1:1,2:2,+,0.608,225
44,1:1,1:1,,0.945,229
45,1:1,1:1,,0.978,230
46,1:1,1:1,,0.626,241
47,1:1,2:2,+,0.608,246
48,1:1,3:3,+,0.597,252
49,1:1,2:2,+,0.709,253
50,1:1,3:3,+,0.526,262
51,1:1,1:1,,0.997,269
52,1:1,1:1,,0.859,276
53,1:1,2:2,+,0.478,279
54,1:1,1:1,,0.467,283
55,1:1,1:1,,0.995,288
56,1:1,2:2,+,0.569,293
57,1:1,1:1,,0.472,295
58,1:1,3:3,+,0.469,315
59,1:1,3:3,+,0.577,317
60,1:1,3:3,+,0.437,330
