inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,1,10
2,1:good,1:good,,1,23
3,1:good,2:bad,+,0.833,25
4,1:good,1:good,,1,30
5,1:good,2:bad,+,0.833,39
6,2:bad,1:good,+,0.923,44
7,2:bad,1:good,+,1,54
8,1:good,1:good,,1,55
9,2:bad,2:bad,,0.813,59
10,1:good,1:good,,1,60
11,2:bad,2:bad,,0.933,63
12,1:good,2:bad,+,0.813,66
13,1:good,1:good,,1,67
14,1:good,1:good,,0.917,70
15,1:good,1:good,,0.923,72
16,2:bad,1:good,+,0.889,76
17,1:good,1:good,,0.917,78
18,1:good,2:bad,+,1,86
19,1:good,1:good,,0.702,88
20,1:good,1:good,,0.972,96
21,1:good,2:bad,+,1,101
22,1:good,1:good,,0.75,107
23,1:good,1:good,,0.702,110
24,2:bad,1:good,+,0.947,120
25,1:good,1:good,,0.917,136
26,2:bad,1:good,+,0.793,137
27,1:good,1:good,,1,139
28,1:good,2:bad,+,1,158
29,1:good,1:good,,0.929,168
30,2:bad,1:good,+,0.652,174
31,2:bad,2:bad,,1,184
32,1:good,1:good,,1,198
33,2:bad,2:bad,,1,199
34,1:good,1:good,,0.652,208
35,1:good,1:good,,0.929,209
36,1:good,1:good,,0.972,210
37,2:bad,2:bad,,1,213
38,1:good,1:good,,0.889,215
39,1:good,2:bad,+,0.714,218
40,1:good,2:bad,+,0.813,221
41,2:bad,1:good,+,0.702,235
42,2:bad,2:bad,,0.813,237
43,1:good,1:good,,0.793,244
44,1:good,1:good,,1,247
45,1:good,1:good,,1,254
46,1:good,1:good,,0.972,256
47,1:good,1:good,,0.972,259
48,1:good,1:good,,0.833,260
49,1:good,1:good,,1,261
50,2:bad,1:good,+,0.702,265
51,1:good,1:good,,0.952,275
52,1:good,1:good,,1,277
53,1:good,1:good,,0.972,280
54,1:good,1:good,,1,281
55,2:bad,1:good,+,0.889,289
56,1:good,1:good,,0.702,292
57,1:good,1:good,,0.702,294
58,1:good,1:good,,0.917,296
59,1:good,1:good,,0.733,298
60,1:good,1:good,,0.652,299
61,2:bad,1:good,+,0.652,307
62,1:good,2:bad,+,0.714,309
63,1:good,1:good,,1,310
64,1:good,1:good,,1,312
65,1:good,1:good,,1,314
66,1:good,1:good,,0.972,318
67,1:good,2:bad,+,1,319
68,2:bad,1:good,+,0.889,321
69,1:good,1:good,,0.929,327
70,1:good,1:good,,1,328
71,2:bad,2:bad,,1,332
72,1:good,1:good,,1,346
73,2:bad,1:good,+,1,351
74,2:bad,1:good,+,0.857,355
75,1:good,2:bad,+,0.8,361
76,1:good,2:bad,+,0.714,363
77,1:good,1:good,,0.929,365
78,1:good,1:good,,0.733,370
79,1:good,1:good,,0.972,371
80,1:good,1:good,,0.952,377
81,1:good,1:good,,0.929,382
82,1:good,1:good,,0.952,408
83,1:good,1:good,,0.972,411
84,1:good,2:bad,+,0.714,425
85,2:bad,1:good,+,0.923,429
86,1:good,2:bad,+,0.9,432
87,1:good,1:good,,0.929,436
88,2:bad,1:good,+,0.652,439
89,1:good,1:good,,0.972,445
90,1:good,1:good,,0.952,451
91,1:good,1:good,,0.75,462
92,1:good,1:good,,0.702,479
93,1:good,1:good,,0.952,486
94,1:good,1:good,,1,493
95,1:good,1:good,,0.702,494
96,1:good,1:good,,0.702,499
97,1:good,2:bad,+,0.813,513
98,2:bad,1:good,+,0.889,521
99,2:bad,1:good,+,0.702,522
100,1:good,1:good,,0.972,526
101,1:good,1:good,,0.972,527
102,2:bad,2:bad,,0.714,528
103,1:good,1:good,,0.702,529
104,1:good,1:good,,0.733,534
105,2:bad,1:good,+,1,542
106,2:bad,1:good,+,0.702,543
107,2:bad,2:bad,,0.813,548
108,1:good,1:good,,0.972,549
109,1:good,2:bad,+,0.769,554
110,2:bad,2:bad,,1,559
111,2:bad,1:good,+,0.75,570
112,2:bad,1:good,+,1,578
113,2:bad,2:bad,,0.813,583
114,1:good,1:good,,0.778,584
115,2:bad,1:good,+,0.923,589
116,1:good,1:good,,0.923,590
117,2:bad,2:bad,,1,595
118,1:good,1:good,,1,599
119,2:bad,1:good,+,0.8,601
120,1:good,1:good,,1,604
121,1:good,2:bad,+,1,613
122,1:good,1:good,,0.702,617
123,2:bad,2:bad,,1,621
124,1:good,1:good,,1,626
125,1:good,1:good,,0.702,635
126,1:good,1:good,,0.952,636
127,1:good,1:good,,0.972,643
128,1:good,2:bad,+,0.769,644
129,2:bad,1:good,+,0.702,649
130,1:good,2:bad,+,1,650
131,2:bad,1:good,+,1,652
132,2:bad,2:bad,,1,656
133,1:good,2:bad,+,0.714,660
134,1:good,1:good,,0.733,662
135,2:bad,1:good,+,1,668
136,1:good,1:good,,0.972,670
137,2:bad,2:bad,,0.875,677
138,1:good,2:bad,+,0.813,678
139,1:good,1:good,,0.952,679
140,1:good,2:bad,+,0.9,687
141,1:good,1:good,,1,689
142,1:good,1:good,,0.8,692
143,1:good,1:good,,0.972,697
144,1:good,1:good,,0.947,713
145,2:bad,2:bad,,1,714
146,1:good,1:good,,0.972,716
147,2:bad,1:good,+,1,721
148,1:good,1:good,,0.702,737
149,1:good,2:bad,+,1,740
150,1:good,1:good,,0.652,741
151,1:good,1:good,,0.929,749
152,1:good,1:good,,0.972,753
153,2:bad,2:bad,,0.714,761
154,1:good,1:good,,0.972,764
155,1:good,1:good,,0.917,767
156,1:good,1:good,,0.972,787
157,1:good,1:good,,0.972,800
158,1:good,2:bad,+,1,802
159,1:good,1:good,,0.652,810
160,1:good,1:good,,1,811
161,1:good,1:good,,1,816
162,1:good,1:good,,1,820
163,2:bad,1:good,+,0.702,822
164,1:good,1:good,,0.923,823
165,2:bad,2:bad,,0.813,826
166,1:good,1:good,,0.702,829
167,1:good,1:good,,1,837
168,1:good,1:good,,1,845
169,2:bad,1:good,+,0.889,849
170,1:good,1:good,,1,859
171,1:good,1:good,,0.793,865
172,1:good,1:good,,0.8,866
173,1:good,1:good,,0.733,867
174,1:good,1:good,,0.972,879
175,1:good,1:good,,0.972,883
176,2:bad,1:good,+,0.652,884
177,1:good,2:bad,+,1,892
178,1:good,1:good,,1,893
179,2:bad,1:good,+,0.833,899
180,1:good,1:good,,0.972,901
181,1:good,1:good,,0.972,902
182,2:bad,2:bad,,0.714,914
183,2:bad,2:bad,,1,917
184,2:bad,1:good,+,1,924
185,2:bad,1:good,+,0.652,936
186,2:bad,2:bad,,0.9,938
187,1:good,1:good,,1,941
188,1:good,1:good,,0.929,942
189,1:good,1:good,,0.733,947
190,2:bad,1:good,+,0.702,948
191,1:good,2:bad,+,0.9,959
192,2:bad,2:bad,,0.813,973
193,1:good,1:good,,0.972,974
194,1:good,1:good,,1,977
195,2:bad,1:good,+,0.702,978
196,1:good,2:bad,+,0.714,985
197,1:good,2:bad,+,1,986
198,1:good,1:good,,0.923,989
199,1:good,1:good,,0.929,995
200,2:bad,2:bad,,0.9,998

