inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.96,32
2,2:true,1:false,+,0.952,41
3,2:true,1:false,+,0.951,46
4,1:false,1:false,,0.956,48
5,1:false,1:false,,0.951,50
6,1:false,1:false,,0.966,54
7,1:false,1:false,,0.969,57
8,1:false,1:false,,0.959,58
9,1:false,1:false,,0.97,59
10,1:false,1:false,,0.963,61
11,1:false,1:false,,0.956,63
12,1:false,1:false,,0.969,75
13,1:false,1:false,,0.958,77
14,2:true,1:false,+,0.969,79
15,1:false,1:false,,0.96,80
16,1:false,1:false,,0.961,81
17,1:false,1:false,,0.942,88
18,1:false,1:false,,0.948,94
19,1:false,1:false,,0.963,95
20,1:false,1:false,,0.968,100
21,1:false,1:false,,0.96,105
22,1:false,1:false,,0.962,112
23,1:false,1:false,,0.962,113
24,1:false,1:false,,0.958,117

