inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.547,0
2,2:noband,2:noband,,0.914,2
3,2:noband,2:noband,,0.963,6
4,2:noband,1:band,+,0.583,9
5,2:noband,1:band,+,0.608,10
6,1:band,2:noband,+,0.528,11
7,1:band,2:noband,+,0.811,15
8,2:noband,2:noband,,0.946,18
9,2:noband,2:noband,,0.92,22
10,2:noband,2:noband,,0.934,30
11,2:noband,2:noband,,0.916,33
12,2:noband,1:band,+,0.57,39
13,2:noband,2:noband,,0.836,46
14,2:noband,2:noband,,0.937,55
15,1:band,2:noband,+,0.737,63
16,2:noband,2:noband,,0.892,68
17,2:noband,2:noband,,0.957,70
18,2:noband,2:noband,,0.776,72
19,2:noband,2:noband,,0.779,73
20,2:noband,2:noband,,0.973,75
21,2:noband,2:noband,,0.917,76
22,1:band,1:band,,0.816,77
23,2:noband,2:noband,,0.931,78
24,2:noband,2:noband,,0.939,79
25,2:noband,2:noband,,0.774,82
26,2:noband,2:noband,,0.893,84
27,2:noband,2:noband,,0.55,86
28,2:noband,2:noband,,0.55,89
29,2:noband,2:noband,,0.806,90
30,1:band,1:band,,0.707,93
31,2:noband,2:noband,,0.961,101
32,1:band,2:noband,+,0.86,104
33,2:noband,2:noband,,0.958,117
34,2:noband,2:noband,,0.69,131
35,2:noband,2:noband,,0.622,132
36,2:noband,2:noband,,0.947,137
37,2:noband,2:noband,,0.952,140
38,1:band,2:noband,+,0.656,148
39,2:noband,2:noband,,0.584,149
40,1:band,1:band,,0.801,153
41,2:noband,2:noband,,0.686,158
42,1:band,2:noband,+,0.925,167
43,1:band,1:band,,0.711,173
44,1:band,1:band,,0.55,176
45,1:band,1:band,,0.621,177
46,2:noband,2:noband,,0.765,180
47,2:noband,2:noband,,0.983,185
48,2:noband,2:noband,,0.974,192
49,2:noband,2:noband,,0.667,195
50,2:noband,2:noband,,0.764,196
51,1:band,2:noband,+,0.692,208
52,1:band,2:noband,+,0.701,209
53,1:band,2:noband,+,0.959,229
54,1:band,1:band,,0.823,234
55,2:noband,2:noband,,0.824,235
56,2:noband,2:noband,,0.908,245
57,2:noband,2:noband,,0.979,249
58,2:noband,2:noband,,0.856,250
59,2:noband,2:noband,,0.985,268
60,2:noband,2:noband,,0.631,271
61,2:noband,2:noband,,0.924,272
62,2:noband,1:band,+,0.603,277
63,2:noband,2:noband,,0.991,280
64,2:noband,2:noband,,0.976,297
65,2:noband,2:noband,,0.963,298
66,2:noband,2:noband,,0.889,307
67,1:band,1:band,,0.554,311
68,2:noband,2:noband,,0.985,316
69,2:noband,1:band,+,0.596,321
70,1:band,1:band,,0.632,325
71,1:band,1:band,,0.755,335
72,1:band,2:noband,+,0.512,342
73,2:noband,2:noband,,0.922,349
74,1:band,1:band,,0.77,356
75,1:band,2:noband,+,0.678,357
76,1:band,2:noband,+,0.529,362
77,2:noband,2:noband,,0.692,368
78,2:noband,2:noband,,0.878,370
79,2:noband,2:noband,,0.872,371
80,2:noband,2:noband,,0.771,373
81,1:band,1:band,,0.536,376
82,2:noband,2:noband,,0.701,383
83,1:band,2:noband,+,0.562,396
84,1:band,1:band,,0.659,406
85,1:band,1:band,,0.94,410
86,2:noband,1:band,+,0.899,414
87,1:band,2:noband,+,0.856,418
88,1:band,1:band,,0.577,429
89,2:noband,2:noband,,0.727,446
90,2:noband,1:band,+,0.522,448
91,1:band,1:band,,0.731,457
92,1:band,1:band,,0.758,460
93,1:band,2:noband,+,0.624,464
94,1:band,2:noband,+,0.759,469
95,1:band,1:band,,0.737,472
96,1:band,2:noband,+,0.757,479
97,1:band,2:noband,+,0.587,486
98,1:band,1:band,,0.788,488
99,1:band,2:noband,+,0.776,494
100,1:band,1:band,,0.569,497
101,1:band,2:noband,+,0.78,498
102,1:band,1:band,,0.756,511
103,1:band,1:band,,0.618,521
104,1:band,1:band,,0.991,524
105,1:band,1:band,,0.526,526
106,1:band,2:noband,+,0.741,528
107,1:band,2:noband,+,0.821,533
108,1:band,1:band,,0.915,535

