inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.99,2
2,1:0,1:0,,0.998,3
3,1:0,1:0,,0.999,5
4,1:0,1:0,,1,6
5,1:0,1:0,,0.919,10
6,1:0,1:0,,0.995,12
7,3:2,1:0,+,0.713,27
8,1:0,1:0,,0.999,30
9,1:0,1:0,,1,39
10,1:0,1:0,,0.865,59
11,1:0,1:0,,0.978,66
12,2:1,1:0,+,0.807,67
13,1:0,1:0,,1,83
14,1:0,1:0,,0.999,88
15,1:0,1:0,,0.869,96
16,1:0,1:0,,0.998,100
17,1:0,1:0,,0.998,111
18,1:0,1:0,,0.996,124
19,1:0,1:0,,0.952,129
20,1:0,1:0,,1,135
21,1:0,1:0,,0.998,136
22,1:0,1:0,,1,138
23,1:0,1:0,,0.987,139
24,1:0,1:0,,0.668,140
25,1:0,1:0,,0.998,141
26,1:0,1:0,,0.88,147
27,1:0,1:0,,0.995,156
28,1:0,1:0,,0.983,158
29,1:0,1:0,,0.999,170
30,1:0,1:0,,0.994,171
31,1:0,1:0,,0.994,178
32,1:0,1:0,,1,199
33,1:0,1:0,,0.961,209
34,1:0,1:0,,1,211
35,2:1,3:2,+,0.56,215
36,3:2,1:0,+,0.593,224
37,1:0,1:0,,0.751,227
38,1:0,1:0,,0.995,242
39,1:0,1:0,,0.996,260
40,1:0,1:0,,0.999,266
41,1:0,1:0,,0.999,273
42,3:2,2:1,+,0.642,274
43,1:0,1:0,,0.999,282
44,3:2,3:2,,0.828,285
45,1:0,1:0,,1,287
46,1:0,1:0,,0.999,290
47,1:0,1:0,,0.998,292
48,1:0,1:0,,0.998,294
49,2:1,3:2,+,0.501,299
50,1:0,1:0,,1,308
51,1:0,1:0,,0.999,310
52,1:0,1:0,,0.995,311
53,1:0,1:0,,0.994,314
54,1:0,1:0,,0.918,318
55,1:0,1:0,,0.994,319
56,1:0,1:0,,1,321
57,3:2,3:2,,0.632,322
58,1:0,1:0,,0.995,323
59,1:0,1:0,,0.992,325
60,1:0,1:0,,0.993,327
61,1:0,1:0,,0.999,328
62,1:0,1:0,,0.998,331
63,1:0,1:0,,0.999,332
64,1:0,1:0,,0.999,333
65,1:0,2:1,+,0.841,348
66,3:2,1:0,+,0.987,350
67,1:0,1:0,,0.964,354
68,1:0,1:0,,0.965,355
69,1:0,1:0,,1,362
70,1:0,1:0,,0.993,365
71,3:2,1:0,+,0.777,370
72,1:0,1:0,,0.995,376
73,1:0,1:0,,0.998,380
74,1:0,1:0,,0.992,381
75,1:0,1:0,,0.999,382
76,2:1,2:1,,0.944,390
77,1:0,1:0,,0.997,398
78,1:0,1:0,,0.996,405
79,1:0,1:0,,1,409
80,1:0,1:0,,0.999,410
81,1:0,1:0,,0.998,413
82,1:0,1:0,,1,422
83,1:0,1:0,,0.993,423
84,1:0,1:0,,1,424
85,1:0,1:0,,1,425
86,1:0,1:0,,0.998,427
87,1:0,1:0,,0.636,433
88,1:0,1:0,,0.992,435
89,1:0,1:0,,1,438
90,1:0,1:0,,0.993,439
91,1:0,1:0,,0.988,442
92,1:0,1:0,,1,451
93,1:0,1:0,,0.999,453
94,1:0,1:0,,0.878,461
95,1:0,1:0,,0.884,462
96,1:0,1:0,,0.984,479
97,1:0,1:0,,0.999,482
98,1:0,1:0,,0.995,485
99,1:0,1:0,,0.998,494
100,1:0,1:0,,0.999,506
101,1:0,1:0,,1,513
102,1:0,1:0,,1,514
103,1:0,1:0,,0.995,527
104,1:0,1:0,,1,528
105,1:0,1:0,,0.995,529
106,3:2,1:0,+,0.728,532
107,1:0,1:0,,0.996,535
108,1:0,1:0,,1,543
109,1:0,1:0,,0.999,548
110,1:0,1:0,,0.933,551
111,1:0,1:0,,0.993,554
112,1:0,1:0,,0.987,561
113,1:0,1:0,,0.999,570
114,1:0,1:0,,0.999,572
115,1:0,1:0,,0.998,581
116,1:0,1:0,,0.999,582
117,1:0,3:2,+,0.569,585
118,3:2,1:0,+,0.848,590
119,1:0,1:0,,0.984,598
120,1:0,1:0,,0.998,602
121,1:0,1:0,,0.998,605
122,1:0,1:0,,0.984,617
123,1:0,1:0,,1,624
124,1:0,1:0,,0.96,626
125,1:0,1:0,,0.999,629
126,3:2,1:0,+,0.958,634
127,1:0,1:0,,0.997,638
128,1:0,1:0,,0.997,649
129,1:0,1:0,,0.999,650
130,1:0,1:0,,0.998,654
131,1:0,1:0,,0.998,661
132,1:0,1:0,,0.833,664
133,1:0,1:0,,0.999,665
134,1:0,1:0,,0.992,668
135,1:0,1:0,,0.992,676
136,1:0,1:0,,1,678
137,2:1,2:1,,0.717,679
138,3:2,1:0,+,0.859,695
139,1:0,1:0,,1,697
140,1:0,1:0,,1,701
141,1:0,1:0,,0.967,708
142,3:2,1:0,+,0.936,712
143,1:0,3:2,+,0.47,720
144,1:0,1:0,,0.992,723
145,1:0,1:0,,0.997,739
146,1:0,1:0,,0.998,762
147,1:0,1:0,,0.979,765
148,1:0,1:0,,0.997,767
149,1:0,1:0,,0.999,772
150,3:2,1:0,+,0.973,778
151,1:0,1:0,,0.998,787
152,1:0,1:0,,0.884,792
153,1:0,1:0,,0.999,798
154,1:0,1:0,,0.879,806
155,2:1,3:2,+,0.547,807
156,1:0,1:0,,0.998,809
157,1:0,1:0,,0.999,810
158,1:0,1:0,,0.989,812
159,1:0,1:0,,0.985,813
160,1:0,1:0,,0.999,814
161,1:0,1:0,,0.996,824
162,1:0,1:0,,0.996,826
163,1:0,1:0,,0.998,845
164,1:0,1:0,,0.997,847
165,1:0,1:0,,0.999,849
166,1:0,1:0,,0.995,850
167,1:0,1:0,,1,857
168,1:0,1:0,,0.995,858
169,1:0,1:0,,1,861
170,1:0,1:0,,0.833,862
171,1:0,1:0,,0.999,869
172,1:0,1:0,,0.995,885
173,1:0,1:0,,0.947,887
174,1:0,1:0,,0.776,890
175,1:0,1:0,,0.986,892
176,1:0,1:0,,1,893
177,1:0,1:0,,0.998,899
178,1:0,1:0,,0.998,901
179,1:0,1:0,,0.999,908
180,1:0,1:0,,0.958,914
181,1:0,1:0,,0.929,918
182,1:0,1:0,,0.99,919
183,1:0,1:0,,0.94,923
184,2:1,2:1,,0.993,924
185,1:0,1:0,,1,925
186,1:0,1:0,,0.999,930
187,1:0,1:0,,0.988,931
188,1:0,1:0,,0.999,936
189,1:0,1:0,,0.999,941
190,1:0,1:0,,0.997,942
191,1:0,1:0,,0.973,947
192,1:0,1:0,,0.999,948
193,1:0,1:0,,1,952
194,1:0,1:0,,0.995,973
195,1:0,1:0,,1,977
196,1:0,1:0,,0.999,983
197,1:0,1:0,,1,989
198,1:0,1:0,,1,990
199,1:0,1:0,,0.998,994
200,1:0,1:0,,0.973,996
201,1:0,1:0,,1,1010
202,1:0,1:0,,1,1013
203,1:0,1:0,,0.954,1024
204,1:0,1:0,,0.999,1027
205,1:0,1:0,,0.995,1033
206,1:0,1:0,,0.995,1034
207,1:0,1:0,,0.999,1035
208,3:2,3:2,,0.501,1036
209,1:0,1:0,,0.987,1040
210,1:0,1:0,,1,1048
211,1:0,1:0,,1,1053
212,1:0,1:0,,0.815,1073
213,1:0,1:0,,0.997,1080
214,2:1,2:1,,0.727,1091
215,1:0,1:0,,1,1094
216,2:1,3:2,+,0.701,1096
217,1:0,1:0,,0.996,1099
218,1:0,1:0,,0.985,1103
219,1:0,1:0,,0.992,1105
