inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.44,3
2,1:cp,1:cp,,0.55,5
3,1:cp,1:cp,,0.95,7
4,1:cp,1:cp,,0.99,9
5,1:cp,1:cp,,1,16
6,1:cp,1:cp,,1,25
7,1:cp,1:cp,,1,33
8,1:cp,1:cp,,0.99,42
9,1:cp,1:cp,,1,45
10,1:cp,1:cp,,0.59,46
11,1:cp,1:cp,,0.98,55
12,1:cp,1:cp,,1,57
13,1:cp,1:cp,,1,63
14,1:cp,1:cp,,1,72
15,1:cp,1:cp,,0.99,73
16,1:cp,1:cp,,1,75
17,1:cp,1:cp,,1,76
18,1:cp,1:cp,,1,77
19,1:cp,1:cp,,1,78
20,1:cp,1:cp,,0.99,82
21,1:cp,1:cp,,0.98,84
22,1:cp,1:cp,,0.98,90
23,1:cp,1:cp,,1,94
24,1:cp,1:cp,,0.82,101
25,1:cp,1:cp,,1,108
26,1:cp,1:cp,,0.85,110
27,1:cp,1:cp,,1,113
28,1:cp,1:cp,,1,116
29,1:cp,1:cp,,0.99,118
30,1:cp,1:cp,,1,132
31,1:cp,1:cp,,1,139
32,1:cp,1:cp,,0.98,140
33,2:im,1:cp,+,0.98,144
34,2:im,2:im,,0.99,148
35,2:im,2:im,,0.89,153
36,2:im,2:im,,0.95,158
37,2:im,2:im,,0.48,165
38,2:im,2:im,,0.56,180
39,2:im,2:im,,0.5,181
40,2:im,2:im,,0.4,182
41,2:im,1:cp,+,0.99,183
42,2:im,2:im,,0.96,193
43,2:im,2:im,,0.62,194
44,2:im,2:im,,0.9,197
45,2:im,2:im,,0.97,199
46,8:imS,3:pp,+,0.47,220
47,4:imU,4:imU,,0.63,224
48,4:imU,4:imU,,0.78,229
49,4:imU,2:im,+,0.98,245
50,4:imU,4:imU,,0.76,255
51,5:om,5:om,,0.88,261
52,5:om,5:om,,0.56,265
53,5:om,5:om,,0.79,266
54,5:om,5:om,,0.49,272
55,5:om,5:om,,0.86,275
56,5:om,5:om,,0.69,277
57,6:omL,6:omL,,0.65,283
58,3:pp,3:pp,,0.99,295
59,3:pp,3:pp,,0.93,298
60,3:pp,3:pp,,0.58,299
61,3:pp,3:pp,,0.5,302
62,3:pp,3:pp,,0.92,303
63,3:pp,3:pp,,0.85,311
64,3:pp,2:im,+,0.59,314
65,3:pp,1:cp,+,0.94,325
66,3:pp,3:pp,,0.87,326
67,3:pp,3:pp,,0.96,328
68,3:pp,3:pp,,0.87,333

