inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.786,0
2,1:1,2:2,+,0.8,2
3,1:1,1:1,,0.889,6
4,1:1,3:3,+,1,7
5,1:1,1:1,,0.94,9
6,1:1,2:2,+,1,25
7,1:1,1:1,,1,27
8,1:1,3:3,+,0.8,33
9,1:1,1:1,,0.714,42
10,1:1,3:3,+,0.5,45
11,1:1,1:1,,1,47
12,1:1,2:2,+,1,52
13,1:1,3:3,+,1,55
14,1:1,1:1,,1,57
15,1:1,1:1,,0.833,60
16,1:1,1:1,,0.8,62
17,1:1,1:1,,0.75,66
18,1:1,2:2,+,0.8,71
19,1:1,1:1,,0.75,72
20,1:1,1:1,,0.8,77
21,1:1,1:1,,1,79
22,1:1,1:1,,1,80
23,1:1,2:2,+,0.667,82
24,1:1,2:2,+,0.429,84
25,1:1,2:2,+,0.429,85
26,1:1,1:1,,0.786,90
27,1:1,1:1,,0.889,92
28,1:1,1:1,,0.94,94
29,1:1,2:2,+,0.667,97
30,1:1,1:1,,0.5,102
31,1:1,1:1,,0.875,104
32,1:1,1:1,,0.75,105
33,1:1,1:1,,1,106
34,1:1,1:1,,0.714,110
35,1:1,1:1,,0.714,117
36,1:1,1:1,,0.75,118
37,1:1,1:1,,0.94,120
38,1:1,2:2,+,1,125
39,1:1,1:1,,1,133
40,1:1,1:1,,0.8,137
41,1:1,1:1,,0.714,142
42,1:1,1:1,,0.769,144
43,1:1,3:3,+,0.75,145
44,1:1,1:1,,0.625,148
45,1:1,1:1,,1,165
46,1:1,1:1,,0.786,172
47,1:1,1:1,,0.5,177
48,1:1,1:1,,0.786,181
49,1:1,1:1,,0.94,182
50,1:1,1:1,,1,183
51,1:1,1:1,,1,194
52,1:1,1:1,,0.714,204
53,1:1,1:1,,0.8,211
54,1:1,3:3,+,1,212
55,1:1,1:1,,0.94,213
56,1:1,1:1,,0.667,215
57,1:1,3:3,+,0.5,223
58,1:1,2:2,+,0.778,226
59,1:1,1:1,,0.94,227
60,1:1,1:1,,0.94,228
61,1:1,1:1,,0.769,235
62,1:1,1:1,,0.833,238
63,1:1,2:2,+,0.714,248
64,1:1,1:1,,0.6,249
65,1:1,2:2,+,0.714,250
66,1:1,3:3,+,0.571,255
67,1:1,2:2,+,0.75,256
68,1:1,1:1,,1,258
69,1:1,1:1,,0.6,267
70,1:1,1:1,,0.833,273
71,1:1,1:1,,1,280
72,1:1,3:3,+,1,281
73,1:1,2:2,+,0.556,302
74,1:1,3:3,+,0.769,305
75,1:1,2:2,+,1,307
76,1:1,1:1,,0.75,311
77,1:1,3:3,+,1,329
78,1:1,3:3,+,0.667,334
79,1:1,1:1,,0.875,336
80,1:1,3:3,+,0.731,347
81,1:1,2:2,+,0.667,349
82,1:1,1:1,,0.875,357
83,1:1,1:1,,0.786,359
84,1:1,3:3,+,1,360
85,1:1,1:1,,0.94,362
86,1:1,1:1,,0.667,372
87,1:1,2:2,+,0.6,373
88,1:1,3:3,+,1,386
89,1:1,1:1,,0.769,388
90,1:1,1:1,,0.667,389
91,1:1,3:3,+,0.6,404
92,1:1,3:3,+,0.875,408
93,2:2,2:2,,0.8,424
94,2:2,1:1,+,0.714,434
95,2:2,2:2,,1,436
96,2:2,2:2,,0.857,440
97,2:2,1:1,+,0.75,445
98,2:2,2:2,,0.9,446
99,2:2,3:3,+,0.6,448
100,2:2,3:3,+,0.875,449
101,2:2,2:2,,0.75,450
102,2:2,1:1,+,0.833,457
103,2:2,2:2,,1,460
104,2:2,2:2,,0.429,465
105,2:2,3:3,+,0.75,475
106,2:2,3:3,+,0.556,480
107,2:2,1:1,+,0.625,501
