inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.96,1
2,1:absent,2:present,+,0.974,3
3,2:present,2:present,,0.93,7
4,1:absent,1:absent,,0.922,23
5,2:present,2:present,,0.886,34
6,1:absent,1:absent,,0.953,39
7,2:present,1:absent,+,0.763,40
8,1:absent,1:absent,,0.968,43
9,2:present,2:present,,0.568,44
10,2:present,1:absent,+,0.894,47
11,2:present,2:present,,0.975,49
12,1:absent,1:absent,,0.981,53
13,1:absent,1:absent,,0.964,62
14,1:absent,1:absent,,0.691,64
15,2:present,2:present,,0.97,70
16,2:present,2:present,,0.959,80
17,2:present,2:present,,0.797,81
18,1:absent,1:absent,,0.837,83
19,2:present,1:absent,+,0.921,91
20,2:present,2:present,,0.734,94
21,2:present,2:present,,0.996,103
22,2:present,2:present,,0.637,105
23,2:present,2:present,,0.917,110
24,1:absent,1:absent,,0.73,123
25,1:absent,1:absent,,0.899,128
26,2:present,2:present,,0.973,133
27,1:absent,1:absent,,0.928,135
28,1:absent,1:absent,,0.998,138
29,2:present,2:present,,0.998,145
30,1:absent,2:present,+,0.812,153
31,2:present,2:present,,0.985,156
32,2:present,1:absent,+,0.86,161
33,1:absent,1:absent,,0.933,162
34,2:present,2:present,,0.996,163
35,1:absent,1:absent,,0.852,168
36,2:present,2:present,,0.988,171
37,2:present,2:present,,0.967,186
38,1:absent,1:absent,,0.844,190
39,1:absent,1:absent,,0.895,198
40,2:present,2:present,,0.984,204
41,1:absent,1:absent,,0.792,205
42,1:absent,1:absent,,0.936,206
43,1:absent,1:absent,,0.874,211
44,2:present,2:present,,0.996,213
45,1:absent,2:present,+,0.515,217
46,2:present,2:present,,0.962,220
47,1:absent,1:absent,,0.969,222
48,2:present,2:present,,0.998,223
49,1:absent,1:absent,,0.968,236
50,2:present,2:present,,0.892,237
51,2:present,2:present,,0.867,240
52,1:absent,1:absent,,0.881,242
53,2:present,2:present,,0.779,243
54,2:present,2:present,,0.987,261

