inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.965,5
2,1:<50,1:<50,,0.927,7
3,2:>50_1,2:>50_1,,0.937,9
4,1:<50,1:<50,,0.728,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.99,25
7,1:<50,2:>50_1,+,0.909,33
8,1:<50,2:>50_1,+,0.741,42
9,2:>50_1,2:>50_1,,0.872,45
10,1:<50,1:<50,,0.988,46
11,2:>50_1,1:<50,+,0.829,57
12,2:>50_1,2:>50_1,,0.884,60
13,1:<50,1:<50,,0.999,63
14,2:>50_1,2:>50_1,,0.916,73
15,2:>50_1,2:>50_1,,0.999,76
16,1:<50,1:<50,,0.95,77
17,1:<50,1:<50,,0.848,78
18,1:<50,1:<50,,0.991,82
19,1:<50,2:>50_1,+,0.619,90
20,1:<50,2:>50_1,+,1,92
21,1:<50,1:<50,,0.999,101
22,2:>50_1,2:>50_1,,1,104
23,2:>50_1,2:>50_1,,0.934,109
24,2:>50_1,2:>50_1,,0.985,111
25,1:<50,1:<50,,0.995,116
26,2:>50_1,2:>50_1,,1,118
27,2:>50_1,2:>50_1,,0.999,119
28,1:<50,1:<50,,0.981,125
29,2:>50_1,2:>50_1,,0.995,137
30,1:<50,1:<50,,0.88,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,1:<50,,0.627,152
33,2:>50_1,2:>50_1,,0.667,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,2:>50_1,+,0.898,179
36,1:<50,1:<50,,0.74,184
37,2:>50_1,2:>50_1,,1,192
38,1:<50,1:<50,,0.983,193
39,2:>50_1,1:<50,+,0.988,198
40,2:>50_1,2:>50_1,,1,204
41,1:<50,1:<50,,0.999,219
42,2:>50_1,2:>50_1,,0.982,223
43,2:>50_1,2:>50_1,,0.763,228
44,2:>50_1,2:>50_1,,0.938,231
45,1:<50,1:<50,,0.8,232
46,2:>50_1,2:>50_1,,0.533,236
47,2:>50_1,2:>50_1,,0.99,246
48,1:<50,2:>50_1,+,0.838,249
49,1:<50,2:>50_1,+,0.999,251
50,1:<50,1:<50,,0.997,254
51,1:<50,2:>50_1,+,0.635,255
52,1:<50,1:<50,,0.993,268
53,2:>50_1,2:>50_1,,0.988,269
54,1:<50,1:<50,,0.852,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.988,281
57,2:>50_1,2:>50_1,,0.928,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,0.997,285
60,2:>50_1,2:>50_1,,1,292
61,2:>50_1,1:<50,+,0.846,300

