inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.613,0
2,1:<50,1:<50,,0.999,4
3,2:>50_1,2:>50_1,,0.993,8
4,1:<50,1:<50,,0.991,11
5,1:<50,1:<50,,0.991,14
6,2:>50_1,2:>50_1,,0.758,23
7,1:<50,1:<50,,0.609,27
8,2:>50_1,1:<50,+,0.998,32
9,2:>50_1,2:>50_1,,0.997,36
10,1:<50,2:>50_1,+,0.528,39
11,2:>50_1,2:>50_1,,0.979,40
12,2:>50_1,1:<50,+,0.986,44
13,2:>50_1,2:>50_1,,0.979,47
14,1:<50,1:<50,,0.969,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.956,64
17,1:<50,1:<50,,0.995,70
18,1:<50,1:<50,,0.84,81
19,1:<50,1:<50,,0.998,94
20,1:<50,1:<50,,0.995,98
21,1:<50,1:<50,,0.987,100
22,1:<50,1:<50,,0.894,103
23,2:>50_1,2:>50_1,,0.979,110
24,1:<50,1:<50,,0.787,122
25,2:>50_1,2:>50_1,,0.996,123
26,1:<50,1:<50,,0.999,128
27,1:<50,1:<50,,0.991,135
28,2:>50_1,2:>50_1,,0.956,138
29,2:>50_1,1:<50,+,0.645,141
30,1:<50,1:<50,,0.898,150
31,2:>50_1,2:>50_1,,0.999,153
32,2:>50_1,1:<50,+,0.67,156
33,1:<50,1:<50,,0.998,162
34,1:<50,2:>50_1,+,0.872,171
35,1:<50,1:<50,,0.996,199
36,1:<50,1:<50,,0.946,200
37,1:<50,1:<50,,0.998,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,0.966,212
40,1:<50,1:<50,,0.808,216
41,1:<50,1:<50,,1,224
42,1:<50,1:<50,,0.998,233
43,1:<50,1:<50,,0.998,237
44,1:<50,1:<50,,0.999,238
45,1:<50,1:<50,,1,240
46,2:>50_1,2:>50_1,,0.614,245
47,2:>50_1,1:<50,+,0.675,247
48,1:<50,1:<50,,0.921,259
49,2:>50_1,1:<50,+,0.98,260
50,1:<50,1:<50,,0.998,261
51,2:>50_1,2:>50_1,,0.999,263
52,2:>50_1,1:<50,+,0.682,265
53,2:>50_1,1:<50,+,0.945,267
54,2:>50_1,2:>50_1,,0.999,271
55,1:<50,1:<50,,0.92,275
56,2:>50_1,1:<50,+,0.966,277
57,1:<50,1:<50,,0.768,278
58,2:>50_1,2:>50_1,,0.714,293
59,1:<50,1:<50,,0.999,294
60,2:>50_1,2:>50_1,,0.998,299

