inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.979,0
2,3:3,3:3,,0.979,3
3,3:3,3:3,,0.979,9
4,3:3,3:3,,0.979,11
5,3:3,3:3,,0.979,15
6,3:3,3:3,,0.979,19
7,6:U,6:U,,0.968,22
8,3:3,3:3,,0.979,38
9,3:3,3:3,,0.979,42
10,3:3,3:3,,0.979,43
11,3:3,3:3,,0.979,46
12,3:3,3:3,,0.979,50
13,3:3,2:2,+,0.556,57
14,3:3,3:3,,0.979,59
15,3:3,3:3,,0.979,68
16,3:3,3:3,,0.979,74
17,3:3,3:3,,0.979,75
18,2:2,2:2,,0.556,88
19,5:5,5:5,,1,89
20,3:3,3:3,,0.979,92
21,3:3,3:3,,0.979,93
22,3:3,3:3,,0.979,94
23,2:2,3:3,+,0.979,100
24,3:3,3:3,,0.979,104
25,5:5,5:5,,0.889,107
26,3:3,3:3,,0.979,113
27,3:3,2:2,+,0.556,114
28,6:U,6:U,,0.968,116
29,3:3,3:3,,0.979,117
30,3:3,3:3,,0.979,124
31,5:5,5:5,,0.864,125
32,3:3,3:3,,0.979,126
33,3:3,3:3,,0.979,142
34,3:3,3:3,,0.979,144
35,3:3,3:3,,0.979,149
36,3:3,3:3,,0.979,153
37,3:3,3:3,,0.979,154
38,3:3,3:3,,0.979,167
39,5:5,3:3,+,0.979,169
40,3:3,3:3,,0.979,175
41,3:3,3:3,,0.979,177
42,3:3,3:3,,0.979,178
43,2:2,2:2,,1,179
44,3:3,3:3,,0.979,184
45,1:1,2:2,+,0.833,188
46,3:3,3:3,,0.979,195
47,3:3,3:3,,0.979,203
48,3:3,3:3,,0.979,221
49,2:2,2:2,,0.556,222
50,3:3,3:3,,0.979,228
51,3:3,3:3,,0.979,236
52,3:3,3:3,,0.979,237
53,5:5,5:5,,0.889,238
54,3:3,3:3,,0.979,245
55,3:3,3:3,,0.979,249
56,3:3,3:3,,0.979,256
57,5:5,5:5,,1,257
58,2:2,2:2,,0.857,261
59,3:3,5:5,+,0.889,263
60,3:3,3:3,,0.979,268
61,3:3,3:3,,0.979,271
62,3:3,3:3,,0.979,274
63,2:2,2:2,,0.833,277
64,1:1,1:1,,1,278
65,3:3,3:3,,0.979,284
66,3:3,3:3,,0.979,287
67,3:3,3:3,,0.979,289
68,3:3,3:3,,0.979,304
69,3:3,3:3,,0.979,307
70,3:3,3:3,,0.979,310
71,2:2,2:2,,1,318
72,3:3,3:3,,0.979,320
73,3:3,3:3,,0.979,324
74,3:3,2:2,+,1,329
75,6:U,6:U,,0.968,335
76,5:5,5:5,,0.864,336
77,3:3,3:3,,0.979,340
78,1:1,1:1,,1,341
79,3:3,3:3,,0.979,349
80,5:5,5:5,,1,353
81,3:3,3:3,,0.979,354
82,3:3,6:U,+,0.968,356
83,5:5,5:5,,0.864,369
84,6:U,6:U,,0.968,371
85,3:3,3:3,,0.979,383
86,3:3,3:3,,0.979,393
87,2:2,2:2,,1,395
88,2:2,3:3,+,0.979,399
89,2:2,2:2,,0.556,407
90,6:U,6:U,,0.968,412
91,3:3,3:3,,0.979,423
92,3:3,3:3,,0.979,432
93,3:3,3:3,,0.979,434
94,2:2,3:3,+,0.979,439
95,3:3,3:3,,0.979,442
96,5:5,5:5,,0.889,443
97,6:U,6:U,,0.968,453
98,3:3,3:3,,0.979,470
99,3:3,3:3,,0.979,479
100,3:3,3:3,,0.979,481
101,3:3,3:3,,0.979,486
102,3:3,3:3,,0.979,490
103,5:5,5:5,,0.889,499
104,3:3,3:3,,0.979,501
105,3:3,3:3,,0.979,512
106,3:3,3:3,,0.979,518
107,3:3,3:3,,0.979,521
108,3:3,3:3,,0.979,522
109,5:5,5:5,,0.864,530
110,3:3,3:3,,0.979,532
111,3:3,3:3,,0.979,533
112,3:3,3:3,,0.979,536
113,3:3,3:3,,0.979,539
114,3:3,3:3,,0.979,542
115,3:3,3:3,,0.979,545
116,3:3,3:3,,0.979,552
117,3:3,3:3,,0.979,557
118,3:3,2:2,+,0.808,559
119,3:3,3:3,,0.979,570
120,3:3,3:3,,0.979,578
121,3:3,3:3,,0.979,583
122,3:3,3:3,,0.979,585
123,3:3,3:3,,0.979,595
124,3:3,3:3,,0.979,603
125,3:3,3:3,,0.979,604
126,5:5,5:5,,1,605
127,3:3,3:3,,0.979,617
128,6:U,6:U,,0.968,625
129,3:3,3:3,,0.979,626
130,2:2,2:2,,0.833,628
131,3:3,3:3,,0.979,634
132,3:3,3:3,,0.979,643
133,3:3,3:3,,0.979,651
134,3:3,3:3,,0.979,658
135,3:3,3:3,,0.979,659
136,3:3,3:3,,0.979,660
137,3:3,3:3,,0.979,665
138,3:3,3:3,,0.979,677
139,3:3,3:3,,0.979,679
140,2:2,2:2,,0.833,689
141,3:3,3:3,,0.979,694
142,5:5,5:5,,0.889,706
143,3:3,3:3,,0.979,710
144,3:3,3:3,,0.979,713
145,3:3,3:3,,0.979,717
146,3:3,3:3,,0.979,722
147,3:3,3:3,,0.979,735
