inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.667,0
2,1:0,1:0,,0.667,3
3,3:2,2:1,+,0.667,8
4,3:2,2:1,+,0.667,10
5,3:2,2:1,+,0.667,14
6,1:0,1:0,,0.667,19
7,2:1,2:1,,0.667,23
8,1:0,2:1,+,0.667,29
9,3:2,2:1,+,0.667,31
10,1:0,1:0,,0.667,33
11,1:0,1:0,,0.667,35
12,1:0,2:1,+,0.667,36
13,3:2,2:1,+,0.667,39
14,3:2,2:1,+,0.667,47
15,2:1,2:1,,0.667,50
16,2:1,1:0,+,0.667,56
17,2:1,2:1,,0.667,63
18,1:0,2:1,+,0.667,70
19,1:0,1:0,,0.667,76
20,1:0,2:1,+,0.667,80
21,1:0,1:0,,0.667,88
22,2:1,2:1,,0.667,92
23,2:1,2:1,,0.667,93
24,2:1,2:1,,0.667,95
25,1:0,2:1,+,0.667,96
26,1:0,2:1,+,0.667,101
27,3:2,3:2,,0.667,103
28,3:2,1:0,+,0.667,106
29,3:2,3:2,,0.667,107
30,3:2,3:2,,0.667,108
31,2:1,2:1,,0.667,119
32,2:1,1:0,+,0.667,131
33,3:2,3:2,,0.667,135
34,3:2,2:1,+,0.667,144
35,2:1,1:0,+,0.667,149
36,2:1,2:1,,0.667,167
37,2:1,1:0,+,0.667,169
38,1:0,2:1,+,0.667,173
39,1:0,2:1,+,0.667,185
40,3:2,3:2,,0.667,210
41,2:1,1:0,+,0.667,216
42,2:1,2:1,,0.667,217
43,2:1,1:0,+,0.667,218
44,3:2,3:2,,0.667,227
45,3:2,3:2,,0.667,245
46,1:0,2:1,+,0.667,248
47,1:0,2:1,+,0.667,251
48,2:1,2:1,,0.667,252
49,2:1,1:0,+,0.667,259
50,2:1,2:1,,0.667,263
51,1:0,1:0,,0.667,265
52,3:2,1:0,+,0.667,267
53,2:1,1:0,+,0.667,274
54,2:1,2:1,,0.667,286
55,2:1,2:1,,0.667,288
56,3:2,3:2,,0.667,290
57,1:0,2:1,+,0.667,291
58,1:0,2:1,+,0.667,292
59,1:0,1:0,,0.667,293
60,1:0,2:1,+,0.667,295
61,2:1,2:1,,0.667,303
62,2:1,2:1,,0.667,304
63,1:0,2:1,+,0.667,311
64,3:2,1:0,+,0.667,315
65,3:2,2:1,+,0.667,316
66,3:2,3:2,,0.667,318
67,3:2,3:2,,0.667,321
68,2:1,2:1,,0.667,330
69,2:1,1:0,+,0.667,333
70,1:0,2:1,+,0.667,335
71,1:0,1:0,,0.667,346
72,1:0,2:1,+,0.667,349
73,3:2,3:2,,0.667,360
74,1:0,1:0,,0.667,367
75,1:0,1:0,,0.667,373
76,2:1,1:0,+,0.667,376
77,1:0,1:0,,0.667,379
78,1:0,2:1,+,0.667,381
79,3:2,3:2,,0.667,388
80,1:0,1:0,,0.667,398
81,2:1,1:0,+,0.667,399
82,2:1,1:0,+,0.667,407
83,2:1,2:1,,0.667,408
84,2:1,2:1,,0.667,409
85,2:1,2:1,,0.667,410
86,3:2,2:1,+,0.667,415
87,3:2,3:2,,0.667,416
88,1:0,1:0,,0.667,424
89,1:0,1:0,,0.667,426
90,3:2,1:0,+,0.667,427
91,3:2,2:1,+,0.667,431
92,2:1,2:1,,0.667,434
93,1:0,1:0,,0.667,439
94,1:0,1:0,,0.667,440
95,2:1,1:0,+,0.667,447
96,2:1,2:1,,0.667,450
97,2:1,2:1,,0.667,457
98,2:1,2:1,,0.667,461
99,2:1,2:1,,0.667,465
100,3:2,3:2,,0.667,467
101,3:2,2:1,+,0.667,468
102,3:2,3:2,,0.667,469
103,1:0,2:1,+,0.667,474
104,3:2,3:2,,0.667,476
105,3:2,1:0,+,0.667,480
106,3:2,2:1,+,0.667,483
107,1:0,2:1,+,0.667,486
108,1:0,1:0,,0.667,487
109,2:1,2:1,,0.667,496
110,2:1,2:1,,0.667,499
111,2:1,2:1,,0.667,500
112,3:2,2:1,+,0.667,510
113,3:2,1:0,+,0.667,513
114,2:1,2:1,,0.667,518
115,1:0,1:0,,0.667,530
116,2:1,1:0,+,0.667,532
117,2:1,1:0,+,0.667,533
118,1:0,3:2,+,0.667,542
119,3:2,2:1,+,0.667,543
120,2:1,2:1,,0.667,549
121,2:1,2:1,,0.667,554
122,2:1,2:1,,0.667,562
123,2:1,2:1,,0.667,563
124,2:1,2:1,,0.667,565
125,1:0,1:0,,0.667,567
126,1:0,2:1,+,0.667,568
127,1:0,2:1,+,0.667,576
128,1:0,2:1,+,0.667,577
129,2:1,2:1,,0.667,582
130,3:2,1:0,+,0.667,586
131,3:2,1:0,+,0.667,590
132,2:1,1:0,+,0.667,592
133,1:0,2:1,+,0.667,594
134,2:1,1:0,+,0.667,605
135,2:1,1:0,+,0.667,608
136,3:2,2:1,+,0.667,620
137,3:2,3:2,,0.667,621
138,3:2,3:2,,0.667,623
139,2:1,2:1,,0.667,624
140,1:0,2:1,+,0.667,633
141,3:2,2:1,+,0.667,637
142,2:1,2:1,,0.667,647
143,2:1,2:1,,0.667,651
144,1:0,2:1,+,0.667,655
145,3:2,3:2,,0.667,668
146,3:2,2:1,+,0.667,673
147,1:0,2:1,+,0.667,676
148,1:0,3:2,+,0.667,683
149,1:0,1:0,,0.667,694
150,2:1,2:1,,0.667,700
151,2:1,2:1,,0.667,704
152,2:1,2:1,,0.667,705
153,2:1,2:1,,0.667,708
154,1:0,2:1,+,0.667,710
155,1:0,2:1,+,0.667,713
156,1:0,1:0,,0.667,714
157,1:0,2:1,+,0.667,715
158,2:1,1:0,+,0.667,718
159,1:0,2:1,+,0.667,730
160,1:0,3:2,+,0.667,733
161,2:1,1:0,+,0.667,735
162,2:1,1:0,+,0.667,736
163,1:0,1:0,,0.667,738
164,1:0,3:2,+,0.667,740
165,1:0,2:1,+,0.667,742
166,2:1,2:1,,0.667,747
167,2:1,2:1,,0.667,750
168,3:2,2:1,+,0.667,756
169,3:2,2:1,+,0.667,758
170,1:0,2:1,+,0.667,761
171,2:1,2:1,,0.667,764
172,2:1,1:0,+,0.667,765
173,2:1,2:1,,0.667,774
174,1:0,2:1,+,0.667,782
175,3:2,3:2,,0.667,788
176,1:0,2:1,+,0.667,789
177,2:1,2:1,,0.667,794
178,2:1,2:1,,0.667,795
179,2:1,2:1,,0.667,799
180,2:1,2:1,,0.667,801
181,3:2,2:1,+,0.667,836
182,3:2,2:1,+,0.667,839
183,2:1,1:0,+,0.667,850
184,2:1,2:1,,0.667,852
185,2:1,1:0,+,0.667,856
186,2:1,2:1,,0.667,866
187,3:2,2:1,+,0.667,872
188,1:0,1:0,,0.667,881
189,1:0,2:1,+,0.667,883
190,3:2,2:1,+,0.667,895
191,1:0,2:1,+,0.667,900
192,2:1,1:0,+,0.667,908
193,1:0,2:1,+,0.667,914
194,2:1,2:1,,0.667,916
195,1:0,1:0,,0.667,921
196,3:2,2:1,+,0.667,927
197,3:2,1:0,+,0.667,932
198,2:1,2:1,,0.667,937
199,3:2,2:1,+,0.667,952
200,2:1,2:1,,0.667,958
201,1:0,1:0,,0.667,960
202,2:1,1:0,+,0.667,965
203,2:1,2:1,,0.667,967
204,1:0,2:1,+,0.667,970
205,1:0,2:1,+,0.667,971
206,1:0,1:0,,0.667,993
207,1:0,2:1,+,0.667,1002
208,2:1,1:0,+,0.667,1010
209,2:1,2:1,,0.667,1020
210,2:1,2:1,,0.667,1022
211,2:1,3:2,+,0.667,1026
212,1:0,2:1,+,0.667,1039
213,1:0,2:1,+,0.667,1041
214,2:1,1:0,+,0.667,1056
215,3:2,1:0,+,0.667,1068
216,3:2,3:2,,0.667,1071
217,3:2,3:2,,0.667,1076
218,3:2,2:1,+,0.667,1078
219,3:2,2:1,+,0.667,1082
220,3:2,2:1,+,0.667,1084
221,2:1,1:0,+,0.667,1087
222,2:1,2:1,,0.667,1090
223,2:1,2:1,,0.667,1107
224,2:1,1:0,+,0.333,1110
225,1:0,1:0,,0.667,1111
226,3:2,3:2,,0.667,1112
227,3:2,2:1,+,0.667,1113
228,1:0,1:0,,0.667,1118
229,3:2,2:1,+,0.667,1121
230,3:2,2:1,+,0.667,1123
231,1:0,1:0,,0.667,1142
232,1:0,2:1,+,0.667,1145
233,3:2,3:2,,0.667,1147
234,3:2,3:2,,0.667,1149
235,2:1,2:1,,0.667,1155
236,2:1,1:0,+,0.667,1156
237,2:1,2:1,,0.667,1157
238,2:1,2:1,,0.667,1160
239,2:1,2:1,,0.667,1166
240,1:0,1:0,,0.667,1175
241,3:2,3:2,,0.667,1180
242,2:1,1:0,+,0.667,1183
243,2:1,2:1,,0.667,1188
244,2:1,2:1,,0.667,1190
245,2:1,3:2,+,0.667,1194
246,2:1,2:1,,0.667,1195
247,2:1,2:1,,0.667,1199
248,1:0,2:1,+,0.667,1201
249,3:2,2:1,+,0.667,1206
250,3:2,2:1,+,0.667,1208
251,3:2,3:2,,0.667,1210
252,2:1,1:0,+,0.667,1213
253,1:0,1:0,,0.667,1217
254,3:2,2:1,+,0.667,1224
255,2:1,3:2,+,0.667,1245
256,2:1,1:0,+,0.667,1247
257,3:2,3:2,,0.667,1250
258,3:2,3:2,,0.667,1253
259,3:2,3:2,,0.667,1254
260,2:1,1:0,+,0.667,1261
261,2:1,2:1,,0.667,1277
262,1:0,1:0,,0.667,1281
263,2:1,2:1,,0.667,1282
264,1:0,1:0,,0.667,1284
265,1:0,1:0,,0.667,1285
266,2:1,2:1,,0.667,1297
267,3:2,3:2,,0.667,1310
268,3:2,2:1,+,0.667,1315
269,2:1,1:0,+,0.667,1318
270,1:0,2:1,+,0.667,1330
271,1:0,2:1,+,0.667,1339
272,2:1,2:1,,0.667,1347
273,1:0,2:1,+,0.667,1349
274,1:0,2:1,+,0.667,1350
275,1:0,2:1,+,0.667,1351
276,1:0,1:0,,0.667,1355
277,2:1,2:1,,0.667,1360
278,3:2,2:1,+,0.667,1368
279,1:0,2:1,+,0.667,1369
280,1:0,1:0,,0.667,1373
281,1:0,1:0,,0.667,1383
282,3:2,2:1,+,0.667,1393
283,2:1,2:1,,0.667,1402
284,2:1,2:1,,0.667,1406
285,1:0,1:0,,0.667,1408
286,1:0,1:0,,0.667,1413
287,1:0,1:0,,0.667,1418
288,1:0,1:0,,0.667,1419
289,3:2,1:0,+,0.667,1427
290,2:1,1:0,+,0.667,1432
291,2:1,2:1,,0.667,1433
292,2:1,2:1,,0.667,1434
293,1:0,2:1,+,0.667,1437
294,2:1,3:2,+,0.667,1446
295,2:1,2:1,,0.667,1453
296,2:1,3:2,+,0.667,1454
297,2:1,1:0,+,0.667,1458
298,1:0,3:2,+,0.667,1470
299,1:0,1:0,,0.667,1472
300,1:0,3:2,+,0.667,1479
301,2:1,2:1,,0.667,1486
302,2:1,3:2,+,0.667,1488
303,3:2,2:1,+,0.667,1494
304,2:1,2:1,,0.667,1496
305,1:0,1:0,,0.667,1498
306,2:1,2:1,,0.667,1501
307,2:1,2:1,,0.667,1508
308,2:1,1:0,+,0.667,1509
309,1:0,2:1,+,0.667,1511
310,3:2,1:0,+,0.333,1512
311,1:0,1:0,,0.667,1516
312,3:2,3:2,,0.667,1523
313,3:2,2:1,+,0.667,1530
314,2:1,2:1,,0.667,1536
315,2:1,2:1,,0.667,1558
316,2:1,3:2,+,0.667,1562
317,2:1,2:1,,0.667,1566
318,3:2,3:2,,0.667,1576
319,3:2,1:0,+,0.667,1578
320,3:2,2:1,+,0.667,1579
321,2:1,1:0,+,0.667,1584
322,1:0,2:1,+,0.667,1593
323,1:0,2:1,+,0.667,1594
324,1:0,2:1,+,0.667,1595
325,3:2,1:0,+,0.667,1597
326,1:0,2:1,+,0.667,1606
327,1:0,2:1,+,0.667,1608
328,3:2,2:1,+,0.667,1616
329,2:1,3:2,+,0.667,1617
330,2:1,1:0,+,0.667,1623
331,1:0,2:1,+,0.667,1626
332,2:1,2:1,,0.667,1634
333,2:1,3:2,+,0.667,1650
334,3:2,3:2,,0.667,1655
335,2:1,2:1,,0.667,1660
336,1:0,1:0,,0.667,1662
337,2:1,2:1,,0.667,1669
338,2:1,2:1,,0.667,1670
339,1:0,1:0,,0.667,1671
340,2:1,2:1,,0.667,1683
341,2:1,2:1,,0.667,1684
342,2:1,1:0,+,0.667,1688
343,3:2,3:2,,0.667,1691
344,3:2,3:2,,0.667,1692
345,3:2,2:1,+,0.667,1703
346,3:2,3:2,,0.667,1710
347,1:0,3:2,+,0.667,1713
348,1:0,1:0,,0.667,1718
349,2:1,2:1,,0.667,1722
350,2:1,2:1,,0.667,1730
351,2:1,2:1,,0.667,1731
352,2:1,2:1,,0.667,1732
353,3:2,2:1,+,0.667,1740
354,3:2,2:1,+,0.667,1744
355,3:2,3:2,,0.667,1746
356,3:2,3:2,,0.667,1747
357,2:1,2:1,,0.667,1758
358,2:1,1:0,+,0.667,1766
359,2:1,2:1,,0.667,1768
360,2:1,1:0,+,0.667,1775
361,2:1,2:1,,0.667,1780
362,2:1,1:0,+,0.667,1783
363,1:0,1:0,,0.667,1785
364,3:2,3:2,,0.667,1786
365,3:2,3:2,,0.667,1791
366,3:2,1:0,+,0.667,1793
367,3:2,2:1,+,0.667,1795
368,2:1,2:1,,0.667,1803
369,2:1,1:0,+,0.667,1805
370,2:1,2:1,,0.667,1807
371,2:1,2:1,,0.667,1825
372,1:0,2:1,+,0.667,1833
373,1:0,3:2,+,0.667,1835
374,1:0,3:2,+,0.667,1839
375,1:0,2:1,+,0.667,1844
376,3:2,2:1,+,0.667,1851
377,2:1,1:0,+,0.667,1862
378,2:1,2:1,,0.667,1864
379,1:0,2:1,+,0.667,1866
380,1:0,2:1,+,0.667,1870
381,1:0,1:0,,0.667,1877
382,1:0,1:0,,0.667,1883
383,3:2,1:0,+,0.667,1885
384,3:2,3:2,,0.667,1886
385,3:2,2:1,+,0.667,1889
386,1:0,1:0,,0.667,1891
387,2:1,3:2,+,0.667,1896
388,3:2,2:1,+,0.667,1904
389,3:2,3:2,,0.667,1905
390,3:2,2:1,+,0.667,1915
391,2:1,1:0,+,0.667,1921
392,2:1,2:1,,0.667,1923
393,1:0,1:0,,0.667,1935
394,1:0,1:0,,0.667,1941
395,1:0,2:1,+,0.667,1950
396,1:0,1:0,,0.667,1952
397,2:1,1:0,+,0.667,1953
398,2:1,2:1,,0.667,1954
399,2:1,1:0,+,0.667,1957
400,2:1,1:0,+,0.667,1964
401,2:1,2:1,,0.667,1965
402,2:1,1:0,+,0.667,1971
403,3:2,2:1,+,0.667,1981
404,1:0,2:1,+,0.667,1983
405,1:0,2:1,+,0.667,1984
406,3:2,2:1,+,0.667,2009
407,3:2,3:2,,0.667,2012
408,3:2,2:1,+,0.667,2018
409,1:0,1:0,,0.667,2020
410,1:0,1:0,,0.667,2025
411,1:0,3:2,+,0.667,2030
412,1:0,3:2,+,0.667,2036
413,1:0,1:0,,0.667,2039
414,3:2,1:0,+,0.667,2055
415,3:2,1:0,+,0.667,2058
416,1:0,2:1,+,0.667,2069
417,1:0,1:0,,0.667,2075
418,2:1,2:1,,0.667,2085
419,2:1,1:0,+,0.667,2088
420,2:1,1:0,+,0.667,2098
421,2:1,2:1,,0.667,2107
422,1:0,1:0,,0.667,2108
423,1:0,1:0,,0.667,2109
424,3:2,3:2,,0.667,2119
425,1:0,1:0,,0.667,2122
426,3:2,3:2,,0.667,2124
427,1:0,3:2,+,0.667,2127
428,3:2,3:2,,0.667,2128
429,2:1,2:1,,0.667,2138
430,1:0,3:2,+,0.667,2140
431,2:1,3:2,+,0.667,2145
432,1:0,1:0,,0.667,2150
433,3:2,3:2,,0.667,2152
434,3:2,3:2,,0.667,2154
435,3:2,3:2,,0.667,2157
436,1:0,1:0,,0.667,2167
437,1:0,2:1,+,0.667,2168
438,2:1,1:0,+,0.667,2174
439,2:1,2:1,,0.667,2183
440,2:1,2:1,,0.667,2184
441,2:1,2:1,,0.667,2189
442,1:0,1:0,,0.667,2191
443,3:2,1:0,+,0.667,2199
444,1:0,3:2,+,0.667,2210
445,1:0,3:2,+,0.667,2215
446,1:0,3:2,+,0.667,2216
447,1:0,3:2,+,0.667,2221
448,3:2,3:2,,0.667,2227
449,2:1,3:2,+,0.667,2232
450,3:2,3:2,,0.667,2236
451,1:0,1:0,,0.667,2238
452,1:0,1:0,,0.667,2239
453,1:0,1:0,,0.667,2245
454,2:1,1:0,+,0.667,2249
455,2:1,2:1,,0.667,2252
456,3:2,3:2,,0.667,2254
457,3:2,3:2,,0.667,2260
458,2:1,3:2,+,0.667,2270
459,2:1,3:2,+,0.667,2271
460,1:0,2:1,+,0.667,2287
461,1:0,3:2,+,0.667,2288
462,2:1,2:1,,0.667,2301
463,2:1,3:2,+,0.667,2312
464,2:1,3:2,+,0.667,2315
465,2:1,3:2,+,0.667,2317
466,2:1,3:2,+,0.667,2319
467,1:0,1:0,,0.667,2325
468,1:0,1:0,,0.667,2328
469,1:0,1:0,,0.667,2337
470,2:1,1:0,+,0.667,2340
471,2:1,2:1,,0.667,2344
472,3:2,2:1,+,0.667,2348
473,1:0,1:0,,0.667,2351
474,1:0,2:1,+,0.667,2357
475,1:0,2:1,+,0.667,2360
476,2:1,2:1,,0.667,2377
477,2:1,2:1,,0.667,2388
478,2:1,2:1,,0.667,2389
479,3:2,1:0,+,0.667,2391
480,3:2,1:0,+,0.667,2392
481,2:1,2:1,,0.667,2405
482,1:0,3:2,+,0.667,2406
483,2:1,2:1,,0.667,2407
484,1:0,2:1,+,0.667,2412
485,1:0,1:0,,0.667,2417
486,1:0,1:0,,0.667,2423
487,1:0,1:0,,0.667,2425
488,1:0,2:1,+,0.667,2447
489,1:0,1:0,,0.667,2452
490,1:0,1:0,,0.667,2453
491,2:1,2:1,,0.667,2455
492,2:1,1:0,+,0.667,2457
493,2:1,1:0,+,0.667,2458
494,2:1,2:1,,0.667,2459
495,2:1,2:1,,0.667,2464
496,2:1,2:1,,0.667,2465
497,2:1,2:1,,0.667,2473
498,2:1,2:1,,0.667,2474
499,1:0,2:1,+,0.667,2483
500,1:0,3:2,+,0.667,2484
501,1:0,1:0,,0.667,2485
502,1:0,3:2,+,0.667,2487
503,3:2,2:1,+,0.667,2492
504,3:2,2:1,+,0.667,2495
505,1:0,2:1,+,0.667,2498
506,2:1,3:2,+,0.667,2507
507,2:1,3:2,+,0.667,2516
508,2:1,2:1,,0.667,2517
509,1:0,2:1,+,0.667,2519
510,2:1,1:0,+,0.667,2522
511,2:1,2:1,,0.667,2523
512,1:0,3:2,+,0.667,2531
513,2:1,3:2,+,0.667,2534
514,1:0,3:2,+,0.667,2564
515,3:2,3:2,,0.667,2574
516,3:2,3:2,,0.667,2576
517,2:1,3:2,+,0.667,2589
518,2:1,3:2,+,0.667,2592
519,1:0,3:2,+,0.667,2602
520,2:1,3:2,+,0.667,2611
521,1:0,3:2,+,0.667,2614
522,2:1,1:0,+,0.667,2615
523,2:1,3:2,+,0.667,2619
524,2:1,3:2,+,0.667,2620
525,2:1,1:0,+,0.667,2625
526,1:0,1:0,,0.667,2626
527,1:0,2:1,+,0.667,2627
528,1:0,1:0,,0.667,2629
529,2:1,1:0,+,0.667,2631
530,1:0,2:1,+,0.667,2648
531,1:0,3:2,+,0.667,2664
532,1:0,1:0,,0.667,2676
533,1:0,2:1,+,0.667,2678
534,1:0,2:1,+,0.667,2680
535,2:1,1:0,+,0.667,2684
536,2:1,2:1,,0.667,2685
537,1:0,2:1,+,0.667,2691
538,2:1,2:1,,0.667,2692
539,3:2,1:0,+,0.667,2701
540,2:1,3:2,+,0.667,2714
541,1:0,1:0,,0.667,2724
542,1:0,2:1,+,0.667,2732
543,2:1,2:1,,0.667,2737
544,2:1,3:2,+,0.667,2742
545,3:2,2:1,+,0.667,2748
546,3:2,2:1,+,0.667,2751
547,3:2,3:2,,0.667,2753
548,3:2,3:2,,0.667,2754
549,2:1,3:2,+,0.667,2759
550,2:1,2:1,,0.667,2771
551,2:1,2:1,,0.667,2791
552,2:1,3:2,+,0.667,2802
553,1:0,2:1,+,0.667,2807
554,3:2,3:2,,0.667,2813
555,3:2,3:2,,0.667,2815
556,3:2,3:2,,0.667,2816
557,1:0,1:0,,0.667,2818
558,1:0,1:0,,0.667,2820
559,1:0,2:1,+,0.667,2836
560,2:1,2:1,,0.667,2846
561,2:1,1:0,+,0.667,2847
562,2:1,2:1,,0.667,2848
563,2:1,2:1,,0.667,2855
564,2:1,2:1,,0.667,2858
565,1:0,3:2,+,0.667,2862
566,2:1,3:2,+,0.667,2865
567,1:0,3:2,+,0.667,2868
568,2:1,3:2,+,0.667,2876
569,1:0,2:1,+,0.667,2882
570,2:1,1:0,+,0.667,2894
571,1:0,1:0,,0.667,2903
572,3:2,3:2,,0.667,2907
573,3:2,2:1,+,0.667,2908
574,2:1,3:2,+,0.667,2913
575,2:1,2:1,,0.667,2919
576,1:0,2:1,+,0.667,2922
577,3:2,3:2,,0.667,2927
578,1:0,1:0,,0.667,2929
579,2:1,1:0,+,0.667,2930
580,2:1,3:2,+,0.667,2932
581,3:2,3:2,,0.667,2943
582,3:2,3:2,,0.667,2947
583,3:2,3:2,,0.667,2952
584,2:1,3:2,+,0.667,2956
585,2:1,2:1,,0.667,2963
586,2:1,1:0,+,0.667,2968
587,1:0,1:0,,0.667,2974
588,2:1,2:1,,0.667,2982
589,2:1,2:1,,0.667,2984
590,2:1,2:1,,0.667,2992
591,1:0,3:2,+,0.667,2996
