inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.791,0
2,2:2,2:2,,0.791,4
3,1:1,1:1,,0.9,8
4,1:1,2:2,+,0.791,11
5,1:1,2:2,+,0.791,12
6,1:1,1:1,,0.864,14
7,1:1,1:1,,0.9,26
8,1:1,1:1,,0.9,27
9,1:1,1:1,,0.778,28
10,1:1,2:2,+,0.791,32
11,2:2,2:2,,0.791,35
12,2:2,2:2,,0.791,36
13,2:2,2:2,,0.791,40
14,2:2,1:1,+,0.864,41
15,2:2,2:2,,0.791,47
16,2:2,2:2,,0.791,51
17,2:2,2:2,,0.791,61
18,2:2,2:2,,0.791,62
19,1:1,1:1,,0.864,64
20,1:1,1:1,,0.778,89
21,1:1,2:2,+,0.791,95
22,2:2,2:2,,0.791,98
23,2:2,2:2,,0.791,100
24,1:1,1:1,,0.778,103
25,2:2,2:2,,0.791,123
26,2:2,2:2,,0.791,128
27,1:1,1:1,,0.9,131
28,2:2,1:1,+,0.9,135
29,2:2,2:2,,0.791,136
30,2:2,1:1,+,0.864,138
31,1:1,2:2,+,0.791,141
32,1:1,2:2,+,0.791,142
33,2:2,1:1,+,1,150
34,2:2,2:2,,0.791,156
35,2:2,2:2,,0.791,159
36,2:2,2:2,,0.791,162
37,1:1,2:2,+,0.791,170
38,1:1,1:1,,1,171
39,2:2,2:2,,0.791,178
40,2:2,2:2,,0.791,192
41,1:1,2:2,+,0.791,200
42,1:1,2:2,+,0.791,204
43,1:1,2:2,+,0.791,206
44,1:1,1:1,,0.778,213
45,1:1,1:1,,0.778,215
46,1:1,1:1,,0.778,216
47,2:2,2:2,,0.791,218
48,2:2,2:2,,0.791,226
49,2:2,2:2,,0.791,230
50,1:1,1:1,,0.9,246
51,1:1,2:2,+,0.791,248
52,1:1,1:1,,0.864,260
53,1:1,2:2,+,0.791,271
54,2:2,2:2,,0.791,280
55,2:2,2:2,,0.791,283
56,2:2,2:2,,0.791,285
57,2:2,2:2,,0.791,287
58,2:2,2:2,,0.791,289
59,2:2,2:2,,0.791,294
60,2:2,2:2,,0.791,295
61,2:2,2:2,,0.791,296
62,2:2,2:2,,0.791,299
63,2:2,2:2,,0.791,300
64,1:1,1:1,,1,307
65,1:1,2:2,+,0.791,309
66,1:1,1:1,,0.864,316
67,2:2,2:2,,0.791,323
68,2:2,1:1,+,0.778,338
69,2:2,1:1,+,0.864,341

