inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.987,0
2,3:3,2:2,+,0.783,7
3,3:3,2:2,+,0.657,22
4,3:3,2:2,+,0.638,25
5,3:3,3:3,,0.995,31
6,1:1,1:1,,1,48
7,1:1,2:2,+,0.629,59
8,2:2,2:2,,0.788,61
9,1:1,1:1,,0.963,65
10,3:3,3:3,,0.947,67
11,3:3,2:2,+,0.783,78
12,3:3,2:2,+,0.572,86
13,2:2,2:2,,0.714,87
14,2:2,1:1,+,0.66,88
15,1:1,1:1,,1,100
16,3:3,3:3,,0.62,104
17,2:2,1:1,+,0.969,111
18,2:2,2:2,,0.673,118
19,1:1,1:1,,1,121
20,1:1,1:1,,1,123
21,1:1,1:1,,0.992,135
22,2:2,2:2,,0.781,141
23,2:2,2:2,,0.736,155
24,3:3,3:3,,0.724,162
25,3:3,3:3,,0.999,168
26,1:1,2:2,+,0.732,173
27,1:1,1:1,,1,176
28,1:1,1:1,,1,178
29,2:2,3:3,+,0.924,187
30,3:3,3:3,,0.726,191
31,3:3,2:2,+,0.646,195
32,3:3,2:2,+,0.752,198
33,2:2,2:2,,0.504,199
34,3:3,3:3,,0.519,208
35,1:1,1:1,,1,209
36,2:2,2:2,,0.758,210
37,3:3,1:1,+,0.992,212
38,2:2,1:1,+,0.894,218
39,1:1,1:1,,0.992,219
40,3:3,1:1,+,0.542,221
41,1:1,1:1,,1,226
42,3:3,2:2,+,0.8,230
43,3:3,2:2,+,0.587,231
44,1:1,1:1,,1,233
45,3:3,1:1,+,1,246
46,2:2,1:1,+,1,247
47,3:3,3:3,,0.639,254
48,3:3,3:3,,0.746,258
49,3:3,3:3,,0.506,259
50,3:3,3:3,,0.887,272
51,3:3,3:3,,0.703,274
52,3:3,3:3,,0.967,276
53,3:3,3:3,,0.866,278
54,2:2,1:1,+,0.981,282
55,3:3,2:2,+,0.692,283
56,2:2,1:1,+,0.803,288
57,3:3,3:3,,0.845,313
58,1:1,1:1,,1,324
59,1:1,1:1,,1,328
60,1:1,1:1,,0.998,331
61,3:3,2:2,+,0.762,343
62,2:2,2:2,,0.62,346
63,1:1,3:3,+,0.805,350
64,3:3,2:2,+,0.567,361
65,3:3,3:3,,0.726,365
66,2:2,2:2,,0.754,367
67,3:3,3:3,,0.974,370
68,3:3,2:2,+,0.549,378
69,2:2,2:2,,0.743,381
70,2:2,2:2,,0.692,382
71,3:3,1:1,+,0.68,383
72,3:3,2:2,+,0.714,386
73,3:3,2:2,+,0.734,407
74,3:3,2:2,+,0.809,413
75,3:3,3:3,,0.981,420
76,3:3,1:1,+,0.92,421
77,3:3,2:2,+,0.636,422
78,1:1,1:1,,1,423
79,3:3,2:2,+,0.52,430
80,3:3,2:2,+,0.736,435
81,1:1,1:1,,1,436
82,3:3,3:3,,0.884,456
83,3:3,1:1,+,1,460
84,1:1,1:1,,1,462
85,1:1,1:1,,1,464
86,3:3,3:3,,0.998,468
87,2:2,1:1,+,0.999,472
88,3:3,3:3,,0.986,479
89,3:3,2:2,+,0.673,485
90,3:3,2:2,+,0.8,491
91,3:3,3:3,,0.688,498
92,3:3,2:2,+,0.691,500
93,3:3,3:3,,0.635,506
94,3:3,3:3,,0.67,507
95,3:3,2:2,+,0.829,509
96,1:1,1:1,,1,518
97,1:1,1:1,,1,521
98,2:2,1:1,+,1,522
99,3:3,2:2,+,0.588,528
100,3:3,1:1,+,0.996,532
101,2:2,1:1,+,0.992,533
102,3:3,1:1,+,0.981,535
103,3:3,1:1,+,0.999,542
104,1:1,1:1,,0.987,543
105,1:1,1:1,,1,547
106,3:3,2:2,+,0.829,549
107,2:2,1:1,+,0.949,554
108,3:3,3:3,,0.746,557
109,3:3,1:1,+,0.593,561
110,2:2,1:1,+,1,565
111,3:3,1:1,+,0.982,570
112,3:3,2:2,+,0.52,572
113,3:3,2:2,+,0.87,578
114,3:3,2:2,+,0.87,581
115,3:3,3:3,,0.924,582
116,3:3,2:2,+,0.727,597
117,2:2,1:1,+,1,601
118,3:3,1:1,+,0.914,604
119,3:3,1:1,+,0.791,610
120,1:1,1:1,,1,611
121,2:2,1:1,+,1,612
122,3:3,1:1,+,0.531,621
123,1:1,1:1,,0.992,631
124,1:1,1:1,,1,637
125,2:2,1:1,+,0.98,644
126,1:1,1:1,,1,651
127,2:2,1:1,+,0.971,662
128,3:3,2:2,+,0.514,668
129,3:3,2:2,+,0.661,678
130,1:1,1:1,,1,679
131,3:3,2:2,+,0.504,685
132,1:1,1:1,,1,695
133,1:1,1:1,,1,697
134,3:3,1:1,+,1,700
135,2:2,1:1,+,0.992,702
136,1:1,1:1,,1,712
137,3:3,2:2,+,0.549,721
138,3:3,1:1,+,0.877,727
139,3:3,2:2,+,0.698,729
140,1:1,1:1,,1,741
141,3:3,2:2,+,0.723,742
142,3:3,3:3,,0.648,752
143,3:3,3:3,,0.663,756
144,3:3,2:2,+,0.663,765
145,2:2,1:1,+,1,767
146,1:1,1:1,,1,772
147,3:3,2:2,+,0.687,781
148,3:3,2:2,+,0.667,787
149,3:3,2:2,+,0.625,789
150,2:2,1:1,+,0.992,801
151,1:1,1:1,,1,818
152,1:1,1:1,,1,819
153,1:1,1:1,,0.912,836
154,2:2,1:1,+,0.995,839
155,1:1,2:2,+,0.57,840
156,2:2,2:2,,0.719,841
157,1:1,2:2,+,0.667,844
158,2:2,2:2,,0.83,845
159,2:2,2:2,,0.783,847
160,2:2,2:2,,0.789,855
161,1:1,3:3,+,0.551,859
162,3:3,3:3,,0.831,867
163,3:3,3:3,,0.879,874
164,3:3,3:3,,0.888,883
165,2:2,3:3,+,0.922,887
166,1:1,1:1,,1,900
167,1:1,1:1,,1,905
168,1:1,1:1,,0.999,921
169,1:1,1:1,,1,923
170,1:1,1:1,,1,925
171,1:1,1:1,,0.999,926
172,1:1,1:1,,0.999,927
173,1:1,1:1,,0.982,929
174,1:1,1:1,,0.992,931
175,1:1,1:1,,0.998,940
176,1:1,1:1,,0.995,941
177,1:1,1:1,,0.995,942
178,1:1,1:1,,0.829,944
179,1:1,1:1,,0.816,945
180,1:1,1:1,,0.947,948
181,1:1,1:1,,0.963,952
182,1:1,1:1,,0.498,962
183,1:1,2:2,+,0.687,965
184,2:2,2:2,,0.783,981
185,2:2,2:2,,0.698,982
186,2:2,2:2,,0.55,985
187,1:1,2:2,+,0.789,994
188,1:1,3:3,+,0.523,997
189,3:3,3:3,,0.746,1010
190,2:2,3:3,+,0.646,1011
191,2:2,3:3,+,0.746,1023
192,1:1,3:3,+,0.881,1027
193,2:2,3:3,+,0.987,1033
194,3:3,3:3,,0.995,1036
195,2:2,3:3,+,0.995,1037
196,1:1,1:1,,1,1053
197,1:1,1:1,,1,1067
198,1:1,1:1,,1,1070
199,1:1,1:1,,1,1071
200,1:1,1:1,,1,1074
201,1:1,1:1,,1,1075
202,1:1,1:1,,1,1078
203,1:1,1:1,,0.994,1080
204,1:1,1:1,,0.998,1084
205,1:1,1:1,,0.999,1089
206,1:1,1:1,,0.999,1091
207,1:1,1:1,,0.998,1095
208,1:1,1:1,,0.847,1097
209,1:1,1:1,,0.904,1099
210,1:1,2:2,+,0.632,1103
211,1:1,1:1,,0.61,1105
212,2:2,2:2,,0.758,1130
213,2:2,2:2,,0.633,1132
214,1:1,2:2,+,0.783,1134
215,1:1,2:2,+,0.87,1135
216,2:2,2:2,,0.8,1138
217,2:2,2:2,,0.8,1143
218,1:1,2:2,+,0.721,1151
219,1:1,3:3,+,0.695,1171
220,3:3,3:3,,0.814,1180
221,2:2,3:3,+,0.999,1192
222,3:3,3:3,,1,1204
223,3:3,3:3,,1,1206
224,3:3,3:3,,1,1207
225,1:1,1:1,,1,1211
226,1:1,1:1,,1,1221
227,1:1,1:1,,1,1226
228,1:1,1:1,,1,1228
229,1:1,1:1,,1,1234
230,1:1,1:1,,1,1236
231,1:1,1:1,,1,1237
232,1:1,1:1,,1,1251
233,2:2,1:1,+,0.998,1261
234,1:1,1:1,,0.981,1263
235,1:1,1:1,,0.998,1272
236,1:1,1:1,,0.988,1278
237,2:2,1:1,+,0.661,1283
238,2:2,2:2,,0.806,1284
239,1:1,1:1,,0.845,1288
240,2:2,1:1,+,0.647,1299
241,2:2,2:2,,0.87,1320
242,2:2,2:2,,0.752,1336
243,2:2,2:2,,0.752,1340
244,2:2,3:3,+,0.672,1344
245,2:2,2:2,,0.522,1352
246,2:2,2:2,,0.783,1356
247,3:3,2:2,+,0.868,1360
248,2:2,3:3,+,0.532,1361
249,3:3,2:2,+,0.609,1362
250,2:2,2:2,,0.849,1366
251,2:2,3:3,+,0.576,1373
252,2:2,3:3,+,0.532,1375
253,2:2,3:3,+,0.645,1378
254,2:2,3:3,+,0.831,1382
255,2:2,3:3,+,0.881,1391
256,2:2,3:3,+,0.988,1402
257,2:2,3:3,+,0.973,1403
258,3:3,3:3,,0.999,1405
259,2:2,3:3,+,0.724,1407
260,3:3,3:3,,0.973,1411
261,2:2,3:3,+,1,1414
262,2:2,3:3,+,1,1417
263,3:3,3:3,,0.999,1420
264,3:3,3:3,,1,1425
265,3:3,3:3,,1,1427
266,1:1,1:1,,1,1436
267,1:1,1:1,,1,1437
268,1:1,1:1,,0.999,1446
269,2:2,1:1,+,0.995,1448
270,1:1,1:1,,0.992,1450
271,1:1,1:1,,0.995,1456
272,1:1,1:1,,0.947,1457
273,1:1,1:1,,0.739,1461
274,1:1,1:1,,0.486,1468
275,2:2,2:2,,0.714,1474
276,2:2,2:2,,0.814,1476
277,2:2,3:3,+,0.669,1488
278,2:2,3:3,+,0.78,1490
279,3:3,3:3,,0.694,1498
280,2:2,2:2,,0.678,1499
281,1:1,3:3,+,0.866,1505
282,2:2,3:3,+,0.973,1506
283,2:2,3:3,+,0.973,1507
284,2:2,3:3,+,0.993,1510
285,2:2,3:3,+,0.868,1511
286,2:2,3:3,+,0.881,1512
287,1:1,2:2,+,0.522,1513
288,3:3,3:3,,0.998,1514
289,3:3,3:3,,0.988,1515
290,2:2,3:3,+,0.831,1517
291,1:1,1:1,,1,1533
292,1:1,1:1,,1,1537
293,1:1,1:1,,1,1539
294,1:1,1:1,,1,1543
295,1:1,1:1,,1,1551
296,1:1,1:1,,1,1552
297,1:1,1:1,,1,1556
298,1:1,1:1,,1,1557
299,1:1,1:1,,1,1558
300,2:2,1:1,+,0.998,1566
301,1:1,1:1,,0.595,1569
302,2:2,1:1,+,0.985,1572
303,1:1,1:1,,0.905,1575
304,2:2,1:1,+,0.802,1582
305,2:2,1:1,+,0.974,1586
306,1:1,1:1,,0.596,1588
307,2:2,2:2,,0.498,1592
308,1:1,1:1,,0.556,1593
309,2:2,2:2,,0.841,1602
310,1:1,2:2,+,0.814,1610
311,1:1,2:2,+,0.87,1614
312,2:2,1:1,+,0.544,1616
313,3:3,2:2,+,0.87,1618
314,2:2,2:2,,0.8,1621
315,2:2,2:2,,0.814,1623
316,2:2,2:2,,0.8,1627
317,3:3,2:2,+,0.721,1642
318,2:2,2:2,,0.595,1644
319,3:3,2:2,+,0.87,1650
320,2:2,3:3,+,0.506,1659
321,2:2,2:2,,0.716,1662
322,3:3,3:3,,0.645,1670
323,2:2,3:3,+,0.578,1672
324,1:1,3:3,+,0.746,1675
325,2:2,2:2,,0.756,1684
326,3:3,2:2,+,0.623,1691
327,2:2,3:3,+,0.687,1694
328,2:2,3:3,+,0.924,1714
329,3:3,3:3,,0.95,1726
330,3:3,3:3,,0.814,1729
331,3:3,3:3,,0.724,1732
332,3:3,3:3,,0.999,1738
333,3:3,3:3,,0.863,1739
334,2:2,3:3,+,0.946,1740
335,3:3,3:3,,0.996,1744
336,3:3,3:3,,1,1745
337,2:2,3:3,+,0.999,1746
338,3:3,3:3,,1,1749
339,3:3,3:3,,1,1752
340,3:3,3:3,,1,1754
341,3:3,3:3,,1,1756
342,1:1,1:1,,1,1765
343,1:1,1:1,,0.991,1767
344,1:1,1:1,,0.981,1775
345,2:2,2:2,,0.788,1777
346,1:1,2:2,+,0.748,1783
347,2:2,3:3,+,0.752,1788
348,2:2,3:3,+,0.523,1791
349,2:2,3:3,+,0.724,1805
350,3:3,3:3,,0.988,1811
351,2:2,3:3,+,0.886,1812
352,2:2,3:3,+,0.966,1814
353,3:3,3:3,,0.997,1820
354,1:1,1:1,,1,1831
355,1:1,1:1,,1,1833
356,3:3,1:1,+,1,1839
357,1:1,1:1,,0.999,1842
358,1:1,1:1,,1,1844
359,1:1,1:1,,0.996,1846
360,1:1,1:1,,0.748,1849
361,1:1,1:1,,0.995,1850
362,2:2,1:1,+,0.556,1864
363,2:2,2:2,,0.758,1871
364,2:2,1:1,+,0.78,1872
365,2:2,2:2,,0.705,1873
366,2:2,2:2,,0.808,1876
367,1:1,2:2,+,0.808,1877
368,2:2,2:2,,0.87,1878
369,2:2,2:2,,0.87,1880
370,1:1,2:2,+,0.8,1882
371,3:3,2:2,+,0.8,1897
372,2:2,2:2,,0.903,1905
373,2:2,2:2,,0.691,1907
374,2:2,3:3,+,0.598,1910
375,3:3,2:2,+,0.789,1915
376,3:3,3:3,,0.506,1918
377,2:2,3:3,+,0.829,1929
378,3:3,3:3,,0.62,1936
379,2:2,3:3,+,0.866,1938
380,3:3,3:3,,0.831,1940
381,2:2,3:3,+,0.724,1948
382,2:2,2:2,,0.598,1952
383,2:2,3:3,+,0.687,1953
384,2:2,3:3,+,0.924,1960
385,2:2,3:3,+,0.987,1964
386,3:3,3:3,,0.724,1965
387,2:2,3:3,+,0.988,1973
388,3:3,3:3,,0.942,1978
389,1:1,1:1,,1,1991
390,1:1,1:1,,1,1992
391,1:1,1:1,,1,2002
392,2:2,1:1,+,0.998,2014
393,2:2,2:2,,0.556,2016
394,2:2,1:1,+,0.772,2018
395,2:2,2:2,,0.723,2023
396,3:3,2:2,+,0.8,2024
397,2:2,2:2,,0.73,2025
398,2:2,2:2,,0.783,2028
399,3:3,3:3,,0.746,2034
400,1:1,1:1,,1,2037
401,1:1,1:1,,1,2042
402,1:1,1:1,,0.963,2053
403,1:1,1:1,,0.988,2059
404,2:2,2:2,,0.794,2066
405,1:1,2:2,+,0.747,2077
406,3:3,3:3,,1,2083
407,2:2,3:3,+,0.861,2086
408,1:1,2:2,+,0.698,2091
409,3:3,2:2,+,0.667,2096
410,1:1,1:1,,0.998,2097
411,2:2,1:1,+,0.992,2099
412,2:2,1:1,+,1,2102
413,2:2,1:1,+,1,2103
414,1:1,1:1,,1,2110
415,1:1,2:2,+,0.808,2112
416,1:1,1:1,,1,2123
417,2:2,2:2,,0.723,2132
418,3:3,2:2,+,0.873,2135
419,1:1,1:1,,0.999,2148
420,1:1,1:1,,1,2149
421,1:1,1:1,,1,2153
422,3:3,3:3,,0.981,2157
423,3:3,3:3,,0.924,2159
424,1:1,1:1,,1,2166
425,1:1,1:1,,1,2168
426,1:1,1:1,,1,2171
427,3:3,2:2,+,0.52,2176
428,3:3,3:3,,0.925,2179
429,3:3,2:2,+,0.646,2181
430,1:1,2:2,+,0.567,2183
431,1:1,1:1,,1,2206
432,3:3,3:3,,0.989,2208
433,3:3,3:3,,0.936,2212
434,3:3,2:2,+,0.549,2221
435,3:3,3:3,,0.967,2222
436,1:1,1:1,,1,2226
437,1:1,1:1,,1,2227
438,3:3,2:2,+,0.714,2230
439,2:2,2:2,,0.559,2232
440,3:3,2:2,+,0.549,2233
441,1:1,1:1,,0.998,2238
442,2:2,1:1,+,0.803,2245
443,3:3,2:2,+,0.52,2252
