inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.886,9
2,1:Iris-setosa,1:Iris-setosa,,0.868,12
3,1:Iris-setosa,1:Iris-setosa,,0.972,18
4,1:Iris-setosa,1:Iris-setosa,,0.974,19
5,1:Iris-setosa,1:Iris-setosa,,0.936,26
6,1:Iris-setosa,1:Iris-setosa,,0.903,29
7,1:Iris-setosa,1:Iris-setosa,,0.881,30
8,1:Iris-setosa,1:Iris-setosa,,0.939,31
9,1:Iris-setosa,1:Iris-setosa,,0.953,36
10,1:Iris-setosa,1:Iris-setosa,,0.866,45
11,2:Iris-versicolor,2:Iris-versicolor,,0.816,55
12,2:Iris-versicolor,3:Iris-virginica,+,0.632,56
13,2:Iris-versicolor,2:Iris-versicolor,,0.888,64
14,2:Iris-versicolor,3:Iris-virginica,+,0.512,68
15,2:Iris-versicolor,2:Iris-versicolor,,0.945,69
16,2:Iris-versicolor,2:Iris-versicolor,,0.807,73
17,2:Iris-versicolor,3:Iris-virginica,+,0.534,76
18,2:Iris-versicolor,2:Iris-versicolor,,0.577,78
19,2:Iris-versicolor,2:Iris-versicolor,,0.926,82
20,3:Iris-virginica,3:Iris-virginica,,0.892,104
21,3:Iris-virginica,3:Iris-virginica,,0.735,108
22,3:Iris-virginica,3:Iris-virginica,,0.901,110
23,3:Iris-virginica,3:Iris-virginica,,0.852,118
24,3:Iris-virginica,3:Iris-virginica,,0.797,127
25,3:Iris-virginica,3:Iris-virginica,,0.842,128
26,3:Iris-virginica,3:Iris-virginica,,0.973,131
27,3:Iris-virginica,3:Iris-virginica,,0.855,132
28,3:Iris-virginica,3:Iris-virginica,,0.922,141
29,3:Iris-virginica,3:Iris-virginica,,0.931,143
30,3:Iris-virginica,3:Iris-virginica,,0.906,145

