inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.72,1
2,6:6,6:6,,0.72,13
3,1:1,1:1,,0.868,20
4,1:1,10:10,+,1,21
5,4:4,1:1,+,0.868,34
6,1:1,2:2,+,0.771,43
7,6:6,6:6,,0.72,48
8,1:1,1:1,,0.868,49
9,1:1,1:1,,0.868,50
10,10:10,10:10,,0.857,52
11,16:16,1:1,+,0.868,53
12,16:16,2:2,+,0.771,54
13,6:6,6:6,,0.72,58
14,16:16,1:1,+,0.868,71
15,1:1,1:1,,0.868,80
16,4:4,4:4,,0.545,87
17,9:9,9:9,,0.75,88
18,4:4,1:1,+,0.868,91
19,1:1,2:2,+,0.771,99
20,1:1,16:16,+,1,102
21,4:4,4:4,,0.545,105
22,6:6,3:3,+,0.909,106
23,1:1,1:1,,0.868,121
24,1:1,1:1,,0.868,130
25,10:10,1:1,+,0.868,134
26,10:10,1:1,+,0.868,149
27,1:1,1:1,,0.868,151
28,1:1,10:10,+,0.857,160
29,1:1,2:2,+,0.771,161
30,1:1,1:1,,0.868,166
31,4:4,4:4,,0.545,169
32,15:15,1:1,+,0.868,174
33,2:2,1:1,+,0.868,187
34,14:14,2:2,+,0.771,188
35,9:9,9:9,,0.75,189
36,1:1,4:4,+,0.545,190
37,1:1,1:1,,0.868,191
38,1:1,1:1,,0.868,201
39,1:1,1:1,,0.868,205
40,9:9,9:9,,0.75,207
41,2:2,2:2,,0.771,212
42,4:4,1:1,+,0.868,214
43,15:15,1:1,+,0.868,217
44,2:2,2:2,,0.771,235
45,1:1,2:2,+,0.771,241
46,15:15,15:15,,1,243
47,4:4,4:4,,0.545,251
48,3:3,3:3,,0.909,252
49,3:3,3:3,,0.909,257
50,2:2,1:1,+,0.868,259
51,1:1,1:1,,0.868,263
52,1:1,1:1,,0.868,264
53,1:1,1:1,,0.868,269
54,1:1,1:1,,0.868,270
55,1:1,1:1,,0.868,273
56,1:1,1:1,,0.868,276
57,10:10,6:6,+,0.72,293
58,2:2,1:1,+,0.868,295
59,3:3,3:3,,0.909,303
60,16:16,3:3,+,0.909,306
61,2:2,15:15,+,1,308
62,7:7,1:1,+,0.868,309
63,10:10,10:10,,1,313
64,1:1,1:1,,0.868,315
65,10:10,10:10,,0.857,319
66,1:1,2:2,+,0.771,328
67,1:1,1:1,,0.868,330
68,1:1,1:1,,0.868,339
69,6:6,1:1,+,0.868,343
70,10:10,10:10,,0.857,344
71,1:1,1:1,,0.868,345
72,5:5,5:5,,0.75,348
73,1:1,1:1,,0.868,350
74,2:2,2:2,,0.771,359
75,10:10,6:6,+,0.72,363
76,2:2,2:2,,0.771,366
77,2:2,2:2,,0.771,372
78,1:1,1:1,,0.868,385
79,5:5,5:5,,0.75,387
80,1:1,1:1,,0.868,413
81,1:1,1:1,,0.868,414
82,10:10,10:10,,1,427
83,16:16,10:10,+,0.857,429
84,1:1,2:2,+,0.771,434
85,1:1,1:1,,0.868,435
86,1:1,1:1,,0.868,436
87,1:1,1:1,,0.868,441
88,1:1,1:1,,0.868,444
89,10:10,1:1,+,0.868,448
90,1:1,1:1,,0.868,451

