inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.983,3
2,2:noband,1:band,+,0.897,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.961,16
5,2:noband,2:noband,,0.932,17
6,2:noband,2:noband,,0.987,19
7,1:band,2:noband,+,0.993,23
8,1:band,2:noband,+,0.994,24
9,1:band,2:noband,+,0.915,25
10,2:noband,2:noband,,0.998,26
11,1:band,2:noband,+,0.999,29
12,2:noband,2:noband,,0.944,31
13,2:noband,1:band,+,0.876,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.995,45
16,2:noband,2:noband,,0.997,48
17,2:noband,2:noband,,0.953,56
18,2:noband,2:noband,,0.969,57
19,1:band,1:band,,0.652,60
20,1:band,1:band,,0.752,66
21,2:noband,2:noband,,0.993,69
22,2:noband,1:band,+,0.722,94
23,1:band,1:band,,0.502,108
24,1:band,1:band,,0.879,110
25,2:noband,2:noband,,1,113
26,2:noband,2:noband,,0.72,114
27,2:noband,1:band,+,0.554,116
28,1:band,2:noband,+,0.996,118
29,2:noband,1:band,+,0.689,124
30,2:noband,2:noband,,1,126
31,2:noband,2:noband,,0.998,154
32,2:noband,2:noband,,0.983,155
33,2:noband,2:noband,,0.999,157
34,1:band,2:noband,+,0.534,172
35,2:noband,2:noband,,0.954,175
36,2:noband,2:noband,,0.997,181
37,2:noband,2:noband,,0.997,182
38,2:noband,1:band,+,0.645,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,1,204
41,1:band,2:noband,+,0.723,210
42,2:noband,2:noband,,0.998,211
43,2:noband,2:noband,,1,218
44,2:noband,2:noband,,0.946,220
45,2:noband,2:noband,,0.992,222
46,2:noband,1:band,+,0.877,225
47,2:noband,2:noband,,0.987,228
48,1:band,1:band,,0.891,231
49,2:noband,1:band,+,0.897,238
50,2:noband,1:band,+,0.732,244
51,1:band,2:noband,+,1,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.732,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.933,275
56,2:noband,2:noband,,0.792,278
57,2:noband,2:noband,,0.985,286
58,2:noband,2:noband,,0.99,287
59,2:noband,2:noband,,0.996,289
60,2:noband,2:noband,,0.957,291
61,1:band,1:band,,0.956,299
62,2:noband,2:noband,,0.896,304
63,2:noband,2:noband,,0.802,305
64,2:noband,2:noband,,0.998,318
65,1:band,2:noband,+,0.782,322
66,2:noband,1:band,+,0.94,332
67,2:noband,2:noband,,0.865,333
68,2:noband,2:noband,,0.966,346
69,1:band,1:band,,0.96,352
70,1:band,2:noband,+,0.532,353
71,2:noband,2:noband,,0.642,355
72,1:band,2:noband,+,0.977,361
73,1:band,1:band,,0.53,367
74,2:noband,2:noband,,0.991,369
75,2:noband,2:noband,,1,380
76,2:noband,2:noband,,0.994,381
77,2:noband,2:noband,,0.971,382
78,1:band,1:band,,0.787,384
79,2:noband,2:noband,,0.997,390
80,1:band,1:band,,0.989,395
81,2:noband,1:band,+,0.974,397
82,2:noband,1:band,+,0.921,400
83,2:noband,1:band,+,0.787,412
84,2:noband,2:noband,,0.999,426
85,2:noband,2:noband,,0.636,432
86,2:noband,2:noband,,0.842,438
87,2:noband,2:noband,,0.999,439
88,2:noband,2:noband,,0.962,442
89,2:noband,2:noband,,0.982,450
90,2:noband,2:noband,,0.999,452
91,2:noband,2:noband,,0.999,453
92,1:band,2:noband,+,0.965,456
93,1:band,2:noband,+,0.634,473
94,1:band,2:noband,+,0.996,477
95,1:band,2:noband,+,0.846,482
96,1:band,2:noband,+,0.807,483
97,1:band,2:noband,+,0.9,489
98,1:band,2:noband,+,0.782,500
99,1:band,2:noband,+,0.569,502
100,1:band,1:band,,1,508
101,1:band,1:band,,1,513
102,1:band,1:band,,0.996,514
103,1:band,1:band,,1,518
104,1:band,1:band,,0.999,519
105,1:band,1:band,,0.99,529
106,1:band,2:noband,+,0.974,532
107,1:band,1:band,,0.996,536
108,1:band,1:band,,0.998,539

